
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.501"
File Name,FCRBV2014,,Exported,"Aqua4Plus 2.1.4"
# Records,  11331 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.69,10.618,
,Maximum,35.00,14.725,
,Mean,13.14,13.948,
,Variance,84.490,0.1138,
,Std Deviation,9.192,0.3374,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
8953,9-May-14 17:00:00,20.75,13.891
8954,9-May-14 17:15:00,20.38,13.891
8955,9-May-14 17:30:00,20.06,13.893
8956,9-May-14 17:45:00,19.75,13.897
8957,9-May-14 18:00:00,19.63,13.897
8958,9-May-14 18:15:00,19.50,13.897
8959,9-May-14 18:30:00,19.31,13.899
8960,9-May-14 18:45:00,19.19,13.901
8961,9-May-14 19:00:00,19.19,13.906
8962,9-May-14 19:15:00,19.06,13.903
8963,9-May-14 19:30:00,18.88,13.905
8964,9-May-14 19:45:00,18.81,13.902
8965,9-May-14 20:00:00,18.81,13.907
8966,9-May-14 20:15:00,18.69,13.905
8967,9-May-14 20:30:00,18.50,13.903
8968,9-May-14 20:45:00,18.38,13.904
8969,9-May-14 21:00:00,18.44,13.907
8970,9-May-14 21:15:00,18.25,13.907
8971,9-May-14 21:30:00,18.06,13.904
8972,9-May-14 21:45:00,17.94,13.903
8973,9-May-14 22:00:00,17.94,13.901
8974,9-May-14 22:15:00,17.75,13.901
8975,9-May-14 22:30:00,17.63,13.903
8976,9-May-14 22:45:00,17.56,13.905
8977,9-May-14 23:00:00,17.63,13.905
8978,9-May-14 23:15:00,17.81,13.906
8979,9-May-14 23:30:00,17.94,13.905
8980,9-May-14 23:45:00,18.44,13.902
8981,10-May-14 00:00:00,18.81,13.899
8982,10-May-14 00:15:00,18.88,13.894
8983,10-May-14 00:30:00,18.88,13.896
8984,10-May-14 00:45:00,18.88,13.896
8985,10-May-14 01:00:00,19.13,13.893
8986,10-May-14 01:15:00,19.25,13.893
8987,10-May-14 01:30:00,19.25,13.891
8988,10-May-14 01:45:00,19.25,13.892
8989,10-May-14 02:00:00,19.31,13.893
8990,10-May-14 02:15:00,19.19,13.892
8991,10-May-14 02:30:00,19.31,13.892
8992,10-May-14 02:45:00,19.44,13.892
8993,10-May-14 03:00:00,19.13,13.896
8994,10-May-14 03:15:00,18.75,13.894
8995,10-May-14 03:30:00,18.56,13.895
8996,10-May-14 03:45:00,18.88,13.899
8997,10-May-14 04:00:00,19.13,13.897
8998,10-May-14 04:15:00,19.25,13.901
8999,10-May-14 04:30:00,19.25,13.906
9000,10-May-14 04:45:00,18.88,13.909
9001,10-May-14 05:00:00,18.50,13.911
9002,10-May-14 05:15:00,18.19,13.909
9003,10-May-14 05:30:00,18.00,13.913
9004,10-May-14 05:45:00,17.88,13.914
9005,10-May-14 06:00:00,18.13,13.915
9006,10-May-14 06:15:00,18.19,13.916
9007,10-May-14 06:30:00,18.38,13.918
9008,10-May-14 06:45:00,18.50,13.919
9009,10-May-14 07:00:00,18.63,13.920
9010,10-May-14 07:15:00,18.75,13.923
9011,10-May-14 07:30:00,18.94,13.924
9012,10-May-14 07:45:00,19.06,13.925
9013,10-May-14 08:00:00,19.19,13.919
9014,10-May-14 08:15:00,18.88,13.923
9015,10-May-14 08:30:00,18.56,13.925
9016,10-May-14 08:45:00,18.44,13.926
9017,10-May-14 09:00:00,18.25,13.926
9018,10-May-14 09:15:00,17.88,13.926
9019,10-May-14 09:30:00,17.50,13.924
9020,10-May-14 09:45:00,17.44,13.928
9021,10-May-14 10:00:00,17.38,13.926
9022,10-May-14 10:15:00,17.44,13.923
9023,10-May-14 10:30:00,17.56,13.925
9024,10-May-14 10:45:00,17.69,13.930
9025,10-May-14 11:00:00,17.94,13.923
9026,10-May-14 11:15:00,18.38,13.921
9027,10-May-14 11:30:00,18.94,13.920
9028,10-May-14 11:45:00,19.38,13.922
9029,10-May-14 12:00:00,19.81,13.919
9030,10-May-14 12:15:00,19.88,13.922
9031,10-May-14 12:30:00,19.94,13.920
9032,10-May-14 12:45:00,20.38,13.913
9033,10-May-14 13:00:00,20.81,13.903
9034,10-May-14 13:15:00,20.88,13.905
9035,10-May-14 13:30:00,21.44,13.904
9036,10-May-14 13:45:00,21.25,13.905
9037,10-May-14 14:00:00,21.38,13.907
9038,10-May-14 14:15:00,20.50,13.906
9039,10-May-14 14:30:00,19.44,13.912
9040,10-May-14 14:45:00,19.06,13.904
9041,10-May-14 15:00:00,19.13,13.891
9042,10-May-14 15:15:00,19.19,13.889
9043,10-May-14 15:30:00,19.56,13.892
9044,10-May-14 15:45:00,20.00,13.893
9045,10-May-14 16:00:00,20.56,13.892
9046,10-May-14 16:15:00,20.88,13.892
9047,10-May-14 16:30:00,20.88,13.891
9048,10-May-14 16:45:00,20.63,13.886
9049,10-May-14 17:00:00,20.44,13.887
9050,10-May-14 17:15:00,20.13,13.888
9051,10-May-14 17:30:00,19.88,13.887
9052,10-May-14 17:45:00,19.63,13.892
9053,10-May-14 18:00:00,19.50,13.894
9054,10-May-14 18:15:00,19.25,13.898
9055,10-May-14 18:30:00,19.06,13.899
9056,10-May-14 18:45:00,18.75,13.899
9057,10-May-14 19:00:00,18.44,13.898
9058,10-May-14 19:15:00,18.06,13.900
9059,10-May-14 19:30:00,17.81,13.907
9060,10-May-14 19:45:00,17.56,13.907
9061,10-May-14 20:00:00,17.50,13.907
9062,10-May-14 20:15:00,17.31,13.907
9063,10-May-14 20:30:00,17.13,13.908
9064,10-May-14 20:45:00,16.81,13.908
9065,10-May-14 21:00:00,16.81,13.908
9066,10-May-14 21:15:00,16.56,13.911
9067,10-May-14 21:30:00,16.31,13.911
9068,10-May-14 21:45:00,16.06,13.912
9069,10-May-14 22:00:00,15.88,13.911
9070,10-May-14 22:15:00,15.75,13.909
9071,10-May-14 22:30:00,15.63,13.908
9072,10-May-14 22:45:00,15.50,13.911
9073,10-May-14 23:00:00,15.44,13.911
9074,10-May-14 23:15:00,15.38,13.912
9075,10-May-14 23:30:00,15.13,13.911
9076,10-May-14 23:45:00,15.00,13.909
9077,11-May-14 00:00:00,14.81,13.909
9078,11-May-14 00:15:00,14.63,13.908
9079,11-May-14 00:30:00,14.50,13.906
9080,11-May-14 00:45:00,14.38,13.906
9081,11-May-14 01:00:00,14.38,13.905
9082,11-May-14 01:15:00,14.25,13.905
9083,11-May-14 01:30:00,14.13,13.905
9084,11-May-14 01:45:00,14.13,13.904
9085,11-May-14 02:00:00,14.19,13.902
9086,11-May-14 02:15:00,14.50,13.902
9087,11-May-14 02:30:00,14.94,13.904
9088,11-May-14 02:45:00,15.25,13.906
9089,11-May-14 03:00:00,15.31,13.907
9090,11-May-14 03:15:00,15.44,13.912
9091,11-May-14 03:30:00,15.50,13.912
9092,11-May-14 03:45:00,15.50,13.912
9093,11-May-14 04:00:00,15.63,13.915
9094,11-May-14 04:15:00,15.63,13.915
9095,11-May-14 04:30:00,15.63,13.918
9096,11-May-14 04:45:00,15.69,13.920
9097,11-May-14 05:00:00,15.63,13.921
9098,11-May-14 05:15:00,15.56,13.925
9099,11-May-14 05:30:00,15.50,13.928
9100,11-May-14 05:45:00,15.56,13.931
9101,11-May-14 06:00:00,15.81,13.935
9102,11-May-14 06:15:00,15.94,13.939
9103,11-May-14 06:30:00,16.00,13.942
9104,11-May-14 06:45:00,16.38,13.947
9105,11-May-14 07:00:00,17.00,13.948
9106,11-May-14 07:15:00,18.38,13.948
9107,11-May-14 07:30:00,19.19,13.952
9108,11-May-14 07:45:00,19.56,13.951
9109,11-May-14 08:00:00,20.13,13.952
9110,11-May-14 08:15:00,21.13,13.955
9111,11-May-14 08:30:00,22.38,13.957
9112,11-May-14 08:45:00,23.06,13.958
9113,11-May-14 09:00:00,24.00,13.957
9114,11-May-14 09:15:00,24.56,13.957
9115,11-May-14 09:30:00,25.06,13.956
9116,11-May-14 09:45:00,25.63,13.957
9117,11-May-14 10:00:00,25.44,13.958
9118,11-May-14 10:15:00,26.06,13.957
9119,11-May-14 10:30:00,26.56,13.957
9120,11-May-14 10:45:00,26.81,13.957
9121,11-May-14 11:00:00,27.50,13.956
9122,11-May-14 11:15:00,27.19,13.955
9123,11-May-14 11:30:00,27.19,13.953
9124,11-May-14 11:45:00,27.25,13.952
9125,11-May-14 12:00:00,28.38,13.950
9126,11-May-14 12:15:00,28.56,13.948
9127,11-May-14 12:30:00,28.50,13.950
9128,11-May-14 12:45:00,29.06,13.946
9129,11-May-14 13:00:00,29.31,13.944
9130,11-May-14 13:15:00,29.75,13.944
9131,11-May-14 13:30:00,30.38,13.940
9132,11-May-14 13:45:00,30.25,13.941
9133,11-May-14 14:00:00,30.25,13.938
9134,11-May-14 14:15:00,30.06,13.935
9135,11-May-14 14:30:00,29.75,13.934
9136,11-May-14 14:45:00,29.50,13.935
9137,11-May-14 15:00:00,29.38,13.932
9138,11-May-14 15:15:00,29.13,13.930
9139,11-May-14 15:30:00,28.69,13.930
9140,11-May-14 15:45:00,28.38,13.930
9141,11-May-14 16:00:00,28.31,13.929
9142,11-May-14 16:15:00,28.19,13.928
9143,11-May-14 16:30:00,28.13,13.928
9144,11-May-14 16:45:00,28.13,13.929
9145,11-May-14 17:00:00,28.13,13.929
9146,11-May-14 17:15:00,27.88,13.928
9147,11-May-14 17:30:00,27.25,13.927
9148,11-May-14 17:45:00,26.75,13.927
9149,11-May-14 18:00:00,25.88,13.930
9150,11-May-14 18:15:00,25.06,13.929
9151,11-May-14 18:30:00,24.25,13.932
9152,11-May-14 18:45:00,23.50,13.933
9153,11-May-14 19:00:00,22.88,13.936
9154,11-May-14 19:15:00,22.31,13.937
9155,11-May-14 19:30:00,21.81,13.941
9156,11-May-14 19:45:00,21.25,13.943
9157,11-May-14 20:00:00,20.75,13.945
9158,11-May-14 20:15:00,20.31,13.949
9159,11-May-14 20:30:00,20.00,13.951
9160,11-May-14 20:45:00,19.69,13.952
9161,11-May-14 21:00:00,19.44,13.955
9162,11-May-14 21:15:00,19.19,13.958
9163,11-May-14 21:30:00,18.88,13.960
9164,11-May-14 21:45:00,18.69,13.960
9165,11-May-14 22:00:00,18.50,13.961
9166,11-May-14 22:15:00,18.25,13.961
9167,11-May-14 22:30:00,18.00,13.961
9168,11-May-14 22:45:00,17.69,13.961
9169,11-May-14 23:00:00,17.44,13.961
9170,11-May-14 23:15:00,17.19,13.962
9171,11-May-14 23:30:00,17.00,13.965
9172,11-May-14 23:45:00,16.81,13.961
9173,12-May-14 00:00:00,16.63,13.959
9174,12-May-14 00:15:00,16.44,13.958
9175,12-May-14 00:30:00,16.25,13.959
9176,12-May-14 00:45:00,16.13,13.957
9177,12-May-14 01:00:00,16.00,13.955
9178,12-May-14 01:15:00,15.88,13.953
9179,12-May-14 01:30:00,15.75,13.953
9180,12-May-14 01:45:00,15.63,13.952
9181,12-May-14 02:00:00,15.50,13.951
9182,12-May-14 02:15:00,15.38,13.950
9183,12-May-14 02:30:00,15.25,13.949
9184,12-May-14 02:45:00,15.13,13.948
9185,12-May-14 03:00:00,15.06,13.950
9186,12-May-14 03:15:00,14.94,13.950
9187,12-May-14 03:30:00,14.88,13.949
9188,12-May-14 03:45:00,14.81,13.949
9189,12-May-14 04:00:00,14.81,13.948
9190,12-May-14 04:15:00,14.81,13.945
9191,12-May-14 04:30:00,15.00,13.948
9192,12-May-14 04:45:00,15.13,13.949
9193,12-May-14 05:00:00,15.31,13.951
9194,12-May-14 05:15:00,15.69,13.953
9195,12-May-14 05:30:00,16.06,13.956
9196,12-May-14 05:45:00,16.38,13.957
9197,12-May-14 06:00:00,16.69,13.958
9198,12-May-14 06:15:00,17.00,13.961
9199,12-May-14 06:30:00,17.50,13.964
9200,12-May-14 06:45:00,18.19,13.966
9201,12-May-14 07:00:00,18.75,13.966
9202,12-May-14 07:15:00,20.75,13.967
9203,12-May-14 07:30:00,22.81,13.967
9204,12-May-14 07:45:00,24.25,13.968
9205,12-May-14 08:00:00,25.44,13.966
9206,12-May-14 08:15:00,26.44,13.968
9207,12-May-14 08:30:00,27.50,13.968
9208,12-May-14 08:45:00,28.38,13.969
9209,12-May-14 09:00:00,29.31,13.969
9210,12-May-14 09:15:00,29.88,13.967
9211,12-May-14 09:30:00,30.81,13.966
9212,12-May-14 09:45:00,31.63,13.966
9213,12-May-14 10:00:00,31.31,13.967
9214,12-May-14 10:15:00,31.50,13.967
9215,12-May-14 10:30:00,31.88,13.964
9216,12-May-14 10:45:00,31.75,13.962
9217,12-May-14 11:00:00,32.31,13.962
9218,12-May-14 11:15:00,33.13,13.961
9219,12-May-14 11:30:00,33.38,13.959
9220,12-May-14 11:45:00,33.00,13.955
9221,12-May-14 12:00:00,33.06,13.954
9222,12-May-14 12:15:00,33.06,13.951
9223,12-May-14 12:30:00,33.13,13.949
9224,12-May-14 12:45:00,33.25,13.946
9225,12-May-14 13:00:00,33.50,13.943
9226,12-May-14 13:15:00,33.19,13.943
9227,12-May-14 13:30:00,33.13,13.943
9228,12-May-14 13:45:00,33.19,13.941
9229,12-May-14 14:00:00,33.25,13.936
9230,12-May-14 14:15:00,33.06,13.937
9231,12-May-14 14:30:00,32.31,13.934
9232,12-May-14 14:45:00,32.19,13.932
9233,12-May-14 15:00:00,32.38,13.930
9234,12-May-14 15:15:00,31.81,13.930
9235,12-May-14 15:30:00,31.13,13.927
9236,12-May-14 15:45:00,30.63,13.929
9237,12-May-14 16:00:00,30.44,13.929
9238,12-May-14 16:15:00,31.13,13.927
9239,12-May-14 16:30:00,31.00,13.926
9240,12-May-14 16:45:00,30.00,13.928
9241,12-May-14 17:00:00,29.63,13.929
9242,12-May-14 17:15:00,28.94,13.931
9243,12-May-14 17:30:00,28.06,13.932
9244,12-May-14 17:45:00,27.44,13.933
9245,12-May-14 18:00:00,26.75,13.935
9246,12-May-14 18:15:00,26.00,13.935
9247,12-May-14 18:30:00,25.38,13.937
9248,12-May-14 18:45:00,24.88,13.942
9249,12-May-14 19:00:00,24.94,13.943
9250,12-May-14 19:15:00,24.69,13.946
9251,12-May-14 19:30:00,24.44,13.945
9252,12-May-14 19:45:00,23.88,13.945
9253,12-May-14 20:00:00,23.44,13.946
9254,12-May-14 20:15:00,22.94,13.947
9255,12-May-14 20:30:00,22.44,13.947
9256,12-May-14 20:45:00,22.00,13.950
9257,12-May-14 21:00:00,21.69,13.954
9258,12-May-14 21:15:00,21.31,13.956
9259,12-May-14 21:30:00,21.00,13.954
9260,12-May-14 21:45:00,20.69,13.955
9261,12-May-14 22:00:00,20.50,13.954
9262,12-May-14 22:15:00,20.19,13.953
9263,12-May-14 22:30:00,19.94,13.951
9264,12-May-14 22:45:00,19.69,13.947
9265,12-May-14 23:00:00,19.50,13.944
9266,12-May-14 23:15:00,19.31,13.942
9267,12-May-14 23:30:00,19.13,13.942
9268,12-May-14 23:45:00,18.88,13.943
9269,13-May-14 00:00:00,18.75,13.943
9270,13-May-14 00:15:00,18.50,13.944
9271,13-May-14 00:30:00,18.31,13.944
9272,13-May-14 00:45:00,18.19,13.944
9273,13-May-14 01:00:00,18.13,13.944
9274,13-May-14 01:15:00,17.88,13.943
9275,13-May-14 01:30:00,17.75,13.944
9276,13-May-14 01:45:00,17.63,13.944
9277,13-May-14 02:00:00,17.56,13.943
9278,13-May-14 02:15:00,17.56,13.941
9279,13-May-14 02:30:00,17.56,13.940
9280,13-May-14 02:45:00,17.63,13.939
9281,13-May-14 03:00:00,17.81,13.938
9282,13-May-14 03:15:00,17.75,13.938
9283,13-May-14 03:30:00,17.63,13.937
9284,13-May-14 03:45:00,17.63,13.938
9285,13-May-14 04:00:00,17.56,13.938
9286,13-May-14 04:15:00,17.56,13.936
9287,13-May-14 04:30:00,17.56,13.938
9288,13-May-14 04:45:00,17.44,13.940
9289,13-May-14 05:00:00,17.44,13.941
9290,13-May-14 05:15:00,17.38,13.943
9291,13-May-14 05:30:00,17.50,13.946
9292,13-May-14 05:45:00,17.94,13.947
9293,13-May-14 06:00:00,18.81,13.950
9294,13-May-14 06:15:00,19.13,13.951
9295,13-May-14 06:30:00,19.38,13.953
9296,13-May-14 06:45:00,20.06,13.954
9297,13-May-14 07:00:00,20.75,13.957
9298,13-May-14 07:15:00,22.88,13.958
9299,13-May-14 07:30:00,24.63,13.958
9300,13-May-14 07:45:00,25.63,13.958
9301,13-May-14 08:00:00,26.25,13.956
9302,13-May-14 08:15:00,26.75,13.956
9303,13-May-14 08:30:00,27.44,13.957
9304,13-May-14 08:45:00,28.25,13.953
9305,13-May-14 09:00:00,28.81,13.951
9306,13-May-14 09:15:00,29.94,13.954
9307,13-May-14 09:30:00,31.00,13.952
9308,13-May-14 09:45:00,32.25,13.952
9309,13-May-14 10:00:00,32.63,13.950
9310,13-May-14 10:15:00,33.31,13.948
9311,13-May-14 10:30:00,33.50,13.947
9312,13-May-14 10:45:00,33.75,13.946
9313,13-May-14 11:00:00,33.44,13.946
9314,13-May-14 11:15:00,33.94,13.944
9315,13-May-14 11:30:00,34.50,13.944
9316,13-May-14 11:45:00,34.81,13.942
9317,13-May-14 12:00:00,34.75,13.940
9318,13-May-14 12:15:00,34.63,13.940
9319,13-May-14 12:30:00,34.88,13.937
9320,13-May-14 12:45:00,34.94,13.935
9321,13-May-14 13:00:00,35.00,13.934
9322,13-May-14 13:15:00,35.00,13.930
9323,13-May-14 13:30:00,34.94,13.925
9324,13-May-14 13:45:00,34.56,13.921
9325,13-May-14 14:00:00,34.19,13.925
9326,13-May-14 14:15:00,34.00,13.927
9327,13-May-14 14:30:00,33.88,13.922
9328,13-May-14 14:45:00,33.81,13.919
9329,13-May-14 15:00:00,33.31,13.921
9330,13-May-14 15:15:00,33.38,13.919
9331,13-May-14 15:30:00,33.56,13.918
9332,13-May-14 15:45:00,33.63,13.915
9333,13-May-14 16:00:00,33.63,13.913
9334,13-May-14 16:15:00,33.69,13.914
9335,13-May-14 16:30:00,33.50,13.914
9336,13-May-14 16:45:00,32.94,13.915
9337,13-May-14 17:00:00,32.69,13.914
9338,13-May-14 17:15:00,32.38,13.917
9339,13-May-14 17:30:00,32.00,13.919
9340,13-May-14 17:45:00,31.25,13.920
9341,13-May-14 18:00:00,30.06,13.921
9342,13-May-14 18:15:00,29.06,13.924
9343,13-May-14 18:30:00,28.19,13.924
9344,13-May-14 18:45:00,27.31,13.928
9345,13-May-14 19:00:00,26.38,13.928
9346,13-May-14 19:15:00,25.63,13.934
9347,13-May-14 19:30:00,24.94,13.936
9348,13-May-14 19:45:00,24.38,13.939
9349,13-May-14 20:00:00,23.94,13.940
9350,13-May-14 20:15:00,23.50,13.942
9351,13-May-14 20:30:00,23.13,13.945
9352,13-May-14 20:45:00,22.75,13.948
9353,13-May-14 21:00:00,22.44,13.949
9354,13-May-14 21:15:00,22.19,13.950
9355,13-May-14 21:30:00,22.00,13.950
9356,13-May-14 21:45:00,21.75,13.951
9357,13-May-14 22:00:00,21.50,13.950
9358,13-May-14 22:15:00,21.25,13.951
9359,13-May-14 22:30:00,21.06,13.952
9360,13-May-14 22:45:00,20.88,13.952
9361,13-May-14 23:00:00,20.81,13.953
9362,13-May-14 23:15:00,20.63,13.954
9363,13-May-14 23:30:00,20.50,13.952
9364,13-May-14 23:45:00,20.31,13.952
9365,14-May-14 00:00:00,20.13,13.952
9366,14-May-14 00:15:00,19.94,13.952
9367,14-May-14 00:30:00,19.75,13.949
9368,14-May-14 00:45:00,19.63,13.948
9369,14-May-14 01:00:00,19.44,13.947
9370,14-May-14 01:15:00,19.31,13.947
9371,14-May-14 01:30:00,19.19,13.944
9372,14-May-14 01:45:00,19.06,13.942
9373,14-May-14 02:00:00,18.94,13.941
9374,14-May-14 02:15:00,18.81,13.940
9375,14-May-14 02:30:00,18.69,13.940
9376,14-May-14 02:45:00,18.56,13.942
9377,14-May-14 03:00:00,18.50,13.942
9378,14-May-14 03:15:00,18.44,13.942
9379,14-May-14 03:30:00,18.38,13.944
9380,14-May-14 03:45:00,18.25,13.942
9381,14-May-14 04:00:00,18.13,13.944
9382,14-May-14 04:15:00,18.06,13.946
9383,14-May-14 04:30:00,18.00,13.947
9384,14-May-14 04:45:00,17.94,13.948
9385,14-May-14 05:00:00,17.94,13.947
9386,14-May-14 05:15:00,17.88,13.948
9387,14-May-14 05:30:00,18.00,13.950
9388,14-May-14 05:45:00,18.19,13.953
9389,14-May-14 06:00:00,18.63,13.956
9390,14-May-14 06:15:00,19.13,13.957
9391,14-May-14 06:30:00,19.50,13.956
9392,14-May-14 06:45:00,20.13,13.956
9393,14-May-14 07:00:00,20.63,13.955
9394,14-May-14 07:15:00,21.63,13.955
9395,14-May-14 07:30:00,23.63,13.955
9396,14-May-14 07:45:00,25.00,13.955
9397,14-May-14 08:00:00,25.94,13.953
9398,14-May-14 08:15:00,26.56,13.954
9399,14-May-14 08:30:00,26.81,13.954
9400,14-May-14 08:45:00,26.88,13.956
9401,14-May-14 09:00:00,27.06,13.957
9402,14-May-14 09:15:00,26.38,13.959
9403,14-May-14 09:30:00,26.50,13.960
9404,14-May-14 09:45:00,27.06,13.961
9405,14-May-14 10:00:00,27.25,13.961
9406,14-May-14 10:15:00,27.25,13.960
9407,14-May-14 10:30:00,27.69,13.957
9408,14-May-14 10:45:00,27.75,13.958
9409,14-May-14 11:00:00,26.94,13.958
9410,14-May-14 11:15:00,27.38,13.958
9411,14-May-14 11:30:00,27.56,13.953
9412,14-May-14 11:45:00,27.63,13.952
9413,14-May-14 12:00:00,27.94,13.948
9414,14-May-14 12:15:00,28.06,13.946
9415,14-May-14 12:30:00,27.94,13.944
9416,14-May-14 12:45:00,26.50,13.941
9417,14-May-14 13:00:00,26.94,13.939
9418,14-May-14 13:15:00,27.88,13.938
9419,14-May-14 13:30:00,28.00,13.933
9420,14-May-14 13:45:00,28.50,13.931
9421,14-May-14 14:00:00,28.31,13.928
9422,14-May-14 14:15:00,28.25,13.923
9423,14-May-14 14:30:00,28.38,13.921
9424,14-May-14 14:45:00,28.38,13.916
9425,14-May-14 15:00:00,28.31,13.917
9426,14-May-14 15:15:00,28.38,13.919
9427,14-May-14 15:30:00,28.38,13.917
9428,14-May-14 15:45:00,28.06,13.912
9429,14-May-14 16:00:00,27.75,13.911
9430,14-May-14 16:15:00,27.63,13.911
9431,14-May-14 16:30:00,27.50,13.911
9432,14-May-14 16:45:00,27.31,13.911
9433,14-May-14 17:00:00,26.88,13.908
9434,14-May-14 17:15:00,26.38,13.913
9435,14-May-14 17:30:00,26.25,13.912
9436,14-May-14 17:45:00,25.75,13.914
9437,14-May-14 18:00:00,24.88,13.916
9438,14-May-14 18:15:00,23.94,13.914
9439,14-May-14 18:30:00,23.25,13.916
9440,14-May-14 18:45:00,22.75,13.914
9441,14-May-14 19:00:00,22.38,13.914
9442,14-May-14 19:15:00,22.00,13.919
9443,14-May-14 19:30:00,21.75,13.920
9444,14-May-14 19:45:00,21.56,13.921
9445,14-May-14 20:00:00,21.31,13.927
9446,14-May-14 20:15:00,21.13,13.929
9447,14-May-14 20:30:00,21.06,13.931
9448,14-May-14 20:45:00,20.94,13.931
9449,14-May-14 21:00:00,20.81,13.930
9450,14-May-14 21:15:00,20.69,13.929
9451,14-May-14 21:30:00,20.56,13.930
9452,14-May-14 21:45:00,20.44,13.930
9453,14-May-14 22:00:00,20.31,13.929
9454,14-May-14 22:15:00,20.13,13.926
9455,14-May-14 22:30:00,20.00,13.926
9456,14-May-14 22:45:00,19.94,13.925
9457,14-May-14 23:00:00,19.88,13.927
9458,14-May-14 23:15:00,19.81,13.925
9459,14-May-14 23:30:00,19.81,13.922
9460,14-May-14 23:45:00,19.75,13.920
9461,15-May-14 00:00:00,19.63,13.919
9462,15-May-14 00:15:00,19.44,13.916
9463,15-May-14 00:30:00,19.31,13.914
9464,15-May-14 00:45:00,19.19,13.912
9465,15-May-14 01:00:00,19.13,13.908
9466,15-May-14 01:15:00,19.06,13.908
9467,15-May-14 01:30:00,19.00,13.906
9468,15-May-14 01:45:00,19.00,13.906
9469,15-May-14 02:00:00,19.13,13.904
9470,15-May-14 02:15:00,19.25,13.903
9471,15-May-14 02:30:00,19.19,13.903
9472,15-May-14 02:45:00,19.19,13.901
9473,15-May-14 03:00:00,19.13,13.901
9474,15-May-14 03:15:00,19.13,13.899
9475,15-May-14 03:30:00,19.06,13.897
9476,15-May-14 03:45:00,19.06,13.891
9477,15-May-14 04:00:00,19.00,13.897
9478,15-May-14 04:15:00,19.00,13.895
9479,15-May-14 04:30:00,18.94,13.891
9480,15-May-14 04:45:00,18.81,13.888
9481,15-May-14 05:00:00,18.63,13.888
9482,15-May-14 05:15:00,18.50,13.888
9483,15-May-14 05:30:00,18.56,13.887
9484,15-May-14 05:45:00,18.63,13.885
9485,15-May-14 06:00:00,18.63,13.884
9486,15-May-14 06:15:00,18.69,13.885
9487,15-May-14 06:30:00,18.75,13.885
9488,15-May-14 06:45:00,18.81,13.882
9489,15-May-14 07:00:00,18.88,13.879
9490,15-May-14 07:15:00,18.94,13.883
9491,15-May-14 07:30:00,18.94,13.881
9492,15-May-14 07:45:00,19.00,13.882
9493,15-May-14 08:00:00,19.13,13.880
9494,15-May-14 08:15:00,19.19,13.881
9495,15-May-14 08:30:00,19.31,13.880
9496,15-May-14 08:45:00,19.31,13.877
9497,15-May-14 09:00:00,19.25,13.877
9498,15-May-14 09:15:00,19.19,13.876
9499,15-May-14 09:30:00,19.19,13.872
9500,15-May-14 09:45:00,19.13,13.884
9501,15-May-14 10:00:00,18.75,13.875
9502,15-May-14 10:15:00,18.44,13.876
9503,15-May-14 10:30:00,18.38,13.878
9504,15-May-14 10:45:00,18.38,13.875
9505,15-May-14 11:00:00,18.50,13.872
9506,15-May-14 11:15:00,18.50,13.870
9507,15-May-14 11:30:00,18.50,13.869
9508,15-May-14 11:45:00,18.69,13.868
9509,15-May-14 12:00:00,18.75,13.865
9510,15-May-14 12:15:00,18.81,13.862
9511,15-May-14 12:30:00,18.88,13.861
9512,15-May-14 12:45:00,18.81,13.859
9513,15-May-14 13:00:00,18.69,13.858
9514,15-May-14 13:15:00,18.69,13.858
9515,15-May-14 13:30:00,18.75,13.858
9516,15-May-14 13:45:00,18.75,13.857
9517,15-May-14 14:00:00,18.75,13.859
9518,15-May-14 14:15:00,18.69,13.856
9519,15-May-14 14:30:00,18.75,13.853
9520,15-May-14 14:45:00,18.88,13.849
9521,15-May-14 15:00:00,19.06,13.848
9522,15-May-14 15:15:00,19.00,13.848
9523,15-May-14 15:30:00,18.94,13.846
9524,15-May-14 15:45:00,18.88,13.847
9525,15-May-14 16:00:00,18.81,13.847
9526,15-May-14 16:15:00,18.81,13.844
9527,15-May-14 16:30:00,18.88,13.842
9528,15-May-14 16:45:00,18.88,13.838
9529,15-May-14 17:00:00,18.88,13.835
9530,15-May-14 17:15:00,18.81,13.831
9531,15-May-14 17:30:00,18.81,13.828
9532,15-May-14 17:45:00,18.81,13.823
9533,15-May-14 18:00:00,18.75,13.822
9534,15-May-14 18:15:00,18.75,13.820
9535,15-May-14 18:30:00,18.75,13.821
