
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_110617,,Exported,"Aqua4Plus 1.9.302"
# Records,  3360 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,-3.75,13.963,
,Maximum,19.38,14.389,
,Mean,5.95,14.218,
,Variance,6.059,0.0098,
,Std Deviation,2.461,0.0989,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1622,23-Nov-17 12:15:00,4.69,14.255
1623,23-Nov-17 12:30:00,4.88,14.249
1624,23-Nov-17 12:45:00,5.00,14.249
1625,23-Nov-17 13:00:00,5.19,14.244
1626,23-Nov-17 13:15:00,5.38,14.241
1627,23-Nov-17 13:30:00,5.50,14.238
1628,23-Nov-17 13:45:00,5.63,14.236
1629,23-Nov-17 14:00:00,5.69,14.232
1630,23-Nov-17 14:15:00,5.75,14.229
1631,23-Nov-17 14:30:00,5.81,14.227
1632,23-Nov-17 14:45:00,5.88,14.227
1633,23-Nov-17 15:00:00,5.88,14.225
1634,23-Nov-17 15:15:00,5.88,14.223
1635,23-Nov-17 15:30:00,5.88,14.224
1636,23-Nov-17 15:45:00,5.88,14.226
1637,23-Nov-17 16:00:00,5.88,14.227
1638,23-Nov-17 16:15:00,5.81,14.229
1639,23-Nov-17 16:30:00,5.81,14.228
1640,23-Nov-17 16:45:00,5.75,14.229
1641,23-Nov-17 17:00:00,5.69,14.229
1642,23-Nov-17 17:15:00,5.56,14.230
1643,23-Nov-17 17:30:00,5.50,14.229
1644,23-Nov-17 17:45:00,5.38,14.227
1645,23-Nov-17 18:00:00,5.31,14.225
1646,23-Nov-17 18:15:00,5.25,14.226
1647,23-Nov-17 18:30:00,5.13,14.228
1648,23-Nov-17 18:45:00,5.06,14.226
1649,23-Nov-17 19:00:00,4.94,14.230
1650,23-Nov-17 19:15:00,4.88,14.232
1651,23-Nov-17 19:30:00,4.81,14.232
1652,23-Nov-17 19:45:00,4.75,14.232
1653,23-Nov-17 20:00:00,4.75,14.232
1654,23-Nov-17 20:15:00,4.63,14.236
1655,23-Nov-17 20:30:00,4.63,14.238
1656,23-Nov-17 20:45:00,4.56,14.236
1657,23-Nov-17 21:00:00,4.50,14.236
1658,23-Nov-17 21:15:00,4.50,14.235
1659,23-Nov-17 21:30:00,4.44,14.234
1660,23-Nov-17 21:45:00,4.38,14.234
1661,23-Nov-17 22:00:00,4.38,14.233
1662,23-Nov-17 22:15:00,4.31,14.235
1663,23-Nov-17 22:30:00,4.31,14.237
1664,23-Nov-17 22:45:00,4.25,14.237
1665,23-Nov-17 23:00:00,4.25,14.236
1666,23-Nov-17 23:15:00,4.19,14.235
1667,23-Nov-17 23:30:00,4.19,14.234
1668,23-Nov-17 23:45:00,4.13,14.232
1669,24-Nov-17 00:00:00,4.13,14.230
1670,24-Nov-17 00:15:00,4.06,14.230
1671,24-Nov-17 00:30:00,4.06,14.230
1672,24-Nov-17 00:45:00,4.06,14.228
1673,24-Nov-17 01:00:00,4.00,14.231
1674,24-Nov-17 01:15:00,4.00,14.231
1675,24-Nov-17 01:30:00,4.00,14.232
1676,24-Nov-17 01:45:00,3.94,14.232
1677,24-Nov-17 02:00:00,3.94,14.230
1678,24-Nov-17 02:15:00,3.94,14.230
1679,24-Nov-17 02:30:00,3.88,14.228
1680,24-Nov-17 02:45:00,3.88,14.227
1681,24-Nov-17 03:00:00,3.88,14.227
1682,24-Nov-17 03:15:00,3.88,14.227
1683,24-Nov-17 03:30:00,3.88,14.226
1684,24-Nov-17 03:45:00,3.88,14.225
1685,24-Nov-17 04:00:00,3.88,14.227
1686,24-Nov-17 04:15:00,3.81,14.229
1687,24-Nov-17 04:30:00,3.81,14.230
1688,24-Nov-17 04:45:00,3.81,14.229
1689,24-Nov-17 05:00:00,3.81,14.229
1690,24-Nov-17 05:15:00,3.81,14.231
1691,24-Nov-17 05:30:00,3.81,14.230
1692,24-Nov-17 05:45:00,3.75,14.227
1693,24-Nov-17 06:00:00,3.75,14.228
1694,24-Nov-17 06:15:00,3.75,14.227
1695,24-Nov-17 06:30:00,3.75,14.227
1696,24-Nov-17 06:45:00,3.75,14.224
1697,24-Nov-17 07:00:00,3.69,14.224
1698,24-Nov-17 07:15:00,3.69,14.225
1699,24-Nov-17 07:30:00,3.69,14.225
1700,24-Nov-17 07:45:00,3.69,14.229
1701,24-Nov-17 08:00:00,3.69,14.231
1702,24-Nov-17 08:15:00,3.69,14.232
1703,24-Nov-17 08:30:00,3.69,14.232
1704,24-Nov-17 08:45:00,3.75,14.233
1705,24-Nov-17 09:00:00,3.63,14.234
1706,24-Nov-17 09:15:00,3.69,14.231
1707,24-Nov-17 09:30:00,3.75,14.232
1708,24-Nov-17 09:45:00,3.81,14.234
1709,24-Nov-17 10:00:00,3.88,14.234
1710,24-Nov-17 10:15:00,3.94,14.234
1711,24-Nov-17 10:30:00,4.06,14.234
1712,24-Nov-17 10:45:00,4.13,14.230
1713,24-Nov-17 11:00:00,4.31,14.228
1714,24-Nov-17 11:15:00,4.31,14.225
1715,24-Nov-17 11:30:00,4.50,14.223
1716,24-Nov-17 11:45:00,4.81,14.219
1717,24-Nov-17 12:00:00,4.94,14.216
1718,24-Nov-17 12:15:00,5.13,14.211
1719,24-Nov-17 12:30:00,5.31,14.206
1720,24-Nov-17 12:45:00,5.50,14.201
1721,24-Nov-17 13:00:00,5.75,14.197
1722,24-Nov-17 13:15:00,5.94,14.195
1723,24-Nov-17 13:30:00,6.13,14.193
1724,24-Nov-17 13:45:00,6.19,14.193
1725,24-Nov-17 14:00:00,6.31,14.192
1726,24-Nov-17 14:15:00,6.38,14.191
1727,24-Nov-17 14:30:00,6.50,14.188
1728,24-Nov-17 14:45:00,6.56,14.190
1729,24-Nov-17 15:00:00,6.56,14.189
1730,24-Nov-17 15:15:00,6.56,14.189
1731,24-Nov-17 15:30:00,6.56,14.187
1732,24-Nov-17 15:45:00,6.63,14.187
1733,24-Nov-17 16:00:00,6.56,14.188
1734,24-Nov-17 16:15:00,6.50,14.187
1735,24-Nov-17 16:30:00,6.50,14.187
1736,24-Nov-17 16:45:00,6.44,14.188
1737,24-Nov-17 17:00:00,6.38,14.188
1738,24-Nov-17 17:15:00,6.25,14.190
1739,24-Nov-17 17:30:00,6.19,14.189
1740,24-Nov-17 17:45:00,6.13,14.189
1741,24-Nov-17 18:00:00,6.00,14.191
1742,24-Nov-17 18:15:00,5.94,14.192
1743,24-Nov-17 18:30:00,5.88,14.191
1744,24-Nov-17 18:45:00,5.81,14.191
1745,24-Nov-17 19:00:00,5.75,14.193
1746,24-Nov-17 19:15:00,5.69,14.191
1747,24-Nov-17 19:30:00,5.69,14.193
1748,24-Nov-17 19:45:00,5.63,14.194
1749,24-Nov-17 20:00:00,5.56,14.193
1750,24-Nov-17 20:15:00,5.56,14.194
1751,24-Nov-17 20:30:00,5.50,14.194
1752,24-Nov-17 20:45:00,5.44,14.193
1753,24-Nov-17 21:00:00,5.38,14.194
1754,24-Nov-17 21:15:00,5.38,14.196
1755,24-Nov-17 21:30:00,5.31,14.195
1756,24-Nov-17 21:45:00,5.25,14.192
1757,24-Nov-17 22:00:00,5.25,14.191
1758,24-Nov-17 22:15:00,5.19,14.191
1759,24-Nov-17 22:30:00,5.13,14.188
1760,24-Nov-17 22:45:00,5.13,14.185
1761,24-Nov-17 23:00:00,5.06,14.182
1762,24-Nov-17 23:15:00,5.06,14.182
1763,24-Nov-17 23:30:00,5.00,14.182
1764,24-Nov-17 23:45:00,5.00,14.178
1765,25-Nov-17 00:00:00,5.00,14.177
1766,25-Nov-17 00:15:00,4.94,14.175
1767,25-Nov-17 00:30:00,4.94,14.173
1768,25-Nov-17 00:45:00,4.94,14.171
1769,25-Nov-17 01:00:00,4.88,14.167
1770,25-Nov-17 01:15:00,4.81,14.166
1771,25-Nov-17 01:30:00,4.81,14.165
1772,25-Nov-17 01:45:00,4.81,14.165
1773,25-Nov-17 02:00:00,4.75,14.162
1774,25-Nov-17 02:15:00,4.75,14.161
1775,25-Nov-17 02:30:00,4.75,14.161
1776,25-Nov-17 02:45:00,4.75,14.161
1777,25-Nov-17 03:00:00,4.69,14.158
1778,25-Nov-17 03:15:00,4.69,14.158
1779,25-Nov-17 03:30:00,4.69,14.156
1780,25-Nov-17 03:45:00,4.69,14.155
1781,25-Nov-17 04:00:00,4.63,14.153
1782,25-Nov-17 04:15:00,4.63,14.153
1783,25-Nov-17 04:30:00,4.63,14.152
1784,25-Nov-17 04:45:00,4.63,14.149
1785,25-Nov-17 05:00:00,4.63,14.150
1786,25-Nov-17 05:15:00,4.63,14.151
1787,25-Nov-17 05:30:00,4.56,14.151
1788,25-Nov-17 05:45:00,4.63,14.149
1789,25-Nov-17 06:00:00,4.63,14.149
1790,25-Nov-17 06:15:00,4.63,14.151
1791,25-Nov-17 06:30:00,4.63,14.151
1792,25-Nov-17 06:45:00,4.69,14.152
1793,25-Nov-17 07:00:00,4.69,14.153
1794,25-Nov-17 07:15:00,4.75,14.153
1795,25-Nov-17 07:30:00,4.75,14.151
1796,25-Nov-17 07:45:00,4.81,14.151
1797,25-Nov-17 08:00:00,4.88,14.151
1798,25-Nov-17 08:15:00,4.94,14.150
1799,25-Nov-17 08:30:00,5.06,14.149
1800,25-Nov-17 08:45:00,5.19,14.150
1801,25-Nov-17 09:00:00,5.31,14.148
1802,25-Nov-17 09:15:00,5.31,14.146
1803,25-Nov-17 09:30:00,5.38,14.145
1804,25-Nov-17 09:45:00,5.44,14.144
1805,25-Nov-17 10:00:00,5.56,14.142
1806,25-Nov-17 10:15:00,5.63,14.145
1807,25-Nov-17 10:30:00,5.75,14.142
1808,25-Nov-17 10:45:00,5.88,14.141
1809,25-Nov-17 11:00:00,5.94,14.137
1810,25-Nov-17 11:15:00,6.13,14.134
1811,25-Nov-17 11:30:00,6.31,14.129
1812,25-Nov-17 11:45:00,6.50,14.127
1813,25-Nov-17 12:00:00,6.63,14.128
1814,25-Nov-17 12:15:00,6.75,14.125
1815,25-Nov-17 12:30:00,6.88,14.122
1816,25-Nov-17 12:45:00,7.00,14.123
1817,25-Nov-17 13:00:00,7.13,14.123
1818,25-Nov-17 13:15:00,7.31,14.121
1819,25-Nov-17 13:30:00,7.44,14.121
1820,25-Nov-17 13:45:00,7.50,14.122
1821,25-Nov-17 14:00:00,7.63,14.123
1822,25-Nov-17 14:15:00,7.75,14.121
1823,25-Nov-17 14:30:00,7.81,14.122
1824,25-Nov-17 14:45:00,7.81,14.126
1825,25-Nov-17 15:00:00,7.81,14.125
1826,25-Nov-17 15:15:00,7.81,14.128
1827,25-Nov-17 15:30:00,7.75,14.129
1828,25-Nov-17 15:45:00,7.75,14.131
1829,25-Nov-17 16:00:00,7.75,14.131
1830,25-Nov-17 16:15:00,7.75,14.130
1831,25-Nov-17 16:30:00,7.75,14.132
1832,25-Nov-17 16:45:00,7.75,14.135
1833,25-Nov-17 17:00:00,7.69,14.139
1834,25-Nov-17 17:15:00,7.63,14.144
1835,25-Nov-17 17:30:00,7.56,14.149
1836,25-Nov-17 17:45:00,7.50,14.147
1837,25-Nov-17 18:00:00,7.50,14.151
1838,25-Nov-17 18:15:00,7.38,14.153
1839,25-Nov-17 18:30:00,7.38,14.156
1840,25-Nov-17 18:45:00,7.31,14.155
1841,25-Nov-17 19:00:00,7.31,14.153
1842,25-Nov-17 19:15:00,7.25,14.154
1843,25-Nov-17 19:30:00,7.19,14.154
1844,25-Nov-17 19:45:00,7.13,14.157
1845,25-Nov-17 20:00:00,7.13,14.160
1846,25-Nov-17 20:15:00,7.06,14.164
1847,25-Nov-17 20:30:00,7.00,14.168
1848,25-Nov-17 20:45:00,6.94,14.168
1849,25-Nov-17 21:00:00,6.94,14.170
1850,25-Nov-17 21:15:00,6.88,14.173
1851,25-Nov-17 21:30:00,6.88,14.176
1852,25-Nov-17 21:45:00,6.88,14.173
1853,25-Nov-17 22:00:00,6.88,14.173
1854,25-Nov-17 22:15:00,6.88,14.175
1855,25-Nov-17 22:30:00,6.81,14.176
1856,25-Nov-17 22:45:00,6.81,14.174
1857,25-Nov-17 23:00:00,6.81,14.182
1858,25-Nov-17 23:15:00,6.81,14.183
1859,25-Nov-17 23:30:00,6.75,14.184
1860,25-Nov-17 23:45:00,6.75,14.188
1861,26-Nov-17 00:00:00,6.75,14.185
1862,26-Nov-17 00:15:00,6.69,14.190
1863,26-Nov-17 00:30:00,6.69,14.191
1864,26-Nov-17 00:45:00,6.69,14.193
1865,26-Nov-17 01:00:00,6.63,14.199
1866,26-Nov-17 01:15:00,6.63,14.201
1867,26-Nov-17 01:30:00,6.56,14.203
1868,26-Nov-17 01:45:00,6.50,14.209
1869,26-Nov-17 02:00:00,6.50,14.212
1870,26-Nov-17 02:15:00,6.44,14.213
1871,26-Nov-17 02:30:00,6.38,14.216
1872,26-Nov-17 02:45:00,6.38,14.218
1873,26-Nov-17 03:00:00,6.31,14.219
1874,26-Nov-17 03:15:00,6.25,14.219
1875,26-Nov-17 03:30:00,6.19,14.219
1876,26-Nov-17 03:45:00,6.13,14.220
1877,26-Nov-17 04:00:00,6.13,14.221
1878,26-Nov-17 04:15:00,6.06,14.221
1879,26-Nov-17 04:30:00,6.00,14.217
1880,26-Nov-17 04:45:00,5.94,14.218
1881,26-Nov-17 05:00:00,5.88,14.222
1882,26-Nov-17 05:15:00,5.81,14.223
1883,26-Nov-17 05:30:00,5.81,14.226
1884,26-Nov-17 05:45:00,5.75,14.228
1885,26-Nov-17 06:00:00,5.69,14.231
1886,26-Nov-17 06:15:00,5.63,14.235
1887,26-Nov-17 06:30:00,5.56,14.235
1888,26-Nov-17 06:45:00,5.56,14.238
1889,26-Nov-17 07:00:00,5.50,14.237
1890,26-Nov-17 07:15:00,5.50,14.231
1891,26-Nov-17 07:30:00,5.44,14.234
1892,26-Nov-17 07:45:00,5.44,14.243
1893,26-Nov-17 08:00:00,5.38,14.242
1894,26-Nov-17 08:15:00,5.44,14.248
1895,26-Nov-17 08:30:00,5.38,14.254
1896,26-Nov-17 08:45:00,5.38,14.249
1897,26-Nov-17 09:00:00,5.38,14.257
1898,26-Nov-17 09:15:00,5.38,14.259
1899,26-Nov-17 09:30:00,5.38,14.260
1900,26-Nov-17 09:45:00,5.38,14.261
1901,26-Nov-17 10:00:00,5.44,14.265
1902,26-Nov-17 10:15:00,5.44,14.264
1903,26-Nov-17 10:30:00,5.50,14.262
1904,26-Nov-17 10:45:00,5.56,14.256
1905,26-Nov-17 11:00:00,5.63,14.256
1906,26-Nov-17 11:15:00,5.75,14.254
1907,26-Nov-17 11:30:00,5.88,14.246
1908,26-Nov-17 11:45:00,6.00,14.247
1909,26-Nov-17 12:00:00,6.13,14.245
1910,26-Nov-17 12:15:00,6.25,14.245
1911,26-Nov-17 12:30:00,6.38,14.245
1912,26-Nov-17 12:45:00,6.50,14.247
1913,26-Nov-17 13:00:00,6.63,14.247
1914,26-Nov-17 13:15:00,6.81,14.243
1915,26-Nov-17 13:30:00,6.94,14.240
1916,26-Nov-17 13:45:00,6.94,14.238
1917,26-Nov-17 14:00:00,7.06,14.235
1918,26-Nov-17 14:15:00,7.13,14.235
1919,26-Nov-17 14:30:00,7.19,14.229
1920,26-Nov-17 14:45:00,7.19,14.231
1921,26-Nov-17 15:00:00,7.19,14.230
1922,26-Nov-17 15:15:00,7.19,14.232
1923,26-Nov-17 15:30:00,7.13,14.232
1924,26-Nov-17 15:45:00,7.13,14.236
1925,26-Nov-17 16:00:00,7.13,14.242
1926,26-Nov-17 16:15:00,7.06,14.245
1927,26-Nov-17 16:30:00,7.00,14.246
1928,26-Nov-17 16:45:00,6.88,14.248
1929,26-Nov-17 17:00:00,6.81,14.249
1930,26-Nov-17 17:15:00,6.75,14.250
1931,26-Nov-17 17:30:00,6.63,14.250
1932,26-Nov-17 17:45:00,6.56,14.250
1933,26-Nov-17 18:00:00,6.44,14.249
1934,26-Nov-17 18:15:00,6.38,14.249
1935,26-Nov-17 18:30:00,6.31,14.251
1936,26-Nov-17 18:45:00,6.25,14.252
1937,26-Nov-17 19:00:00,6.19,14.250
1938,26-Nov-17 19:15:00,6.06,14.250
1939,26-Nov-17 19:30:00,6.06,14.252
1940,26-Nov-17 19:45:00,6.00,14.255
1941,26-Nov-17 20:00:00,5.88,14.257
1942,26-Nov-17 20:15:00,5.88,14.258
1943,26-Nov-17 20:30:00,5.81,14.258
1944,26-Nov-17 20:45:00,5.75,14.260
1945,26-Nov-17 21:00:00,5.63,14.264
1946,26-Nov-17 21:15:00,5.56,14.263
1947,26-Nov-17 21:30:00,5.50,14.263
1948,26-Nov-17 21:45:00,5.44,14.266
1949,26-Nov-17 22:00:00,5.31,14.269
1950,26-Nov-17 22:15:00,5.31,14.269
1951,26-Nov-17 22:30:00,5.25,14.269
1952,26-Nov-17 22:45:00,5.25,14.269
1953,26-Nov-17 23:00:00,5.19,14.267
1954,26-Nov-17 23:15:00,5.19,14.269
1955,26-Nov-17 23:30:00,5.06,14.268
1956,26-Nov-17 23:45:00,5.06,14.269
1957,27-Nov-17 00:00:00,5.06,14.268
1958,27-Nov-17 00:15:00,5.06,14.268
1959,27-Nov-17 00:30:00,5.00,14.264
1960,27-Nov-17 00:45:00,5.00,14.263
1961,27-Nov-17 01:00:00,5.00,14.263
1962,27-Nov-17 01:15:00,5.00,14.262
1963,27-Nov-17 01:30:00,4.94,14.263
1964,27-Nov-17 01:45:00,4.94,14.263
1965,27-Nov-17 02:00:00,4.88,14.262
1966,27-Nov-17 02:15:00,4.88,14.260
1967,27-Nov-17 02:30:00,4.81,14.260
1968,27-Nov-17 02:45:00,4.81,14.261
1969,27-Nov-17 03:00:00,4.81,14.264
1970,27-Nov-17 03:15:00,4.81,14.260
1971,27-Nov-17 03:30:00,4.75,14.259
1972,27-Nov-17 03:45:00,4.75,14.261
1973,27-Nov-17 04:00:00,4.69,14.268
1974,27-Nov-17 04:15:00,4.69,14.270
1975,27-Nov-17 04:30:00,4.63,14.269
1976,27-Nov-17 04:45:00,4.63,14.276
1977,27-Nov-17 05:00:00,4.63,14.276
1978,27-Nov-17 05:15:00,4.63,14.278
1979,27-Nov-17 05:30:00,4.63,14.278
1980,27-Nov-17 05:45:00,4.63,14.278
1981,27-Nov-17 06:00:00,4.63,14.283
1982,27-Nov-17 06:15:00,4.56,14.286
1983,27-Nov-17 06:30:00,4.56,14.292
1984,27-Nov-17 06:45:00,4.56,14.292
1985,27-Nov-17 07:00:00,4.56,14.294
1986,27-Nov-17 07:15:00,4.56,14.295
1987,27-Nov-17 07:30:00,4.56,14.297
1988,27-Nov-17 07:45:00,4.56,14.300
1989,27-Nov-17 08:00:00,4.56,14.300
1990,27-Nov-17 08:15:00,4.56,14.297
1991,27-Nov-17 08:30:00,4.56,14.297
1992,27-Nov-17 08:45:00,4.63,14.300
1993,27-Nov-17 09:00:00,4.63,14.302
1994,27-Nov-17 09:15:00,4.63,14.303
1995,27-Nov-17 09:30:00,4.69,14.307
1996,27-Nov-17 09:45:00,4.69,14.309
1997,27-Nov-17 10:00:00,4.75,14.311
1998,27-Nov-17 10:15:00,4.88,14.307
1999,27-Nov-17 10:30:00,4.94,14.305
2000,27-Nov-17 10:45:00,5.00,14.302
2001,27-Nov-17 11:00:00,5.06,14.303
2002,27-Nov-17 11:15:00,5.25,14.300
2003,27-Nov-17 11:30:00,5.38,14.299
2004,27-Nov-17 11:45:00,5.56,14.296
2005,27-Nov-17 12:00:00,5.69,14.290
2006,27-Nov-17 12:15:00,5.88,14.291
2007,27-Nov-17 12:30:00,6.06,14.291
2008,27-Nov-17 12:45:00,6.19,14.292
2009,27-Nov-17 13:00:00,6.38,14.290
2010,27-Nov-17 13:15:00,6.63,14.288
2011,27-Nov-17 13:30:00,6.75,14.290
2012,27-Nov-17 13:45:00,6.88,14.287
2013,27-Nov-17 14:00:00,6.94,14.283
2014,27-Nov-17 14:15:00,7.00,14.284
2015,27-Nov-17 14:30:00,7.13,14.283
2016,27-Nov-17 14:45:00,7.19,14.283
2017,27-Nov-17 15:00:00,7.25,14.284
2018,27-Nov-17 15:15:00,7.25,14.285
2019,27-Nov-17 15:30:00,7.25,14.287
2020,27-Nov-17 15:45:00,7.25,14.290
2021,27-Nov-17 16:00:00,7.25,14.292
2022,27-Nov-17 16:15:00,7.25,14.294
2023,27-Nov-17 16:30:00,7.19,14.299
2024,27-Nov-17 16:45:00,7.13,14.299
2025,27-Nov-17 17:00:00,7.00,14.300
2026,27-Nov-17 17:15:00,6.94,14.303
2027,27-Nov-17 17:30:00,6.88,14.303
2028,27-Nov-17 17:45:00,6.75,14.303
2029,27-Nov-17 18:00:00,6.69,14.305
2030,27-Nov-17 18:15:00,6.63,14.308
2031,27-Nov-17 18:30:00,6.56,14.311
2032,27-Nov-17 18:45:00,6.50,14.313
2033,27-Nov-17 19:00:00,6.44,14.316
2034,27-Nov-17 19:15:00,6.38,14.320
2035,27-Nov-17 19:30:00,6.31,14.320
2036,27-Nov-17 19:45:00,6.25,14.321
2037,27-Nov-17 20:00:00,6.19,14.324
2038,27-Nov-17 20:15:00,6.13,14.324
2039,27-Nov-17 20:30:00,6.13,14.327
2040,27-Nov-17 20:45:00,6.06,14.328
2041,27-Nov-17 21:00:00,6.00,14.329
2042,27-Nov-17 21:15:00,6.00,14.328
2043,27-Nov-17 21:30:00,5.94,14.327
2044,27-Nov-17 21:45:00,5.88,14.330
2045,27-Nov-17 22:00:00,5.88,14.331
2046,27-Nov-17 22:15:00,5.81,14.332
2047,27-Nov-17 22:30:00,5.81,14.333
2048,27-Nov-17 22:45:00,5.75,14.333
2049,27-Nov-17 23:00:00,5.75,14.330
2050,27-Nov-17 23:15:00,5.69,14.332
2051,27-Nov-17 23:30:00,5.69,14.333
2052,27-Nov-17 23:45:00,5.63,14.335
2053,28-Nov-17 00:00:00,5.63,14.335
2054,28-Nov-17 00:15:00,5.56,14.339
2055,28-Nov-17 00:30:00,5.56,14.336
2056,28-Nov-17 00:45:00,5.50,14.335
2057,28-Nov-17 01:00:00,5.50,14.335
2058,28-Nov-17 01:15:00,5.44,14.336
2059,28-Nov-17 01:30:00,5.44,14.338
2060,28-Nov-17 01:45:00,5.44,14.340
2061,28-Nov-17 02:00:00,5.38,14.342
2062,28-Nov-17 02:15:00,5.38,14.344
2063,28-Nov-17 02:30:00,5.38,14.343
2064,28-Nov-17 02:45:00,5.31,14.342
2065,28-Nov-17 03:00:00,5.31,14.342
2066,28-Nov-17 03:15:00,5.25,14.341
2067,28-Nov-17 03:30:00,5.25,14.339
2068,28-Nov-17 03:45:00,5.25,14.341
2069,28-Nov-17 04:00:00,5.19,14.342
2070,28-Nov-17 04:15:00,5.13,14.343
2071,28-Nov-17 04:30:00,5.13,14.346
2072,28-Nov-17 04:45:00,5.13,14.349
2073,28-Nov-17 05:00:00,5.06,14.349
2074,28-Nov-17 05:15:00,5.06,14.349
2075,28-Nov-17 05:30:00,5.06,14.352
2076,28-Nov-17 05:45:00,5.00,14.354
2077,28-Nov-17 06:00:00,5.00,14.357
2078,28-Nov-17 06:15:00,4.94,14.360
2079,28-Nov-17 06:30:00,4.94,14.362
2080,28-Nov-17 06:45:00,4.94,14.364
2081,28-Nov-17 07:00:00,4.88,14.367
2082,28-Nov-17 07:15:00,4.81,14.369
2083,28-Nov-17 07:30:00,4.81,14.369
2084,28-Nov-17 07:45:00,4.81,14.372
2085,28-Nov-17 08:00:00,4.81,14.372
2086,28-Nov-17 08:15:00,4.81,14.374
2087,28-Nov-17 08:30:00,4.81,14.376
2088,28-Nov-17 08:45:00,4.81,14.375
2089,28-Nov-17 09:00:00,4.88,14.377
2090,28-Nov-17 09:15:00,4.88,14.378
2091,28-Nov-17 09:30:00,4.94,14.380
2092,28-Nov-17 09:45:00,4.94,14.380
2093,28-Nov-17 10:00:00,5.06,14.382
2094,28-Nov-17 10:15:00,5.13,14.384
2095,28-Nov-17 10:30:00,5.19,14.381
2096,28-Nov-17 10:45:00,5.31,14.378
2097,28-Nov-17 11:00:00,5.44,14.379
2098,28-Nov-17 11:15:00,5.56,14.376
2099,28-Nov-17 11:30:00,5.75,14.374
2100,28-Nov-17 11:45:00,5.88,14.372
2101,28-Nov-17 12:00:00,6.06,14.368
2102,28-Nov-17 12:15:00,6.19,14.365
2103,28-Nov-17 12:30:00,6.31,14.360
2104,28-Nov-17 12:45:00,6.50,14.357
2105,28-Nov-17 13:00:00,6.69,14.353
2106,28-Nov-17 13:15:00,6.88,14.352
2107,28-Nov-17 13:30:00,7.00,14.348
2108,28-Nov-17 13:45:00,7.13,14.347
2109,28-Nov-17 14:00:00,7.25,14.344
2110,28-Nov-17 14:15:00,7.31,14.345
2111,28-Nov-17 14:30:00,7.44,14.343
2112,28-Nov-17 14:45:00,7.50,14.342
2113,28-Nov-17 15:00:00,7.50,14.342
2114,28-Nov-17 15:15:00,7.50,14.344
2115,28-Nov-17 15:30:00,7.50,14.343
2116,28-Nov-17 15:45:00,7.50,14.343
2117,28-Nov-17 16:00:00,7.50,14.343
2118,28-Nov-17 16:15:00,7.44,14.342
2119,28-Nov-17 16:30:00,7.38,14.343
2120,28-Nov-17 16:45:00,7.25,14.341
2121,28-Nov-17 17:00:00,7.19,14.343
2122,28-Nov-17 17:15:00,7.06,14.342
2123,28-Nov-17 17:30:00,7.00,14.346
2124,28-Nov-17 17:45:00,6.94,14.345
2125,28-Nov-17 18:00:00,6.81,14.347
2126,28-Nov-17 18:15:00,6.75,14.349
2127,28-Nov-17 18:30:00,6.69,14.351
2128,28-Nov-17 18:45:00,6.63,14.351
2129,28-Nov-17 19:00:00,6.56,14.352
2130,28-Nov-17 19:15:00,6.50,14.351
2131,28-Nov-17 19:30:00,6.44,14.354
2132,28-Nov-17 19:45:00,6.38,14.353
2133,28-Nov-17 20:00:00,6.25,14.352
2134,28-Nov-17 20:15:00,6.25,14.352
2135,28-Nov-17 20:30:00,6.19,14.350
2136,28-Nov-17 20:45:00,6.13,14.350
2137,28-Nov-17 21:00:00,6.00,14.350
2138,28-Nov-17 21:15:00,6.00,14.348
2139,28-Nov-17 21:30:00,5.94,14.348
2140,28-Nov-17 21:45:00,5.88,14.347
2141,28-Nov-17 22:00:00,5.88,14.347
2142,28-Nov-17 22:15:00,5.75,14.348
2143,28-Nov-17 22:30:00,5.75,14.343
2144,28-Nov-17 22:45:00,5.69,14.343
2145,28-Nov-17 23:00:00,5.63,14.345
2146,28-Nov-17 23:15:00,5.56,14.344
2147,28-Nov-17 23:30:00,5.50,14.345
2148,28-Nov-17 23:45:00,5.50,14.344
2149,29-Nov-17 00:00:00,5.44,14.342
2150,29-Nov-17 00:15:00,5.44,14.339
2151,29-Nov-17 00:30:00,5.38,14.337
2152,29-Nov-17 00:45:00,5.38,14.334
2153,29-Nov-17 01:00:00,5.38,14.335
2154,29-Nov-17 01:15:00,5.25,14.336
2155,29-Nov-17 01:30:00,5.25,14.335
2156,29-Nov-17 01:45:00,5.25,14.334
2157,29-Nov-17 02:00:00,5.25,14.333
