
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_101416,,Exported,"Aqua4Plus 1.9.302"
# Records,  11021 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.881,
,Maximum,19.56,14.591,
,Mean,8.47,14.324,
,Variance,21.198,0.0145,
,Std Deviation,4.604,0.1206,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
9557,22-Jan-17 05:00:00,8.81,14.042
9558,22-Jan-17 05:15:00,8.75,14.036
9559,22-Jan-17 05:30:00,8.69,14.039
9560,22-Jan-17 05:45:00,8.69,14.043
9561,22-Jan-17 06:00:00,8.69,14.050
9562,22-Jan-17 06:15:00,8.69,14.055
9563,22-Jan-17 06:30:00,8.69,14.056
9564,22-Jan-17 06:45:00,8.75,14.056
9565,22-Jan-17 07:00:00,8.75,14.060
9566,22-Jan-17 07:15:00,8.75,14.064
9567,22-Jan-17 07:30:00,8.75,14.059
9568,22-Jan-17 07:45:00,8.75,14.056
9569,22-Jan-17 08:00:00,8.75,14.065
9570,22-Jan-17 08:15:00,8.75,14.063
9571,22-Jan-17 08:30:00,8.81,14.066
9572,22-Jan-17 08:45:00,8.81,14.064
9573,22-Jan-17 09:00:00,8.88,14.059
9574,22-Jan-17 09:15:00,8.88,14.065
9575,22-Jan-17 09:30:00,8.94,14.073
9576,22-Jan-17 09:45:00,8.94,14.069
9577,22-Jan-17 10:00:00,9.00,14.064
9578,22-Jan-17 10:15:00,9.06,14.048
9579,22-Jan-17 10:30:00,9.13,14.043
9580,22-Jan-17 10:45:00,9.13,14.046
9581,22-Jan-17 11:00:00,9.19,14.039
9582,22-Jan-17 11:15:00,9.25,14.014
9583,22-Jan-17 11:30:00,9.25,14.033
9584,22-Jan-17 11:45:00,9.25,14.046
9585,22-Jan-17 12:00:00,9.25,14.037
9586,22-Jan-17 12:15:00,9.31,14.032
9587,22-Jan-17 12:30:00,9.31,14.029
9588,22-Jan-17 12:45:00,9.38,14.029
9589,22-Jan-17 13:00:00,9.38,14.026
9590,22-Jan-17 13:15:00,9.38,14.023
9591,22-Jan-17 13:30:00,9.38,14.018
9592,22-Jan-17 13:45:00,9.44,14.011
9593,22-Jan-17 14:00:00,9.56,14.001
9594,22-Jan-17 14:15:00,9.69,13.996
9595,22-Jan-17 14:30:00,9.75,14.000
9596,22-Jan-17 14:45:00,9.75,14.004
9597,22-Jan-17 15:00:00,9.75,13.996
9598,22-Jan-17 15:15:00,9.69,13.997
9599,22-Jan-17 15:30:00,9.69,13.997
9600,22-Jan-17 15:45:00,9.69,14.000
9601,22-Jan-17 16:00:00,9.69,14.001
9602,22-Jan-17 16:15:00,9.69,14.003
9603,22-Jan-17 16:30:00,9.63,14.006
9604,22-Jan-17 16:45:00,9.63,14.012
9605,22-Jan-17 17:00:00,9.56,14.015
9606,22-Jan-17 17:15:00,9.56,14.020
9607,22-Jan-17 17:30:00,9.56,14.019
9608,22-Jan-17 17:45:00,9.56,14.007
9609,22-Jan-17 18:00:00,9.50,14.006
9610,22-Jan-17 18:15:00,9.50,14.004
9611,22-Jan-17 18:30:00,9.50,14.001
9612,22-Jan-17 18:45:00,9.50,13.997
9613,22-Jan-17 19:00:00,9.44,13.994
9614,22-Jan-17 19:15:00,9.44,13.993
9615,22-Jan-17 19:30:00,9.44,13.994
9616,22-Jan-17 19:45:00,9.44,13.992
9617,22-Jan-17 20:00:00,9.38,13.991
9618,22-Jan-17 20:15:00,9.38,13.990
9619,22-Jan-17 20:30:00,9.38,13.985
9620,22-Jan-17 20:45:00,9.31,13.984
9621,22-Jan-17 21:00:00,9.31,13.980
9622,22-Jan-17 21:15:00,9.31,13.970
9623,22-Jan-17 21:30:00,9.31,13.971
9624,22-Jan-17 21:45:00,9.25,13.982
9625,22-Jan-17 22:00:00,9.25,13.991
9626,22-Jan-17 22:15:00,9.25,13.991
9627,22-Jan-17 22:30:00,9.19,13.997
9628,22-Jan-17 22:45:00,9.19,13.993
9629,22-Jan-17 23:00:00,9.13,13.990
9630,22-Jan-17 23:15:00,9.13,13.980
9631,22-Jan-17 23:30:00,9.13,13.983
9632,22-Jan-17 23:45:00,9.13,13.985
9633,23-Jan-17 00:00:00,9.06,13.971
9634,23-Jan-17 00:15:00,9.00,13.958
9635,23-Jan-17 00:30:00,9.00,13.952
9636,23-Jan-17 00:45:00,9.00,13.958
9637,23-Jan-17 01:00:00,8.94,13.956
9638,23-Jan-17 01:15:00,8.94,13.957
9639,23-Jan-17 01:30:00,8.94,13.957
9640,23-Jan-17 01:45:00,8.88,13.948
9641,23-Jan-17 02:00:00,8.88,13.942
9642,23-Jan-17 02:15:00,8.81,13.932
9643,23-Jan-17 02:30:00,8.88,13.930
9644,23-Jan-17 02:45:00,8.81,13.926
9645,23-Jan-17 03:00:00,8.81,13.926
9646,23-Jan-17 03:15:00,8.81,13.928
9647,23-Jan-17 03:30:00,8.81,13.922
9648,23-Jan-17 03:45:00,8.81,13.919
9649,23-Jan-17 04:00:00,8.81,13.918
9650,23-Jan-17 04:15:00,8.81,13.907
9651,23-Jan-17 04:30:00,8.81,13.910
9652,23-Jan-17 04:45:00,8.75,13.904
9653,23-Jan-17 05:00:00,8.81,13.903
9654,23-Jan-17 05:15:00,8.81,13.903
9655,23-Jan-17 05:30:00,8.75,13.895
9656,23-Jan-17 05:45:00,8.75,13.890
9657,23-Jan-17 06:00:00,8.75,13.891
9658,23-Jan-17 06:15:00,8.75,13.889
9659,23-Jan-17 06:30:00,8.75,13.883
9660,23-Jan-17 06:45:00,8.75,13.881
9661,23-Jan-17 07:00:00,8.75,13.883
9662,23-Jan-17 07:15:00,8.75,13.885
9663,23-Jan-17 07:30:00,8.69,13.887
9664,23-Jan-17 07:45:00,8.69,13.890
9665,23-Jan-17 08:00:00,8.69,13.905
9666,23-Jan-17 08:15:00,8.63,13.924
9667,23-Jan-17 08:30:00,8.63,13.952
9668,23-Jan-17 08:45:00,8.63,13.974
9669,23-Jan-17 09:00:00,8.63,13.993
9670,23-Jan-17 09:15:00,8.69,14.002
9671,23-Jan-17 09:30:00,8.69,13.999
9672,23-Jan-17 09:45:00,8.69,13.998
9673,23-Jan-17 10:00:00,8.69,14.000
9674,23-Jan-17 10:15:00,8.75,14.001
9675,23-Jan-17 10:30:00,8.81,14.001
9676,23-Jan-17 10:45:00,8.88,13.998
9677,23-Jan-17 11:00:00,8.88,13.999
9678,23-Jan-17 11:15:00,9.00,13.992
9679,23-Jan-17 11:30:00,9.00,13.989
9680,23-Jan-17 11:45:00,9.06,13.992
9681,23-Jan-17 12:00:00,9.06,13.990
9682,23-Jan-17 12:15:00,9.06,13.988
9683,23-Jan-17 12:30:00,9.13,13.987
9684,23-Jan-17 12:45:00,9.13,13.987
9685,23-Jan-17 13:00:00,9.13,13.989
9686,23-Jan-17 13:15:00,9.13,13.991
9687,23-Jan-17 13:30:00,9.13,13.992
9688,23-Jan-17 13:45:00,9.13,13.990
9689,23-Jan-17 14:00:00,9.13,13.990
9690,23-Jan-17 14:15:00,9.06,13.990
9691,23-Jan-17 14:30:00,9.06,13.996
9692,23-Jan-17 14:45:00,9.00,13.995
9693,23-Jan-17 15:00:00,9.00,13.998
9694,23-Jan-17 15:15:00,9.06,13.998
9695,23-Jan-17 15:30:00,9.00,14.000
9696,23-Jan-17 15:45:00,9.00,14.007
9697,23-Jan-17 16:00:00,8.94,14.006
9698,23-Jan-17 16:15:00,8.88,14.015
9699,23-Jan-17 16:30:00,8.81,14.019
9700,23-Jan-17 16:45:00,8.81,14.019
9701,23-Jan-17 17:00:00,8.75,14.023
9702,23-Jan-17 17:15:00,8.69,14.025
9703,23-Jan-17 17:30:00,8.63,14.028
9704,23-Jan-17 17:45:00,8.56,14.033
9705,23-Jan-17 18:00:00,8.50,14.030
9706,23-Jan-17 18:15:00,8.44,14.032
9707,23-Jan-17 18:30:00,8.44,14.034
9708,23-Jan-17 18:45:00,8.31,14.034
9709,23-Jan-17 19:00:00,8.31,14.034
9710,23-Jan-17 19:15:00,8.25,14.036
9711,23-Jan-17 19:30:00,8.19,14.038
9712,23-Jan-17 19:45:00,8.13,14.037
9713,23-Jan-17 20:00:00,8.06,14.037
9714,23-Jan-17 20:15:00,8.06,14.039
9715,23-Jan-17 20:30:00,8.00,14.039
9716,23-Jan-17 20:45:00,7.94,14.042
9717,23-Jan-17 21:00:00,7.94,14.046
9718,23-Jan-17 21:15:00,7.88,14.048
9719,23-Jan-17 21:30:00,7.88,14.047
9720,23-Jan-17 21:45:00,7.81,14.049
9721,23-Jan-17 22:00:00,7.81,14.053
9722,23-Jan-17 22:15:00,7.81,14.056
9723,23-Jan-17 22:30:00,7.75,14.058
9724,23-Jan-17 22:45:00,7.69,14.058
9725,23-Jan-17 23:00:00,7.69,14.059
9726,23-Jan-17 23:15:00,7.63,14.060
9727,23-Jan-17 23:30:00,7.56,14.058
9728,23-Jan-17 23:45:00,7.56,14.060
9729,24-Jan-17 00:00:00,7.50,14.056
9730,24-Jan-17 00:15:00,7.50,14.052
9731,24-Jan-17 00:30:00,7.50,14.053
9732,24-Jan-17 00:45:00,7.38,14.053
9733,24-Jan-17 01:00:00,7.38,14.049
9734,24-Jan-17 01:15:00,7.38,14.050
9735,24-Jan-17 01:30:00,7.38,14.049
9736,24-Jan-17 01:45:00,7.31,14.047
9737,24-Jan-17 02:00:00,7.25,14.046
9738,24-Jan-17 02:15:00,7.25,14.042
9739,24-Jan-17 02:30:00,7.19,14.043
9740,24-Jan-17 02:45:00,7.19,14.041
9741,24-Jan-17 03:00:00,7.19,14.043
9742,24-Jan-17 03:15:00,7.13,14.044
9743,24-Jan-17 03:30:00,7.19,14.043
9744,24-Jan-17 03:45:00,7.19,14.045
9745,24-Jan-17 04:00:00,7.13,14.048
9746,24-Jan-17 04:15:00,7.13,14.048
9747,24-Jan-17 04:30:00,7.13,14.049
9748,24-Jan-17 04:45:00,7.13,14.053
9749,24-Jan-17 05:00:00,7.13,14.053
9750,24-Jan-17 05:15:00,7.06,14.049
9751,24-Jan-17 05:30:00,7.06,14.051
9752,24-Jan-17 05:45:00,7.00,14.055
9753,24-Jan-17 06:00:00,7.00,14.057
9754,24-Jan-17 06:15:00,6.94,14.062
9755,24-Jan-17 06:30:00,6.94,14.058
9756,24-Jan-17 06:45:00,6.94,14.064
9757,24-Jan-17 07:00:00,6.94,14.063
9758,24-Jan-17 07:15:00,6.94,14.057
9759,24-Jan-17 07:30:00,6.94,14.060
9760,24-Jan-17 07:45:00,6.94,14.060
9761,24-Jan-17 08:00:00,6.88,14.066
9762,24-Jan-17 08:15:00,6.88,14.073
9763,24-Jan-17 08:30:00,6.88,14.076
9764,24-Jan-17 08:45:00,6.88,14.079
9765,24-Jan-17 09:00:00,6.88,14.075
9766,24-Jan-17 09:15:00,6.88,14.080
9767,24-Jan-17 09:30:00,6.88,14.085
9768,24-Jan-17 09:45:00,6.88,14.087
9769,24-Jan-17 10:00:00,6.88,14.087
9770,24-Jan-17 10:15:00,6.88,14.096
9771,24-Jan-17 10:30:00,6.88,14.097
9772,24-Jan-17 10:45:00,6.88,14.097
9773,24-Jan-17 11:00:00,6.88,14.099
9774,24-Jan-17 11:15:00,6.94,14.110
9775,24-Jan-17 11:30:00,7.00,14.112
9776,24-Jan-17 11:45:00,7.19,14.113
9777,24-Jan-17 12:00:00,7.38,14.115
9778,24-Jan-17 12:15:00,7.50,14.116
9779,24-Jan-17 12:30:00,7.63,14.108
9780,24-Jan-17 12:45:00,7.75,14.109
9781,24-Jan-17 13:00:00,7.81,14.112
9782,24-Jan-17 13:15:00,7.88,14.113
9783,24-Jan-17 13:30:00,7.94,14.111
9784,24-Jan-17 13:45:00,8.06,14.110
9785,24-Jan-17 14:00:00,8.13,14.109
9786,24-Jan-17 14:15:00,8.19,14.105
9787,24-Jan-17 14:30:00,8.31,14.109
9788,24-Jan-17 14:45:00,8.44,14.108
9789,24-Jan-17 15:00:00,8.56,14.108
9790,24-Jan-17 15:15:00,8.63,14.111
9791,24-Jan-17 15:30:00,8.63,14.114
9792,24-Jan-17 15:45:00,8.63,14.114
9793,24-Jan-17 16:00:00,8.56,14.117
9794,24-Jan-17 16:15:00,8.56,14.118
9795,24-Jan-17 16:30:00,8.50,14.121
9796,24-Jan-17 16:45:00,8.44,14.123
9797,24-Jan-17 17:00:00,8.38,14.124
9798,24-Jan-17 17:15:00,8.31,14.127
9799,24-Jan-17 17:30:00,8.19,14.130
9800,24-Jan-17 17:45:00,8.13,14.134
9801,24-Jan-17 18:00:00,8.06,14.134
9802,24-Jan-17 18:15:00,8.06,14.136
9803,24-Jan-17 18:30:00,8.00,14.140
9804,24-Jan-17 18:45:00,7.94,14.142
9805,24-Jan-17 19:00:00,7.88,14.145
9806,24-Jan-17 19:15:00,7.81,14.145
9807,24-Jan-17 19:30:00,7.75,14.149
9808,24-Jan-17 19:45:00,7.69,14.148
9809,24-Jan-17 20:00:00,7.63,14.149
9810,24-Jan-17 20:15:00,7.56,14.149
9811,24-Jan-17 20:30:00,7.50,14.149
9812,24-Jan-17 20:45:00,7.50,14.154
9813,24-Jan-17 21:00:00,7.44,14.155
9814,24-Jan-17 21:15:00,7.38,14.157
9815,24-Jan-17 21:30:00,7.31,14.160
9816,24-Jan-17 21:45:00,7.31,14.163
9817,24-Jan-17 22:00:00,7.25,14.165
9818,24-Jan-17 22:15:00,7.19,14.162
9819,24-Jan-17 22:30:00,7.13,14.162
9820,24-Jan-17 22:45:00,7.13,14.161
9821,24-Jan-17 23:00:00,7.06,14.162
9822,24-Jan-17 23:15:00,7.00,14.162
9823,24-Jan-17 23:30:00,7.00,14.165
9824,24-Jan-17 23:45:00,6.94,14.163
9825,25-Jan-17 00:00:00,6.88,14.168
9826,25-Jan-17 00:15:00,6.88,14.168
9827,25-Jan-17 00:30:00,6.81,14.162
9828,25-Jan-17 00:45:00,6.75,14.165
9829,25-Jan-17 01:00:00,6.75,14.159
9830,25-Jan-17 01:15:00,6.75,14.155
9831,25-Jan-17 01:30:00,6.69,14.157
9832,25-Jan-17 01:45:00,6.69,14.157
9833,25-Jan-17 02:00:00,6.63,14.160
9834,25-Jan-17 02:15:00,6.63,14.161
9835,25-Jan-17 02:30:00,6.56,14.164
9836,25-Jan-17 02:45:00,6.56,14.165
9837,25-Jan-17 03:00:00,6.50,14.165
9838,25-Jan-17 03:15:00,6.50,14.167
9839,25-Jan-17 03:30:00,6.44,14.167
9840,25-Jan-17 03:45:00,6.44,14.166
9841,25-Jan-17 04:00:00,6.44,14.166
9842,25-Jan-17 04:15:00,6.38,14.168
9843,25-Jan-17 04:30:00,6.38,14.170
9844,25-Jan-17 04:45:00,6.31,14.169
9845,25-Jan-17 05:00:00,6.31,14.175
9846,25-Jan-17 05:15:00,6.31,14.175
9847,25-Jan-17 05:30:00,6.25,14.177
9848,25-Jan-17 05:45:00,6.25,14.174
9849,25-Jan-17 06:00:00,6.25,14.176
9850,25-Jan-17 06:15:00,6.19,14.178
9851,25-Jan-17 06:30:00,6.19,14.181
9852,25-Jan-17 06:45:00,6.19,14.182
9853,25-Jan-17 07:00:00,6.19,14.175
9854,25-Jan-17 07:15:00,6.19,14.175
9855,25-Jan-17 07:30:00,6.13,14.173
9856,25-Jan-17 07:45:00,6.13,14.177
9857,25-Jan-17 08:00:00,6.13,14.174
9858,25-Jan-17 08:15:00,6.13,14.180
9859,25-Jan-17 08:30:00,6.13,14.179
9860,25-Jan-17 08:45:00,6.13,14.184
9861,25-Jan-17 09:00:00,6.13,14.182
9862,25-Jan-17 09:15:00,6.19,14.174
9863,25-Jan-17 09:30:00,6.19,14.184
9864,25-Jan-17 09:45:00,6.19,14.185
9865,25-Jan-17 10:00:00,6.25,14.191
9866,25-Jan-17 10:15:00,6.31,14.192
9867,25-Jan-17 10:30:00,6.38,14.190
9868,25-Jan-17 10:45:00,6.50,14.189
9869,25-Jan-17 11:00:00,6.63,14.185
9870,25-Jan-17 11:15:00,6.69,14.183
9871,25-Jan-17 11:30:00,6.81,14.179
9872,25-Jan-17 11:45:00,6.94,14.177
9873,25-Jan-17 12:00:00,7.13,14.173
9874,25-Jan-17 12:15:00,7.25,14.169
9875,25-Jan-17 12:30:00,7.44,14.167
9876,25-Jan-17 12:45:00,7.56,14.162
9877,25-Jan-17 13:00:00,7.75,14.161
9878,25-Jan-17 13:15:00,7.94,14.155
9879,25-Jan-17 13:30:00,8.13,14.151
9880,25-Jan-17 13:45:00,8.25,14.147
9881,25-Jan-17 14:00:00,8.44,14.145
9882,25-Jan-17 14:15:00,8.56,14.143
9883,25-Jan-17 14:30:00,8.69,14.134
9884,25-Jan-17 14:45:00,8.75,14.134
9885,25-Jan-17 15:00:00,8.88,14.133
9886,25-Jan-17 15:15:00,8.94,14.131
9887,25-Jan-17 15:30:00,9.00,14.128
9888,25-Jan-17 15:45:00,9.06,14.127
9889,25-Jan-17 16:00:00,9.06,14.126
9890,25-Jan-17 16:15:00,9.06,14.124
9891,25-Jan-17 16:30:00,9.00,14.121
9892,25-Jan-17 16:45:00,9.00,14.122
9893,25-Jan-17 17:00:00,8.94,14.123
9894,25-Jan-17 17:15:00,8.88,14.125
9895,25-Jan-17 17:30:00,8.81,14.123
9896,25-Jan-17 17:45:00,8.69,14.123
9897,25-Jan-17 18:00:00,8.63,14.117
9898,25-Jan-17 18:15:00,8.50,14.118
9899,25-Jan-17 18:30:00,8.44,14.120
9900,25-Jan-17 18:45:00,8.31,14.119
9901,25-Jan-17 19:00:00,8.25,14.123
9902,25-Jan-17 19:15:00,8.19,14.124
9903,25-Jan-17 19:30:00,8.13,14.125
9904,25-Jan-17 19:45:00,8.06,14.121
9905,25-Jan-17 20:00:00,8.06,14.119
9906,25-Jan-17 20:15:00,8.00,14.119
9907,25-Jan-17 20:30:00,7.94,14.119
9908,25-Jan-17 20:45:00,7.88,14.114
9909,25-Jan-17 21:00:00,7.88,14.114
9910,25-Jan-17 21:15:00,7.81,14.110
9911,25-Jan-17 21:30:00,7.75,14.111
9912,25-Jan-17 21:45:00,7.75,14.110
9913,25-Jan-17 22:00:00,7.81,14.105
9914,25-Jan-17 22:15:00,7.75,14.098
9915,25-Jan-17 22:30:00,7.75,14.098
9916,25-Jan-17 22:45:00,7.69,14.099
9917,25-Jan-17 23:00:00,7.69,14.103
9918,25-Jan-17 23:15:00,7.69,14.099
9919,25-Jan-17 23:30:00,7.63,14.099
9920,25-Jan-17 23:45:00,7.63,14.095
9921,26-Jan-17 00:00:00,7.63,14.092
9922,26-Jan-17 00:15:00,7.63,14.092
9923,26-Jan-17 00:30:00,7.69,14.092
9924,26-Jan-17 00:45:00,7.69,14.087
9925,26-Jan-17 01:00:00,7.69,14.090
9926,26-Jan-17 01:15:00,7.75,14.087
9927,26-Jan-17 01:30:00,7.81,14.084
9928,26-Jan-17 01:45:00,7.88,14.088
9929,26-Jan-17 02:00:00,7.94,14.081
9930,26-Jan-17 02:15:00,7.94,14.078
9931,26-Jan-17 02:30:00,8.00,14.079
9932,26-Jan-17 02:45:00,8.06,14.077
9933,26-Jan-17 03:00:00,8.13,14.073
9934,26-Jan-17 03:15:00,8.13,14.075
9935,26-Jan-17 03:30:00,8.19,14.070
9936,26-Jan-17 03:45:00,8.25,14.059
9937,26-Jan-17 04:00:00,8.19,14.063
9938,26-Jan-17 04:15:00,8.25,14.059
9939,26-Jan-17 04:30:00,8.25,14.062
9940,26-Jan-17 04:45:00,8.31,14.057
9941,26-Jan-17 05:00:00,8.31,14.055
9942,26-Jan-17 05:15:00,8.31,14.054
9943,26-Jan-17 05:30:00,8.31,14.059
9944,26-Jan-17 05:45:00,8.38,14.063
9945,26-Jan-17 06:00:00,8.38,14.064
9946,26-Jan-17 06:15:00,8.44,14.063
9947,26-Jan-17 06:30:00,8.44,14.057
9948,26-Jan-17 06:45:00,8.44,14.056
9949,26-Jan-17 07:00:00,8.44,14.053
9950,26-Jan-17 07:15:00,8.44,14.056
9951,26-Jan-17 07:30:00,8.38,14.053
9952,26-Jan-17 07:45:00,8.38,14.054
9953,26-Jan-17 08:00:00,8.38,14.054
9954,26-Jan-17 08:15:00,8.38,14.057
9955,26-Jan-17 08:30:00,8.38,14.061
9956,26-Jan-17 08:45:00,8.38,14.065
9957,26-Jan-17 09:00:00,8.38,14.068
9958,26-Jan-17 09:15:00,8.38,14.070
9959,26-Jan-17 09:30:00,8.31,14.072
9960,26-Jan-17 09:45:00,8.25,14.073
9961,26-Jan-17 10:00:00,8.25,14.078
9962,26-Jan-17 10:15:00,8.25,14.081
9963,26-Jan-17 10:30:00,8.25,14.085
9964,26-Jan-17 10:45:00,8.19,14.091
9965,26-Jan-17 11:00:00,8.13,14.092
9966,26-Jan-17 11:15:00,8.13,14.094
9967,26-Jan-17 11:30:00,8.13,14.094
9968,26-Jan-17 11:45:00,8.19,14.094
9969,26-Jan-17 12:00:00,8.25,14.094
9970,26-Jan-17 12:15:00,8.25,14.099
9971,26-Jan-17 12:30:00,8.31,14.098
9972,26-Jan-17 12:45:00,8.38,14.104
9973,26-Jan-17 13:00:00,8.31,14.106
9974,26-Jan-17 13:15:00,8.38,14.104
9975,26-Jan-17 13:30:00,8.44,14.105
9976,26-Jan-17 13:45:00,8.31,14.111
9977,26-Jan-17 14:00:00,8.38,14.109
9978,26-Jan-17 14:15:00,8.50,14.113
9979,26-Jan-17 14:30:00,8.44,14.120
9980,26-Jan-17 14:45:00,8.44,14.123
9981,26-Jan-17 15:00:00,8.31,14.128
9982,26-Jan-17 15:15:00,8.25,14.135
9983,26-Jan-17 15:30:00,8.13,14.139
9984,26-Jan-17 15:45:00,8.13,14.144
9985,26-Jan-17 16:00:00,8.06,14.147
9986,26-Jan-17 16:15:00,8.00,14.151
9987,26-Jan-17 16:30:00,7.81,14.155
9988,26-Jan-17 16:45:00,7.75,14.158
9989,26-Jan-17 17:00:00,7.69,14.161
9990,26-Jan-17 17:15:00,7.56,14.163
9991,26-Jan-17 17:30:00,7.44,14.165
9992,26-Jan-17 17:45:00,7.31,14.168
9993,26-Jan-17 18:00:00,7.19,14.166
9994,26-Jan-17 18:15:00,7.00,14.174
9995,26-Jan-17 18:30:00,6.88,14.175
9996,26-Jan-17 18:45:00,6.75,14.177
9997,26-Jan-17 19:00:00,6.63,14.174
9998,26-Jan-17 19:15:00,6.56,14.177
9999,26-Jan-17 19:30:00,6.50,14.180
10000,26-Jan-17 19:45:00,6.44,14.185
10001,26-Jan-17 20:00:00,6.38,14.187
10002,26-Jan-17 20:15:00,6.31,14.187
10003,26-Jan-17 20:30:00,6.31,14.188
10004,26-Jan-17 20:45:00,6.25,14.190
10005,26-Jan-17 21:00:00,6.19,14.190
10006,26-Jan-17 21:15:00,6.19,14.192
10007,26-Jan-17 21:30:00,6.13,14.193
10008,26-Jan-17 21:45:00,6.13,14.195
10009,26-Jan-17 22:00:00,6.13,14.197
10010,26-Jan-17 22:15:00,6.06,14.196
10011,26-Jan-17 22:30:00,6.06,14.192
10012,26-Jan-17 22:45:00,6.00,14.195
10013,26-Jan-17 23:00:00,6.00,14.193
10014,26-Jan-17 23:15:00,5.94,14.192
10015,26-Jan-17 23:30:00,5.88,14.196
10016,26-Jan-17 23:45:00,5.88,14.193
10017,27-Jan-17 00:00:00,5.81,14.191
10018,27-Jan-17 00:15:00,5.81,14.189
10019,27-Jan-17 00:30:00,5.81,14.191
10020,27-Jan-17 00:45:00,5.81,14.192
10021,27-Jan-17 01:00:00,5.75,14.193
10022,27-Jan-17 01:15:00,5.75,14.190
10023,27-Jan-17 01:30:00,5.75,14.187
10024,27-Jan-17 01:45:00,5.69,14.188
10025,27-Jan-17 02:00:00,5.69,14.185
10026,27-Jan-17 02:15:00,5.63,14.189
10027,27-Jan-17 02:30:00,5.56,14.188
10028,27-Jan-17 02:45:00,5.56,14.191
10029,27-Jan-17 03:00:00,5.56,14.189
10030,27-Jan-17 03:15:00,5.56,14.190
10031,27-Jan-17 03:30:00,5.56,14.190
10032,27-Jan-17 03:45:00,5.56,14.188
10033,27-Jan-17 04:00:00,5.50,14.189
10034,27-Jan-17 04:15:00,5.50,14.189
10035,27-Jan-17 04:30:00,5.44,14.187
10036,27-Jan-17 04:45:00,5.44,14.185
10037,27-Jan-17 05:00:00,5.38,14.186
10038,27-Jan-17 05:15:00,5.31,14.187
10039,27-Jan-17 05:30:00,5.31,14.185
10040,27-Jan-17 05:45:00,5.31,14.187
10041,27-Jan-17 06:00:00,5.25,14.187
10042,27-Jan-17 06:15:00,5.25,14.186
10043,27-Jan-17 06:30:00,5.25,14.186
10044,27-Jan-17 06:45:00,5.25,14.187
10045,27-Jan-17 07:00:00,5.25,14.185
10046,27-Jan-17 07:15:00,5.19,14.185
10047,27-Jan-17 07:30:00,5.25,14.187
10048,27-Jan-17 07:45:00,5.19,14.187
10049,27-Jan-17 08:00:00,5.13,14.189
10050,27-Jan-17 08:15:00,5.13,14.191
10051,27-Jan-17 08:30:00,5.13,14.191
10052,27-Jan-17 08:45:00,5.19,14.188
10053,27-Jan-17 09:00:00,5.13,14.190
10054,27-Jan-17 09:15:00,5.13,14.189
10055,27-Jan-17 09:30:00,5.19,14.192
10056,27-Jan-17 09:45:00,5.19,14.199
10057,27-Jan-17 10:00:00,5.25,14.199
10058,27-Jan-17 10:15:00,5.31,14.197
10059,27-Jan-17 10:30:00,5.38,14.200
10060,27-Jan-17 10:45:00,5.38,14.202
10061,27-Jan-17 11:00:00,5.38,14.206
10062,27-Jan-17 11:15:00,5.31,14.205
10063,27-Jan-17 11:30:00,5.38,14.203
10064,27-Jan-17 11:45:00,5.44,14.201
10065,27-Jan-17 12:00:00,5.56,14.198
10066,27-Jan-17 12:15:00,5.69,14.193
10067,27-Jan-17 12:30:00,5.81,14.189
10068,27-Jan-17 12:45:00,5.81,14.188
10069,27-Jan-17 13:00:00,5.75,14.181
10070,27-Jan-17 13:15:00,5.75,14.179
10071,27-Jan-17 13:30:00,5.81,14.175
10072,27-Jan-17 13:45:00,5.81,14.176
10073,27-Jan-17 14:00:00,5.81,14.170
10074,27-Jan-17 14:15:00,5.81,14.170
10075,27-Jan-17 14:30:00,5.81,14.166
10076,27-Jan-17 14:45:00,5.88,14.171
10077,27-Jan-17 15:00:00,5.88,14.170
10078,27-Jan-17 15:15:00,5.81,14.172
10079,27-Jan-17 15:30:00,5.75,14.172
10080,27-Jan-17 15:45:00,5.69,14.173
10081,27-Jan-17 16:00:00,5.56,14.175
10082,27-Jan-17 16:15:00,5.56,14.177
10083,27-Jan-17 16:30:00,5.50,14.177
10084,27-Jan-17 16:45:00,5.50,14.177
10085,27-Jan-17 17:00:00,5.44,14.178
10086,27-Jan-17 17:15:00,5.38,14.176
10087,27-Jan-17 17:30:00,5.25,14.177
10088,27-Jan-17 17:45:00,5.19,14.175
10089,27-Jan-17 18:00:00,5.13,14.179
10090,27-Jan-17 18:15:00,5.13,14.180
10091,27-Jan-17 18:30:00,5.06,14.178
10092,27-Jan-17 18:45:00,5.06,14.181
