
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_071416,,Exported,"Aqua4Plus 1.9.302"
# Records,  8842 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,15.25,14.208,
,Maximum,26.88,14.598,
,Mean,22.26,14.352,
,Variance,6.571,0.0047,
,Std Deviation,2.563,0.0689,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
6460,19-Sep-16 19:45:00,22.25,14.332
6461,19-Sep-16 20:00:00,22.25,14.331
6462,19-Sep-16 20:15:00,22.19,14.335
6463,19-Sep-16 20:30:00,22.19,14.335
6464,19-Sep-16 20:45:00,22.13,14.342
6465,19-Sep-16 21:00:00,22.13,14.338
6466,19-Sep-16 21:15:00,22.06,14.337
6467,19-Sep-16 21:30:00,22.06,14.342
6468,19-Sep-16 21:45:00,22.06,14.338
6469,19-Sep-16 22:00:00,22.00,14.338
6470,19-Sep-16 22:15:00,22.00,14.341
6471,19-Sep-16 22:30:00,21.94,14.343
6472,19-Sep-16 22:45:00,21.94,14.343
6473,19-Sep-16 23:00:00,21.88,14.344
6474,19-Sep-16 23:15:00,21.81,14.338
6475,19-Sep-16 23:30:00,21.81,14.344
6476,19-Sep-16 23:45:00,21.81,14.348
6477,20-Sep-16 00:00:00,21.75,14.349
6478,20-Sep-16 00:15:00,21.75,14.350
6479,20-Sep-16 00:30:00,21.75,14.347
6480,20-Sep-16 00:45:00,21.69,14.346
6481,20-Sep-16 01:00:00,21.69,14.349
6482,20-Sep-16 01:15:00,21.75,14.349
6483,20-Sep-16 01:30:00,21.75,14.345
6484,20-Sep-16 01:45:00,21.69,14.343
6485,20-Sep-16 02:00:00,21.69,14.343
6486,20-Sep-16 02:15:00,21.69,14.339
6487,20-Sep-16 02:30:00,21.69,14.339
6488,20-Sep-16 02:45:00,21.63,14.339
6489,20-Sep-16 03:00:00,21.63,14.339
6490,20-Sep-16 03:15:00,21.63,14.340
6491,20-Sep-16 03:30:00,21.63,14.334
6492,20-Sep-16 03:45:00,21.56,14.336
6493,20-Sep-16 04:00:00,21.56,14.337
6494,20-Sep-16 04:15:00,21.56,14.335
6495,20-Sep-16 04:30:00,21.50,14.338
6496,20-Sep-16 04:45:00,21.50,14.340
6497,20-Sep-16 05:00:00,21.44,14.342
6498,20-Sep-16 05:15:00,21.44,14.343
6499,20-Sep-16 05:30:00,21.44,14.344
6500,20-Sep-16 05:45:00,21.44,14.344
6501,20-Sep-16 06:00:00,21.38,14.345
6502,20-Sep-16 06:15:00,21.38,14.348
6503,20-Sep-16 06:30:00,21.38,14.348
6504,20-Sep-16 06:45:00,21.38,14.351
6505,20-Sep-16 07:00:00,21.38,14.358
6506,20-Sep-16 07:15:00,21.38,14.360
6507,20-Sep-16 07:30:00,21.31,14.361
6508,20-Sep-16 07:45:00,21.31,14.359
6509,20-Sep-16 08:00:00,21.31,14.360
6510,20-Sep-16 08:15:00,21.31,14.360
6511,20-Sep-16 08:30:00,21.31,14.362
6512,20-Sep-16 08:45:00,21.31,14.365
6513,20-Sep-16 09:00:00,21.31,14.364
6514,20-Sep-16 09:15:00,21.38,14.365
6515,20-Sep-16 09:30:00,21.38,14.364
6516,20-Sep-16 09:45:00,21.44,14.362
6517,20-Sep-16 10:00:00,21.44,14.364
6518,20-Sep-16 10:15:00,21.50,14.365
6519,20-Sep-16 10:30:00,21.50,14.364
6520,20-Sep-16 10:45:00,21.63,14.365
6521,20-Sep-16 11:00:00,21.69,14.366
6522,20-Sep-16 11:15:00,21.75,14.367
6523,20-Sep-16 11:30:00,21.81,14.367
6524,20-Sep-16 11:45:00,21.81,14.367
6525,20-Sep-16 12:00:00,21.88,14.365
6526,20-Sep-16 12:15:00,22.00,14.362
6527,20-Sep-16 12:30:00,22.00,14.363
6528,20-Sep-16 12:45:00,22.06,14.359
6529,20-Sep-16 13:00:00,22.19,14.360
6530,20-Sep-16 13:15:00,22.25,14.359
6531,20-Sep-16 13:30:00,22.38,14.353
6532,20-Sep-16 13:45:00,22.44,14.354
6533,20-Sep-16 14:00:00,22.50,14.354
6534,20-Sep-16 14:15:00,22.50,14.349
6535,20-Sep-16 14:30:00,22.63,14.351
6536,20-Sep-16 14:45:00,22.63,14.347
6537,20-Sep-16 15:00:00,22.63,14.348
6538,20-Sep-16 15:15:00,22.69,14.346
6539,20-Sep-16 15:30:00,22.69,14.342
6540,20-Sep-16 15:45:00,22.75,14.342
6541,20-Sep-16 16:00:00,22.81,14.343
6542,20-Sep-16 16:15:00,22.88,14.341
6543,20-Sep-16 16:30:00,22.81,14.341
6544,20-Sep-16 16:45:00,22.81,14.341
6545,20-Sep-16 17:00:00,22.81,14.340
6546,20-Sep-16 17:15:00,22.81,14.338
6547,20-Sep-16 17:30:00,22.81,14.342
6548,20-Sep-16 17:45:00,22.81,14.341
6549,20-Sep-16 18:00:00,22.75,14.343
6550,20-Sep-16 18:15:00,22.75,14.347
6551,20-Sep-16 18:30:00,22.75,14.347
6552,20-Sep-16 18:45:00,22.69,14.349
6553,20-Sep-16 19:00:00,22.63,14.347
6554,20-Sep-16 19:15:00,22.56,14.349
6555,20-Sep-16 19:30:00,22.50,14.349
6556,20-Sep-16 19:45:00,22.44,14.347
6557,20-Sep-16 20:00:00,22.38,14.350
6558,20-Sep-16 20:15:00,22.31,14.354
6559,20-Sep-16 20:30:00,22.25,14.357
6560,20-Sep-16 20:45:00,22.25,14.356
6561,20-Sep-16 21:00:00,22.25,14.354
6562,20-Sep-16 21:15:00,22.19,14.358
6563,20-Sep-16 21:30:00,22.19,14.357
6564,20-Sep-16 21:45:00,22.13,14.356
6565,20-Sep-16 22:00:00,22.06,14.357
6566,20-Sep-16 22:15:00,22.00,14.356
6567,20-Sep-16 22:30:00,22.00,14.358
6568,20-Sep-16 22:45:00,21.94,14.357
6569,20-Sep-16 23:00:00,21.88,14.358
6570,20-Sep-16 23:15:00,21.81,14.356
6571,20-Sep-16 23:30:00,21.75,14.359
6572,20-Sep-16 23:45:00,21.63,14.356
6573,21-Sep-16 00:00:00,21.56,14.357
6574,21-Sep-16 00:15:00,21.50,14.353
6575,21-Sep-16 00:30:00,21.50,14.355
6576,21-Sep-16 00:45:00,21.44,14.353
6577,21-Sep-16 01:00:00,21.44,14.353
6578,21-Sep-16 01:15:00,21.38,14.351
6579,21-Sep-16 01:30:00,21.38,14.350
6580,21-Sep-16 01:45:00,21.31,14.350
6581,21-Sep-16 02:00:00,21.31,14.350
6582,21-Sep-16 02:15:00,21.31,14.352
6583,21-Sep-16 02:30:00,21.31,14.349
6584,21-Sep-16 02:45:00,21.31,14.351
6585,21-Sep-16 03:00:00,21.31,14.345
6586,21-Sep-16 03:15:00,21.31,14.344
6587,21-Sep-16 03:30:00,21.31,14.342
6588,21-Sep-16 03:45:00,21.25,14.342
6589,21-Sep-16 04:00:00,21.25,14.346
6590,21-Sep-16 04:15:00,21.25,14.347
6591,21-Sep-16 04:30:00,21.31,14.344
6592,21-Sep-16 04:45:00,21.31,14.343
6593,21-Sep-16 05:00:00,21.25,14.347
6594,21-Sep-16 05:15:00,21.25,14.344
6595,21-Sep-16 05:30:00,21.25,14.347
6596,21-Sep-16 05:45:00,21.19,14.350
6597,21-Sep-16 06:00:00,21.19,14.350
6598,21-Sep-16 06:15:00,21.19,14.350
6599,21-Sep-16 06:30:00,21.13,14.353
6600,21-Sep-16 06:45:00,21.13,14.353
6601,21-Sep-16 07:00:00,21.06,14.354
6602,21-Sep-16 07:15:00,21.06,14.358
6603,21-Sep-16 07:30:00,21.06,14.362
6604,21-Sep-16 07:45:00,21.06,14.362
6605,21-Sep-16 08:00:00,21.06,14.361
6606,21-Sep-16 08:15:00,21.06,14.362
6607,21-Sep-16 08:30:00,21.06,14.360
6608,21-Sep-16 08:45:00,21.13,14.360
6609,21-Sep-16 09:00:00,21.13,14.363
6610,21-Sep-16 09:15:00,21.13,14.366
6611,21-Sep-16 09:30:00,21.19,14.367
6612,21-Sep-16 09:45:00,21.25,14.366
6613,21-Sep-16 10:00:00,21.31,14.369
6614,21-Sep-16 10:15:00,21.38,14.372
6615,21-Sep-16 10:30:00,21.44,14.372
6616,21-Sep-16 10:45:00,21.50,14.371
6617,21-Sep-16 11:00:00,21.63,14.371
6618,21-Sep-16 11:15:00,21.69,14.369
6619,21-Sep-16 11:30:00,21.75,14.371
6620,21-Sep-16 11:45:00,21.81,14.367
6621,21-Sep-16 12:00:00,21.88,14.367
6622,21-Sep-16 12:15:00,21.88,14.368
6623,21-Sep-16 12:30:00,21.94,14.367
6624,21-Sep-16 12:45:00,22.00,14.365
6625,21-Sep-16 13:00:00,22.00,14.363
6626,21-Sep-16 13:15:00,22.06,14.359
6627,21-Sep-16 13:30:00,22.06,14.360
6628,21-Sep-16 13:45:00,22.06,14.363
6629,21-Sep-16 14:00:00,22.06,14.361
6630,21-Sep-16 14:15:00,22.13,14.360
6631,21-Sep-16 14:30:00,22.19,14.358
6632,21-Sep-16 14:45:00,22.25,14.355
6633,21-Sep-16 15:00:00,22.25,14.355
6634,21-Sep-16 15:15:00,22.38,14.349
6635,21-Sep-16 15:30:00,22.44,14.349
6636,21-Sep-16 15:45:00,22.44,14.351
6637,21-Sep-16 16:00:00,22.44,14.349
6638,21-Sep-16 16:15:00,22.44,14.351
6639,21-Sep-16 16:30:00,22.44,14.348
6640,21-Sep-16 16:45:00,22.44,14.349
6641,21-Sep-16 17:00:00,22.44,14.353
6642,21-Sep-16 17:15:00,22.44,14.354
6643,21-Sep-16 17:30:00,22.44,14.353
6644,21-Sep-16 17:45:00,22.44,14.351
6645,21-Sep-16 18:00:00,22.44,14.354
6646,21-Sep-16 18:15:00,22.44,14.356
6647,21-Sep-16 18:30:00,22.38,14.356
6648,21-Sep-16 18:45:00,22.38,14.356
6649,21-Sep-16 19:00:00,22.31,14.358
6650,21-Sep-16 19:15:00,22.31,14.355
6651,21-Sep-16 19:30:00,22.25,14.354
6652,21-Sep-16 19:45:00,22.19,14.355
6653,21-Sep-16 20:00:00,22.19,14.358
6654,21-Sep-16 20:15:00,22.13,14.357
6655,21-Sep-16 20:30:00,22.06,14.359
6656,21-Sep-16 20:45:00,22.06,14.358
6657,21-Sep-16 21:00:00,22.06,14.361
6658,21-Sep-16 21:15:00,22.00,14.364
6659,21-Sep-16 21:30:00,22.00,14.364
6660,21-Sep-16 21:45:00,22.00,14.365
6661,21-Sep-16 22:00:00,21.88,14.364
6662,21-Sep-16 22:15:00,21.81,14.363
6663,21-Sep-16 22:30:00,21.75,14.362
6664,21-Sep-16 22:45:00,21.75,14.363
6665,21-Sep-16 23:00:00,21.69,14.362
6666,21-Sep-16 23:15:00,21.63,14.361
6667,21-Sep-16 23:30:00,21.56,14.361
6668,21-Sep-16 23:45:00,21.56,14.359
6669,22-Sep-16 00:00:00,21.50,14.361
6670,22-Sep-16 00:15:00,21.50,14.357
6671,22-Sep-16 00:30:00,21.50,14.357
6672,22-Sep-16 00:45:00,21.44,14.356
6673,22-Sep-16 01:00:00,21.44,14.355
6674,22-Sep-16 01:15:00,21.44,14.353
6675,22-Sep-16 01:30:00,21.38,14.355
6676,22-Sep-16 01:45:00,21.38,14.352
6677,22-Sep-16 02:00:00,21.31,14.349
6678,22-Sep-16 02:15:00,21.31,14.350
6679,22-Sep-16 02:30:00,21.31,14.350
6680,22-Sep-16 02:45:00,21.31,14.348
6681,22-Sep-16 03:00:00,21.31,14.350
6682,22-Sep-16 03:15:00,21.31,14.344
6683,22-Sep-16 03:30:00,21.25,14.349
6684,22-Sep-16 03:45:00,21.25,14.348
6685,22-Sep-16 04:00:00,21.25,14.350
6686,22-Sep-16 04:15:00,21.25,14.349
6687,22-Sep-16 04:30:00,21.19,14.350
6688,22-Sep-16 04:45:00,21.19,14.349
6689,22-Sep-16 05:00:00,21.13,14.346
6690,22-Sep-16 05:15:00,21.13,14.346
6691,22-Sep-16 05:30:00,21.13,14.346
6692,22-Sep-16 05:45:00,21.13,14.346
6693,22-Sep-16 06:00:00,21.13,14.348
6694,22-Sep-16 06:15:00,21.06,14.349
6695,22-Sep-16 06:30:00,21.00,14.351
6696,22-Sep-16 06:45:00,21.00,14.350
6697,22-Sep-16 07:00:00,21.00,14.351
6698,22-Sep-16 07:15:00,21.00,14.353
6699,22-Sep-16 07:30:00,21.00,14.353
6700,22-Sep-16 07:45:00,21.00,14.352
6701,22-Sep-16 08:00:00,21.00,14.352
6702,22-Sep-16 08:15:00,21.00,14.353
6703,22-Sep-16 08:30:00,21.00,14.355
6704,22-Sep-16 08:45:00,21.06,14.357
6705,22-Sep-16 09:00:00,21.06,14.357
6706,22-Sep-16 09:15:00,21.13,14.358
6707,22-Sep-16 09:30:00,21.19,14.357
6708,22-Sep-16 09:45:00,21.19,14.359
6709,22-Sep-16 10:00:00,21.25,14.359
6710,22-Sep-16 10:15:00,21.25,14.359
6711,22-Sep-16 10:30:00,21.31,14.357
6712,22-Sep-16 10:45:00,21.38,14.356
6713,22-Sep-16 11:00:00,21.44,14.356
6714,22-Sep-16 11:15:00,21.50,14.357
6715,22-Sep-16 11:30:00,21.56,14.356
6716,22-Sep-16 11:45:00,21.56,14.355
6717,22-Sep-16 12:00:00,21.56,14.353
6718,22-Sep-16 12:15:00,21.56,14.354
6719,22-Sep-16 12:30:00,21.63,14.354
6720,22-Sep-16 12:45:00,21.63,14.347
6721,22-Sep-16 13:00:00,21.63,14.351
6722,22-Sep-16 13:15:00,21.69,14.350
6723,22-Sep-16 13:30:00,21.75,14.346
6724,22-Sep-16 13:45:00,21.75,14.345
6725,22-Sep-16 14:00:00,21.75,14.340
6726,22-Sep-16 14:15:00,21.75,14.338
6727,22-Sep-16 14:30:00,21.75,14.336
6728,22-Sep-16 14:45:00,21.81,14.333
6729,22-Sep-16 15:00:00,21.88,14.331
6730,22-Sep-16 15:15:00,21.94,14.327
6731,22-Sep-16 15:30:00,21.94,14.326
6732,22-Sep-16 15:45:00,21.94,14.321
6733,22-Sep-16 16:00:00,21.94,14.323
6734,22-Sep-16 16:15:00,21.94,14.321
6735,22-Sep-16 16:30:00,22.00,14.321
6736,22-Sep-16 16:45:00,21.94,14.321
6737,22-Sep-16 17:00:00,21.94,14.320
6738,22-Sep-16 17:15:00,21.94,14.322
6739,22-Sep-16 17:30:00,22.00,14.322
6740,22-Sep-16 17:45:00,22.00,14.323
6741,22-Sep-16 18:00:00,21.94,14.323
6742,22-Sep-16 18:15:00,21.94,14.323
6743,22-Sep-16 18:30:00,21.88,14.325
6744,22-Sep-16 18:45:00,21.81,14.324
6745,22-Sep-16 19:00:00,21.75,14.323
6746,22-Sep-16 19:15:00,21.69,14.322
6747,22-Sep-16 19:30:00,21.69,14.320
6748,22-Sep-16 19:45:00,21.63,14.323
6749,22-Sep-16 20:00:00,21.56,14.321
6750,22-Sep-16 20:15:00,21.50,14.324
6751,22-Sep-16 20:30:00,21.38,14.328
6752,22-Sep-16 20:45:00,21.38,14.329
6753,22-Sep-16 21:00:00,21.25,14.332
6754,22-Sep-16 21:15:00,21.19,14.332
6755,22-Sep-16 21:30:00,21.19,14.334
6756,22-Sep-16 21:45:00,21.13,14.334
6757,22-Sep-16 22:00:00,21.06,14.335
6758,22-Sep-16 22:15:00,21.00,14.332
6759,22-Sep-16 22:30:00,20.94,14.334
6760,22-Sep-16 22:45:00,20.94,14.335
6761,22-Sep-16 23:00:00,20.88,14.335
6762,22-Sep-16 23:15:00,20.88,14.335
6763,22-Sep-16 23:30:00,20.88,14.336
6764,22-Sep-16 23:45:00,20.88,14.336
6765,23-Sep-16 00:00:00,20.88,14.334
6766,23-Sep-16 00:15:00,20.88,14.334
6767,23-Sep-16 00:30:00,20.81,14.334
6768,23-Sep-16 00:45:00,20.81,14.332
6769,23-Sep-16 01:00:00,20.81,14.332
6770,23-Sep-16 01:15:00,20.81,14.332
6771,23-Sep-16 01:30:00,20.75,14.330
6772,23-Sep-16 01:45:00,20.75,14.329
6773,23-Sep-16 02:00:00,20.75,14.327
6774,23-Sep-16 02:15:00,20.75,14.328
6775,23-Sep-16 02:30:00,20.75,14.328
6776,23-Sep-16 02:45:00,20.69,14.329
6777,23-Sep-16 03:00:00,20.63,14.326
6778,23-Sep-16 03:15:00,20.63,14.324
6779,23-Sep-16 03:30:00,20.63,14.322
6780,23-Sep-16 03:45:00,20.63,14.321
6781,23-Sep-16 04:00:00,20.63,14.322
6782,23-Sep-16 04:15:00,20.56,14.320
6783,23-Sep-16 04:30:00,20.56,14.322
6784,23-Sep-16 04:45:00,20.50,14.323
6785,23-Sep-16 05:00:00,20.50,14.323
6786,23-Sep-16 05:15:00,20.44,14.323
6787,23-Sep-16 05:30:00,20.44,14.322
6788,23-Sep-16 05:45:00,20.38,14.322
6789,23-Sep-16 06:00:00,20.38,14.322
6790,23-Sep-16 06:15:00,20.31,14.323
6791,23-Sep-16 06:30:00,20.31,14.324
6792,23-Sep-16 06:45:00,20.31,14.324
6793,23-Sep-16 07:00:00,20.25,14.327
6794,23-Sep-16 07:15:00,20.25,14.327
6795,23-Sep-16 07:30:00,20.25,14.327
6796,23-Sep-16 07:45:00,20.25,14.328
6797,23-Sep-16 08:00:00,20.25,14.330
6798,23-Sep-16 08:15:00,20.31,14.331
6799,23-Sep-16 08:30:00,20.31,14.332
6800,23-Sep-16 08:45:00,20.38,14.333
6801,23-Sep-16 09:00:00,20.44,14.332
6802,23-Sep-16 09:15:00,20.44,14.335
6803,23-Sep-16 09:30:00,20.56,14.335
6804,23-Sep-16 09:45:00,20.63,14.335
6805,23-Sep-16 10:00:00,20.69,14.332
6806,23-Sep-16 10:15:00,20.81,14.332
6807,23-Sep-16 10:30:00,20.88,14.334
6808,23-Sep-16 10:45:00,21.00,14.335
6809,23-Sep-16 11:00:00,21.06,14.332
6810,23-Sep-16 11:15:00,21.19,14.332
6811,23-Sep-16 11:30:00,21.25,14.328
6812,23-Sep-16 11:45:00,21.38,14.328
6813,23-Sep-16 12:00:00,21.50,14.326
6814,23-Sep-16 12:15:00,21.63,14.322
6815,23-Sep-16 12:30:00,21.75,14.321
6816,23-Sep-16 12:45:00,21.81,14.319
6817,23-Sep-16 13:00:00,21.94,14.318
6818,23-Sep-16 13:15:00,22.00,14.312
6819,23-Sep-16 13:30:00,22.06,14.309
6820,23-Sep-16 13:45:00,22.13,14.306
6821,23-Sep-16 14:00:00,22.25,14.301
6822,23-Sep-16 14:15:00,22.38,14.300
6823,23-Sep-16 14:30:00,22.44,14.299
6824,23-Sep-16 14:45:00,22.50,14.297
6825,23-Sep-16 15:00:00,22.56,14.297
6826,23-Sep-16 15:15:00,22.63,14.293
6827,23-Sep-16 15:30:00,22.69,14.296
6828,23-Sep-16 15:45:00,22.69,14.293
6829,23-Sep-16 16:00:00,22.69,14.291
6830,23-Sep-16 16:15:00,22.69,14.291
6831,23-Sep-16 16:30:00,22.69,14.291
6832,23-Sep-16 16:45:00,22.69,14.291
6833,23-Sep-16 17:00:00,22.63,14.291
6834,23-Sep-16 17:15:00,22.63,14.292
6835,23-Sep-16 17:30:00,22.56,14.290
6836,23-Sep-16 17:45:00,22.63,14.292
6837,23-Sep-16 18:00:00,22.56,14.293
6838,23-Sep-16 18:15:00,22.56,14.294
6839,23-Sep-16 18:30:00,22.50,14.292
6840,23-Sep-16 18:45:00,22.50,14.293
6841,23-Sep-16 19:00:00,22.38,14.292
6842,23-Sep-16 19:15:00,22.31,14.294
6843,23-Sep-16 19:30:00,22.25,14.296
6844,23-Sep-16 19:45:00,22.13,14.299
6845,23-Sep-16 20:00:00,22.06,14.298
6846,23-Sep-16 20:15:00,22.06,14.298
6847,23-Sep-16 20:30:00,22.00,14.301
6848,23-Sep-16 20:45:00,22.00,14.302
6849,23-Sep-16 21:00:00,21.94,14.303
6850,23-Sep-16 21:15:00,21.81,14.305
6851,23-Sep-16 21:30:00,21.75,14.306
6852,23-Sep-16 21:45:00,21.69,14.307
6853,23-Sep-16 22:00:00,21.69,14.309
6854,23-Sep-16 22:15:00,21.63,14.309
6855,23-Sep-16 22:30:00,21.56,14.307
6856,23-Sep-16 22:45:00,21.50,14.309
6857,23-Sep-16 23:00:00,21.50,14.309
6858,23-Sep-16 23:15:00,21.44,14.310
6859,23-Sep-16 23:30:00,21.44,14.311
6860,23-Sep-16 23:45:00,21.38,14.311
6861,24-Sep-16 00:00:00,21.38,14.311
6862,24-Sep-16 00:15:00,21.31,14.311
6863,24-Sep-16 00:30:00,21.31,14.312
6864,24-Sep-16 00:45:00,21.31,14.312
6865,24-Sep-16 01:00:00,21.25,14.311
6866,24-Sep-16 01:15:00,21.25,14.309
6867,24-Sep-16 01:30:00,21.25,14.310
6868,24-Sep-16 01:45:00,21.25,14.310
6869,24-Sep-16 02:00:00,21.25,14.311
6870,24-Sep-16 02:15:00,21.19,14.310
6871,24-Sep-16 02:30:00,21.13,14.308
6872,24-Sep-16 02:45:00,21.13,14.308
6873,24-Sep-16 03:00:00,21.13,14.307
6874,24-Sep-16 03:15:00,21.06,14.304
6875,24-Sep-16 03:30:00,21.06,14.306
6876,24-Sep-16 03:45:00,21.06,14.306
6877,24-Sep-16 04:00:00,21.00,14.304
6878,24-Sep-16 04:15:00,21.00,14.307
6879,24-Sep-16 04:30:00,21.00,14.307
6880,24-Sep-16 04:45:00,21.00,14.309
6881,24-Sep-16 05:00:00,20.94,14.311
6882,24-Sep-16 05:15:00,20.94,14.311
6883,24-Sep-16 05:30:00,20.88,14.311
6884,24-Sep-16 05:45:00,20.88,14.313
6885,24-Sep-16 06:00:00,20.88,14.313
6886,24-Sep-16 06:15:00,20.81,14.316
6887,24-Sep-16 06:30:00,20.81,14.317
6888,24-Sep-16 06:45:00,20.81,14.321
6889,24-Sep-16 07:00:00,20.75,14.322
6890,24-Sep-16 07:15:00,20.75,14.324
6891,24-Sep-16 07:30:00,20.75,14.323
6892,24-Sep-16 07:45:00,20.75,14.326
6893,24-Sep-16 08:00:00,20.75,14.327
6894,24-Sep-16 08:15:00,20.81,14.326
6895,24-Sep-16 08:30:00,20.81,14.327
6896,24-Sep-16 08:45:00,20.81,14.327
6897,24-Sep-16 09:00:00,20.88,14.328
6898,24-Sep-16 09:15:00,20.94,14.327
6899,24-Sep-16 09:30:00,21.00,14.328
6900,24-Sep-16 09:45:00,21.06,14.327
6901,24-Sep-16 10:00:00,21.19,14.328
6902,24-Sep-16 10:15:00,21.25,14.329
6903,24-Sep-16 10:30:00,21.31,14.329
6904,24-Sep-16 10:45:00,21.44,14.330
6905,24-Sep-16 11:00:00,21.56,14.330
6906,24-Sep-16 11:15:00,21.63,14.327
6907,24-Sep-16 11:30:00,21.75,14.329
6908,24-Sep-16 11:45:00,21.88,14.329
6909,24-Sep-16 12:00:00,22.00,14.327
6910,24-Sep-16 12:15:00,22.06,14.325
6911,24-Sep-16 12:30:00,22.19,14.323
6912,24-Sep-16 12:45:00,22.25,14.321
6913,24-Sep-16 13:00:00,22.38,14.317
6914,24-Sep-16 13:15:00,22.44,14.315
6915,24-Sep-16 13:30:00,22.56,14.313
6916,24-Sep-16 13:45:00,22.63,14.311
6917,24-Sep-16 14:00:00,22.63,14.309
6918,24-Sep-16 14:15:00,22.63,14.305
6919,24-Sep-16 14:30:00,22.69,14.303
6920,24-Sep-16 14:45:00,22.81,14.301
6921,24-Sep-16 15:00:00,22.81,14.301
6922,24-Sep-16 15:15:00,22.81,14.300
6923,24-Sep-16 15:30:00,22.81,14.297
6924,24-Sep-16 15:45:00,22.75,14.300
6925,24-Sep-16 16:00:00,22.75,14.297
6926,24-Sep-16 16:15:00,22.75,14.297
6927,24-Sep-16 16:30:00,22.75,14.297
6928,24-Sep-16 16:45:00,22.75,14.296
6929,24-Sep-16 17:00:00,22.75,14.297
6930,24-Sep-16 17:15:00,22.69,14.297
6931,24-Sep-16 17:30:00,22.69,14.301
6932,24-Sep-16 17:45:00,22.63,14.298
6933,24-Sep-16 18:00:00,22.63,14.301
6934,24-Sep-16 18:15:00,22.63,14.299
6935,24-Sep-16 18:30:00,22.56,14.303
6936,24-Sep-16 18:45:00,22.50,14.303
6937,24-Sep-16 19:00:00,22.44,14.304
6938,24-Sep-16 19:15:00,22.38,14.304
6939,24-Sep-16 19:30:00,22.38,14.305
6940,24-Sep-16 19:45:00,22.31,14.305
6941,24-Sep-16 20:00:00,22.25,14.308
6942,24-Sep-16 20:15:00,22.19,14.309
6943,24-Sep-16 20:30:00,22.13,14.312
6944,24-Sep-16 20:45:00,22.06,14.315
6945,24-Sep-16 21:00:00,22.06,14.317
6946,24-Sep-16 21:15:00,22.00,14.320
6947,24-Sep-16 21:30:00,22.00,14.321
6948,24-Sep-16 21:45:00,22.00,14.321
6949,24-Sep-16 22:00:00,21.94,14.321
6950,24-Sep-16 22:15:00,21.94,14.322
6951,24-Sep-16 22:30:00,21.88,14.323
6952,24-Sep-16 22:45:00,21.94,14.323
6953,24-Sep-16 23:00:00,21.94,14.327
6954,24-Sep-16 23:15:00,22.00,14.329
6955,24-Sep-16 23:30:00,22.00,14.329
6956,24-Sep-16 23:45:00,22.00,14.329
6957,25-Sep-16 00:00:00,22.00,14.332
6958,25-Sep-16 00:15:00,22.00,14.331
6959,25-Sep-16 00:30:00,22.00,14.331
6960,25-Sep-16 00:45:00,22.00,14.331
6961,25-Sep-16 01:00:00,21.94,14.334
6962,25-Sep-16 01:15:00,21.88,14.334
6963,25-Sep-16 01:30:00,21.88,14.336
6964,25-Sep-16 01:45:00,21.81,14.336
6965,25-Sep-16 02:00:00,21.81,14.337
6966,25-Sep-16 02:15:00,21.75,14.337
6967,25-Sep-16 02:30:00,21.69,14.335
6968,25-Sep-16 02:45:00,21.69,14.333
6969,25-Sep-16 03:00:00,21.63,14.335
6970,25-Sep-16 03:15:00,21.56,14.336
6971,25-Sep-16 03:30:00,21.56,14.334
6972,25-Sep-16 03:45:00,21.50,14.334
6973,25-Sep-16 04:00:00,21.44,14.336
6974,25-Sep-16 04:15:00,21.44,14.338
6975,25-Sep-16 04:30:00,21.38,14.337
6976,25-Sep-16 04:45:00,21.31,14.340
6977,25-Sep-16 05:00:00,21.25,14.342
6978,25-Sep-16 05:15:00,21.25,14.344
6979,25-Sep-16 05:30:00,21.19,14.346
6980,25-Sep-16 05:45:00,21.13,14.347
6981,25-Sep-16 06:00:00,21.13,14.348
6982,25-Sep-16 06:15:00,21.06,14.349
6983,25-Sep-16 06:30:00,21.06,14.349
6984,25-Sep-16 06:45:00,21.00,14.350
6985,25-Sep-16 07:00:00,21.00,14.352
6986,25-Sep-16 07:15:00,20.94,14.354
6987,25-Sep-16 07:30:00,20.94,14.355
6988,25-Sep-16 07:45:00,20.94,14.354
6989,25-Sep-16 08:00:00,20.94,14.356
6990,25-Sep-16 08:15:00,20.88,14.356
6991,25-Sep-16 08:30:00,20.88,14.357
6992,25-Sep-16 08:45:00,20.88,14.355
6993,25-Sep-16 09:00:00,20.88,14.357
6994,25-Sep-16 09:15:00,20.88,14.359
6995,25-Sep-16 09:30:00,20.88,14.357
