
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf2_15min,,Exported,"Aqua4Plus 1.9.302"
# Records,  11329 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.19,13.719,
,Maximum,19.13,14.417,
,Mean,9.55,14.174,
,Variance,28.502,0.0117,
,Std Deviation,5.339,0.1083,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
8757,7-May-14 16:00:00,15.19,14.291
8758,7-May-14 16:15:00,15.06,14.292
8759,7-May-14 16:30:00,15.00,14.292
8760,7-May-14 16:45:00,14.94,14.290
8761,7-May-14 17:00:00,14.94,14.291
8762,7-May-14 17:15:00,14.88,14.292
8763,7-May-14 17:30:00,14.81,14.292
8764,7-May-14 17:45:00,14.81,14.293
8765,7-May-14 18:00:00,14.75,14.294
8766,7-May-14 18:15:00,14.75,14.293
8767,7-May-14 18:30:00,14.69,14.296
8768,7-May-14 18:45:00,14.63,14.297
8769,7-May-14 19:00:00,14.63,14.298
8770,7-May-14 19:15:00,14.56,14.298
8771,7-May-14 19:30:00,14.56,14.301
8772,7-May-14 19:45:00,14.56,14.303
8773,7-May-14 20:00:00,14.50,14.305
8774,7-May-14 20:15:00,14.50,14.304
8775,7-May-14 20:30:00,14.56,14.305
8776,7-May-14 20:45:00,14.56,14.306
8777,7-May-14 21:00:00,14.56,14.308
8778,7-May-14 21:15:00,14.56,14.308
8779,7-May-14 21:30:00,14.50,14.307
8780,7-May-14 21:45:00,14.50,14.307
8781,7-May-14 22:00:00,14.50,14.306
8782,7-May-14 22:15:00,14.44,14.304
8783,7-May-14 22:30:00,14.44,14.305
8784,7-May-14 22:45:00,14.44,14.306
8785,7-May-14 23:00:00,14.44,14.305
8786,7-May-14 23:15:00,14.44,14.305
8787,7-May-14 23:30:00,14.50,14.302
8788,7-May-14 23:45:00,14.44,14.304
8789,8-May-14 00:00:00,14.44,14.300
8790,8-May-14 00:15:00,14.44,14.300
8791,8-May-14 00:30:00,14.38,14.299
8792,8-May-14 00:45:00,14.38,14.299
8793,8-May-14 01:00:00,14.31,14.296
8794,8-May-14 01:15:00,14.31,14.296
8795,8-May-14 01:30:00,14.25,14.295
8796,8-May-14 01:45:00,14.25,14.296
8797,8-May-14 02:00:00,14.25,14.295
8798,8-May-14 02:15:00,14.25,14.294
8799,8-May-14 02:30:00,14.19,14.296
8800,8-May-14 02:45:00,14.19,14.298
8801,8-May-14 03:00:00,14.19,14.300
8802,8-May-14 03:15:00,14.13,14.302
8803,8-May-14 03:30:00,14.13,14.303
8804,8-May-14 03:45:00,14.06,14.304
8805,8-May-14 04:00:00,14.06,14.306
8806,8-May-14 04:15:00,14.00,14.307
8807,8-May-14 04:30:00,14.00,14.310
8808,8-May-14 04:45:00,14.06,14.312
8809,8-May-14 05:00:00,14.06,14.315
8810,8-May-14 05:15:00,14.06,14.318
8811,8-May-14 05:30:00,14.13,14.321
8812,8-May-14 05:45:00,14.13,14.321
8813,8-May-14 06:00:00,14.13,14.322
8814,8-May-14 06:15:00,14.13,14.323
8815,8-May-14 06:30:00,14.13,14.324
8816,8-May-14 06:45:00,14.13,14.326
8817,8-May-14 07:00:00,14.13,14.325
8818,8-May-14 07:15:00,14.19,14.326
8819,8-May-14 07:30:00,14.19,14.329
8820,8-May-14 07:45:00,14.31,14.330
8821,8-May-14 08:00:00,14.38,14.332
8822,8-May-14 08:15:00,14.44,14.334
8823,8-May-14 08:30:00,14.50,14.335
8824,8-May-14 08:45:00,14.56,14.337
8825,8-May-14 09:00:00,14.63,14.333
8826,8-May-14 09:15:00,14.75,14.332
8827,8-May-14 09:30:00,14.88,14.333
8828,8-May-14 09:45:00,15.00,14.334
8829,8-May-14 10:00:00,15.13,14.333
8830,8-May-14 10:15:00,15.31,14.334
8831,8-May-14 10:30:00,15.44,14.331
8832,8-May-14 10:45:00,15.56,14.330
8833,8-May-14 11:00:00,15.75,14.323
8834,8-May-14 11:15:00,15.88,14.323
8835,8-May-14 11:30:00,15.94,14.322
8836,8-May-14 11:45:00,16.00,14.320
8837,8-May-14 12:00:00,16.13,14.317
8838,8-May-14 12:15:00,16.19,14.316
8839,8-May-14 12:30:00,16.25,14.312
8840,8-May-14 12:45:00,16.31,14.310
8841,8-May-14 13:00:00,16.44,14.307
8842,8-May-14 13:15:00,16.50,14.307
8843,8-May-14 13:30:00,16.50,14.303
8844,8-May-14 13:45:00,16.50,14.300
8845,8-May-14 14:00:00,16.44,14.299
8846,8-May-14 14:15:00,16.38,14.296
8847,8-May-14 14:30:00,16.31,14.295
8848,8-May-14 14:45:00,16.25,14.293
8849,8-May-14 15:00:00,16.13,14.289
8850,8-May-14 15:15:00,16.00,14.289
8851,8-May-14 15:30:00,15.94,14.287
8852,8-May-14 15:45:00,15.81,14.284
8853,8-May-14 16:00:00,15.69,14.284
8854,8-May-14 16:15:00,15.63,14.284
8855,8-May-14 16:30:00,15.50,14.285
8856,8-May-14 16:45:00,15.38,14.287
8857,8-May-14 17:00:00,15.25,14.286
8858,8-May-14 17:15:00,15.25,14.286
8859,8-May-14 17:30:00,15.19,14.283
8860,8-May-14 17:45:00,15.13,14.284
8861,8-May-14 18:00:00,15.13,14.286
8862,8-May-14 18:15:00,15.13,14.289
8863,8-May-14 18:30:00,15.13,14.289
8864,8-May-14 18:45:00,15.06,14.292
8865,8-May-14 19:00:00,15.00,14.293
8866,8-May-14 19:15:00,15.00,14.293
8867,8-May-14 19:30:00,14.94,14.292
8868,8-May-14 19:45:00,14.88,14.295
8869,8-May-14 20:00:00,14.81,14.296
8870,8-May-14 20:15:00,14.81,14.302
8871,8-May-14 20:30:00,14.81,14.307
8872,8-May-14 20:45:00,14.81,14.307
8873,8-May-14 21:00:00,14.81,14.309
8874,8-May-14 21:15:00,14.81,14.307
8875,8-May-14 21:30:00,14.75,14.311
8876,8-May-14 21:45:00,14.75,14.309
8877,8-May-14 22:00:00,14.81,14.309
8878,8-May-14 22:15:00,14.75,14.309
8879,8-May-14 22:30:00,14.75,14.307
8880,8-May-14 22:45:00,14.75,14.308
8881,8-May-14 23:00:00,14.75,14.307
8882,8-May-14 23:15:00,14.75,14.308
8883,8-May-14 23:30:00,14.69,14.311
8884,8-May-14 23:45:00,14.69,14.306
8885,9-May-14 00:00:00,14.69,14.306
8886,9-May-14 00:15:00,14.63,14.305
8887,9-May-14 00:30:00,14.63,14.306
8888,9-May-14 00:45:00,14.56,14.302
8889,9-May-14 01:00:00,14.50,14.304
8890,9-May-14 01:15:00,14.50,14.299
8891,9-May-14 01:30:00,14.44,14.298
8892,9-May-14 01:45:00,14.44,14.297
8893,9-May-14 02:00:00,14.38,14.298
8894,9-May-14 02:15:00,14.38,14.298
8895,9-May-14 02:30:00,14.38,14.296
8896,9-May-14 02:45:00,14.38,14.299
8897,9-May-14 03:00:00,14.38,14.297
8898,9-May-14 03:15:00,14.38,14.298
8899,9-May-14 03:30:00,14.38,14.299
8900,9-May-14 03:45:00,14.38,14.300
8901,9-May-14 04:00:00,14.38,14.297
8902,9-May-14 04:15:00,14.38,14.298
8903,9-May-14 04:30:00,14.44,14.300
8904,9-May-14 04:45:00,14.44,14.301
8905,9-May-14 05:00:00,14.44,14.302
8906,9-May-14 05:15:00,14.50,14.307
8907,9-May-14 05:30:00,14.44,14.309
8908,9-May-14 05:45:00,14.50,14.314
8909,9-May-14 06:00:00,14.50,14.310
8910,9-May-14 06:15:00,14.44,14.313
8911,9-May-14 06:30:00,14.44,14.313
8912,9-May-14 06:45:00,14.50,14.315
8913,9-May-14 07:00:00,14.50,14.315
8914,9-May-14 07:15:00,14.56,14.317
8915,9-May-14 07:30:00,14.63,14.316
8916,9-May-14 07:45:00,14.69,14.318
8917,9-May-14 08:00:00,14.75,14.318
8918,9-May-14 08:15:00,14.81,14.319
8919,9-May-14 08:30:00,14.88,14.318
8920,9-May-14 08:45:00,14.88,14.317
8921,9-May-14 09:00:00,14.94,14.318
8922,9-May-14 09:15:00,15.00,14.315
8923,9-May-14 09:30:00,15.06,14.313
8924,9-May-14 09:45:00,15.13,14.312
8925,9-May-14 10:00:00,15.13,14.310
8926,9-May-14 10:15:00,15.19,14.311
8927,9-May-14 10:30:00,15.25,14.311
8928,9-May-14 10:45:00,15.25,14.308
8929,9-May-14 11:00:00,15.31,14.305
8930,9-May-14 11:15:00,15.44,14.301
8931,9-May-14 11:30:00,15.50,14.298
8932,9-May-14 11:45:00,15.56,14.294
8933,9-May-14 12:00:00,15.75,14.287
8934,9-May-14 12:15:00,15.94,14.281
8935,9-May-14 12:30:00,15.94,14.278
8936,9-May-14 12:45:00,15.88,14.276
8937,9-May-14 13:00:00,16.06,14.273
8938,9-May-14 13:15:00,16.06,14.270
8939,9-May-14 13:30:00,15.94,14.266
8940,9-May-14 13:45:00,16.13,14.260
8941,9-May-14 14:00:00,16.13,14.257
8942,9-May-14 14:15:00,16.06,14.254
8943,9-May-14 14:30:00,16.13,14.253
8944,9-May-14 14:45:00,16.00,14.253
8945,9-May-14 15:00:00,15.88,14.250
8946,9-May-14 15:15:00,15.75,14.249
8947,9-May-14 15:30:00,15.63,14.266
8948,9-May-14 15:45:00,15.50,14.261
8949,9-May-14 16:00:00,15.44,14.261
8950,9-May-14 16:15:00,15.44,14.274
8951,9-May-14 16:30:00,15.38,14.270
8952,9-May-14 16:45:00,15.31,14.269
8953,9-May-14 17:00:00,15.19,14.265
8954,9-May-14 17:15:00,15.13,14.265
8955,9-May-14 17:30:00,15.13,14.265
8956,9-May-14 17:45:00,15.13,14.270
8957,9-May-14 18:00:00,15.13,14.269
8958,9-May-14 18:15:00,15.19,14.267
8959,9-May-14 18:30:00,15.19,14.267
8960,9-May-14 18:45:00,15.19,14.273
8961,9-May-14 19:00:00,15.19,14.277
8962,9-May-14 19:15:00,15.19,14.274
8963,9-May-14 19:30:00,15.19,14.274
8964,9-May-14 19:45:00,15.19,14.273
8965,9-May-14 20:00:00,15.19,14.277
8966,9-May-14 20:15:00,15.13,14.275
8967,9-May-14 20:30:00,15.06,14.271
8968,9-May-14 20:45:00,15.00,14.274
8969,9-May-14 21:00:00,15.00,14.276
8970,9-May-14 21:15:00,15.00,14.277
8971,9-May-14 21:30:00,15.00,14.274
8972,9-May-14 21:45:00,15.00,14.273
8973,9-May-14 22:00:00,14.94,14.270
8974,9-May-14 22:15:00,14.88,14.270
8975,9-May-14 22:30:00,14.75,14.273
8976,9-May-14 22:45:00,14.69,14.276
8977,9-May-14 23:00:00,14.56,14.275
8978,9-May-14 23:15:00,14.56,14.277
8979,9-May-14 23:30:00,14.63,14.276
8980,9-May-14 23:45:00,14.63,14.272
8981,10-May-14 00:00:00,14.69,14.272
8982,10-May-14 00:15:00,14.69,14.265
8983,10-May-14 00:30:00,14.75,14.267
8984,10-May-14 00:45:00,14.69,14.267
8985,10-May-14 01:00:00,14.69,14.265
8986,10-May-14 01:15:00,14.63,14.263
8987,10-May-14 01:30:00,14.69,14.261
8988,10-May-14 01:45:00,14.69,14.263
8989,10-May-14 02:00:00,14.75,14.264
8990,10-May-14 02:15:00,14.75,14.264
8991,10-May-14 02:30:00,14.75,14.262
8992,10-May-14 02:45:00,14.81,14.263
8993,10-May-14 03:00:00,14.81,14.266
8994,10-May-14 03:15:00,14.75,14.266
8995,10-May-14 03:30:00,14.81,14.268
8996,10-May-14 03:45:00,14.75,14.268
8997,10-May-14 04:00:00,14.75,14.268
8998,10-May-14 04:15:00,14.75,14.271
8999,10-May-14 04:30:00,14.81,14.276
9000,10-May-14 04:45:00,14.75,14.280
9001,10-May-14 05:00:00,14.81,14.279
9002,10-May-14 05:15:00,14.81,14.280
9003,10-May-14 05:30:00,14.88,14.282
9004,10-May-14 05:45:00,14.81,14.285
9005,10-May-14 06:00:00,14.81,14.285
9006,10-May-14 06:15:00,14.88,14.286
9007,10-May-14 06:30:00,14.88,14.289
9008,10-May-14 06:45:00,14.88,14.289
9009,10-May-14 07:00:00,14.88,14.288
9010,10-May-14 07:15:00,14.81,14.294
9011,10-May-14 07:30:00,14.75,14.295
9012,10-May-14 07:45:00,14.69,14.296
9013,10-May-14 08:00:00,14.63,14.292
9014,10-May-14 08:15:00,14.63,14.294
9015,10-May-14 08:30:00,14.63,14.296
9016,10-May-14 08:45:00,14.63,14.296
9017,10-May-14 09:00:00,14.63,14.294
9018,10-May-14 09:15:00,14.63,14.299
9019,10-May-14 09:30:00,14.63,14.300
9020,10-May-14 09:45:00,14.69,14.302
9021,10-May-14 10:00:00,14.75,14.301
9022,10-May-14 10:15:00,14.75,14.300
9023,10-May-14 10:30:00,14.81,14.300
9024,10-May-14 10:45:00,14.81,14.302
9025,10-May-14 11:00:00,14.81,14.297
9026,10-May-14 11:15:00,14.81,14.292
9027,10-May-14 11:30:00,14.81,14.292
9028,10-May-14 11:45:00,14.88,14.295
9029,10-May-14 12:00:00,14.88,14.290
9030,10-May-14 12:15:00,14.88,14.294
9031,10-May-14 12:30:00,14.94,14.292
9032,10-May-14 12:45:00,14.94,14.284
9033,10-May-14 13:00:00,15.00,14.278
9034,10-May-14 13:15:00,15.06,14.275
9035,10-May-14 13:30:00,15.13,14.276
9036,10-May-14 13:45:00,15.06,14.274
9037,10-May-14 14:00:00,15.06,14.277
9038,10-May-14 14:15:00,15.00,14.283
9039,10-May-14 14:30:00,15.00,14.285
9040,10-May-14 14:45:00,14.94,14.276
9041,10-May-14 15:00:00,15.00,14.261
9042,10-May-14 15:15:00,15.00,14.262
9043,10-May-14 15:30:00,15.06,14.262
9044,10-May-14 15:45:00,15.06,14.264
9045,10-May-14 16:00:00,15.13,14.264
9046,10-May-14 16:15:00,15.13,14.262
9047,10-May-14 16:30:00,15.13,14.261
9048,10-May-14 16:45:00,15.13,14.257
9049,10-May-14 17:00:00,15.00,14.254
9050,10-May-14 17:15:00,14.94,14.257
9051,10-May-14 17:30:00,14.94,14.256
9052,10-May-14 17:45:00,14.94,14.260
9053,10-May-14 18:00:00,14.94,14.263
9054,10-May-14 18:15:00,15.00,14.267
9055,10-May-14 18:30:00,15.00,14.268
9056,10-May-14 18:45:00,15.06,14.270
9057,10-May-14 19:00:00,15.06,14.266
9058,10-May-14 19:15:00,15.06,14.269
9059,10-May-14 19:30:00,15.00,14.277
9060,10-May-14 19:45:00,14.94,14.276
9061,10-May-14 20:00:00,14.88,14.278
9062,10-May-14 20:15:00,14.75,14.276
9063,10-May-14 20:30:00,14.69,14.276
9064,10-May-14 20:45:00,14.56,14.278
9065,10-May-14 21:00:00,14.50,14.277
9066,10-May-14 21:15:00,14.50,14.281
9067,10-May-14 21:30:00,14.50,14.282
9068,10-May-14 21:45:00,14.50,14.282
9069,10-May-14 22:00:00,14.50,14.282
9070,10-May-14 22:15:00,14.50,14.279
9071,10-May-14 22:30:00,14.50,14.276
9072,10-May-14 22:45:00,14.50,14.281
9073,10-May-14 23:00:00,14.50,14.281
9074,10-May-14 23:15:00,14.50,14.281
9075,10-May-14 23:30:00,14.50,14.280
9076,10-May-14 23:45:00,14.50,14.280
9077,11-May-14 00:00:00,14.50,14.278
9078,11-May-14 00:15:00,14.50,14.276
9079,11-May-14 00:30:00,14.50,14.275
9080,11-May-14 00:45:00,14.50,14.276
9081,11-May-14 01:00:00,14.50,14.273
9082,11-May-14 01:15:00,14.50,14.276
9083,11-May-14 01:30:00,14.50,14.274
9084,11-May-14 01:45:00,14.56,14.274
9085,11-May-14 02:00:00,14.50,14.271
9086,11-May-14 02:15:00,14.50,14.272
9087,11-May-14 02:30:00,14.50,14.275
9088,11-May-14 02:45:00,14.50,14.274
9089,11-May-14 03:00:00,14.56,14.279
9090,11-May-14 03:15:00,14.56,14.280
9091,11-May-14 03:30:00,14.56,14.282
9092,11-May-14 03:45:00,14.56,14.282
9093,11-May-14 04:00:00,14.50,14.285
9094,11-May-14 04:15:00,14.50,14.284
9095,11-May-14 04:30:00,14.50,14.289
9096,11-May-14 04:45:00,14.50,14.290
9097,11-May-14 05:00:00,14.50,14.291
9098,11-May-14 05:15:00,14.50,14.294
9099,11-May-14 05:30:00,14.50,14.300
9100,11-May-14 05:45:00,14.50,14.301
9101,11-May-14 06:00:00,14.50,14.303
9102,11-May-14 06:15:00,14.50,14.308
9103,11-May-14 06:30:00,14.44,14.310
9104,11-May-14 06:45:00,14.50,14.315
9105,11-May-14 07:00:00,14.50,14.315
9106,11-May-14 07:15:00,14.56,14.317
9107,11-May-14 07:30:00,14.63,14.320
9108,11-May-14 07:45:00,14.63,14.320
9109,11-May-14 08:00:00,14.69,14.323
9110,11-May-14 08:15:00,14.75,14.326
9111,11-May-14 08:30:00,14.75,14.326
9112,11-May-14 08:45:00,14.88,14.329
9113,11-May-14 09:00:00,14.94,14.329
9114,11-May-14 09:15:00,15.06,14.329
9115,11-May-14 09:30:00,15.13,14.327
9116,11-May-14 09:45:00,15.25,14.326
9117,11-May-14 10:00:00,15.25,14.327
9118,11-May-14 10:15:00,15.31,14.330
9119,11-May-14 10:30:00,15.44,14.329
9120,11-May-14 10:45:00,15.50,14.327
9121,11-May-14 11:00:00,15.63,14.327
9122,11-May-14 11:15:00,15.75,14.324
9123,11-May-14 11:30:00,15.81,14.322
9124,11-May-14 11:45:00,15.88,14.322
9125,11-May-14 12:00:00,15.94,14.321
9126,11-May-14 12:15:00,15.94,14.319
9127,11-May-14 12:30:00,15.94,14.320
9128,11-May-14 12:45:00,16.06,14.318
9129,11-May-14 13:00:00,16.13,14.316
9130,11-May-14 13:15:00,16.19,14.314
9131,11-May-14 13:30:00,16.25,14.311
9132,11-May-14 13:45:00,16.13,14.312
9133,11-May-14 14:00:00,16.19,14.310
9134,11-May-14 14:15:00,16.19,14.307
9135,11-May-14 14:30:00,16.13,14.306
9136,11-May-14 14:45:00,16.06,14.305
9137,11-May-14 15:00:00,16.00,14.302
9138,11-May-14 15:15:00,15.94,14.302
9139,11-May-14 15:30:00,15.94,14.301
9140,11-May-14 15:45:00,15.88,14.301
9141,11-May-14 16:00:00,15.81,14.298
9142,11-May-14 16:15:00,15.69,14.299
9143,11-May-14 16:30:00,15.63,14.301
9144,11-May-14 16:45:00,15.56,14.299
9145,11-May-14 17:00:00,15.50,14.300
9146,11-May-14 17:15:00,15.44,14.298
9147,11-May-14 17:30:00,15.44,14.297
9148,11-May-14 17:45:00,15.38,14.298
9149,11-May-14 18:00:00,15.38,14.300
9150,11-May-14 18:15:00,15.31,14.297
9151,11-May-14 18:30:00,15.31,14.303
9152,11-May-14 18:45:00,15.25,14.300
9153,11-May-14 19:00:00,15.25,14.303
9154,11-May-14 19:15:00,15.25,14.308
9155,11-May-14 19:30:00,15.25,14.308
9156,11-May-14 19:45:00,15.25,14.311
9157,11-May-14 20:00:00,15.25,14.313
9158,11-May-14 20:15:00,15.19,14.316
9159,11-May-14 20:30:00,15.19,14.320
9160,11-May-14 20:45:00,15.13,14.323
9161,11-May-14 21:00:00,15.13,14.323
9162,11-May-14 21:15:00,15.13,14.325
9163,11-May-14 21:30:00,15.06,14.325
9164,11-May-14 21:45:00,15.06,14.327
9165,11-May-14 22:00:00,15.06,14.328
9166,11-May-14 22:15:00,15.13,14.329
9167,11-May-14 22:30:00,15.13,14.328
9168,11-May-14 22:45:00,15.13,14.328
9169,11-May-14 23:00:00,15.19,14.328
9170,11-May-14 23:15:00,15.19,14.329
9171,11-May-14 23:30:00,15.19,14.331
9172,11-May-14 23:45:00,15.13,14.329
9173,12-May-14 00:00:00,15.13,14.327
9174,12-May-14 00:15:00,15.06,14.325
9175,12-May-14 00:30:00,15.00,14.326
9176,12-May-14 00:45:00,15.00,14.325
9177,12-May-14 01:00:00,15.00,14.324
9178,12-May-14 01:15:00,14.94,14.321
9179,12-May-14 01:30:00,14.94,14.321
9180,12-May-14 01:45:00,14.94,14.321
9181,12-May-14 02:00:00,14.88,14.319
9182,12-May-14 02:15:00,14.88,14.317
9183,12-May-14 02:30:00,14.81,14.317
9184,12-May-14 02:45:00,14.75,14.317
9185,12-May-14 03:00:00,14.75,14.320
9186,12-May-14 03:15:00,14.69,14.318
9187,12-May-14 03:30:00,14.69,14.317
9188,12-May-14 03:45:00,14.69,14.319
9189,12-May-14 04:00:00,14.69,14.315
9190,12-May-14 04:15:00,14.69,14.314
9191,12-May-14 04:30:00,14.63,14.317
9192,12-May-14 04:45:00,14.69,14.317
9193,12-May-14 05:00:00,14.69,14.321
9194,12-May-14 05:15:00,14.69,14.321
9195,12-May-14 05:30:00,14.75,14.322
9196,12-May-14 05:45:00,14.75,14.324
9197,12-May-14 06:00:00,14.81,14.327
9198,12-May-14 06:15:00,14.81,14.329
9199,12-May-14 06:30:00,14.88,14.333
9200,12-May-14 06:45:00,14.88,14.334
9201,12-May-14 07:00:00,14.94,14.334
9202,12-May-14 07:15:00,15.00,14.335
9203,12-May-14 07:30:00,15.00,14.337
9204,12-May-14 07:45:00,15.00,14.336
9205,12-May-14 08:00:00,15.06,14.336
9206,12-May-14 08:15:00,15.06,14.336
9207,12-May-14 08:30:00,15.13,14.337
9208,12-May-14 08:45:00,15.19,14.338
9209,12-May-14 09:00:00,15.25,14.338
9210,12-May-14 09:15:00,15.31,14.340
9211,12-May-14 09:30:00,15.44,14.339
9212,12-May-14 09:45:00,15.56,14.337
9213,12-May-14 10:00:00,15.56,14.339
9214,12-May-14 10:15:00,15.63,14.339
9215,12-May-14 10:30:00,15.69,14.336
9216,12-May-14 10:45:00,15.81,14.336
9217,12-May-14 11:00:00,15.94,14.335
9218,12-May-14 11:15:00,16.06,14.335
9219,12-May-14 11:30:00,16.13,14.332
9220,12-May-14 11:45:00,16.19,14.329
9221,12-May-14 12:00:00,16.31,14.325
9222,12-May-14 12:15:00,16.38,14.323
9223,12-May-14 12:30:00,16.50,14.323
9224,12-May-14 12:45:00,16.56,14.320
9225,12-May-14 13:00:00,16.63,14.316
9226,12-May-14 13:15:00,16.75,14.316
9227,12-May-14 13:30:00,16.81,14.316
9228,12-May-14 13:45:00,16.81,14.313
9229,12-May-14 14:00:00,16.88,14.309
9230,12-May-14 14:15:00,16.81,14.310
9231,12-May-14 14:30:00,16.69,14.309
9232,12-May-14 14:45:00,16.56,14.304
9233,12-May-14 15:00:00,16.50,14.303
9234,12-May-14 15:15:00,16.31,14.303
9235,12-May-14 15:30:00,16.13,14.300
9236,12-May-14 15:45:00,16.00,14.302
9237,12-May-14 16:00:00,15.88,14.301
9238,12-May-14 16:15:00,15.88,14.298
9239,12-May-14 16:30:00,15.94,14.300
9240,12-May-14 16:45:00,15.88,14.301
9241,12-May-14 17:00:00,15.94,14.300
9242,12-May-14 17:15:00,15.94,14.302
9243,12-May-14 17:30:00,15.88,14.303
9244,12-May-14 17:45:00,15.88,14.303
9245,12-May-14 18:00:00,15.88,14.305
9246,12-May-14 18:15:00,15.81,14.306
9247,12-May-14 18:30:00,15.81,14.307
9248,12-May-14 18:45:00,15.81,14.312
9249,12-May-14 19:00:00,15.75,14.312
9250,12-May-14 19:15:00,15.69,14.314
9251,12-May-14 19:30:00,15.63,14.315
9252,12-May-14 19:45:00,15.63,14.314
9253,12-May-14 20:00:00,15.56,14.314
9254,12-May-14 20:15:00,15.56,14.318
9255,12-May-14 20:30:00,15.63,14.317
9256,12-May-14 20:45:00,15.63,14.318
9257,12-May-14 21:00:00,15.63,14.323
9258,12-May-14 21:15:00,15.63,14.325
9259,12-May-14 21:30:00,15.63,14.322
9260,12-May-14 21:45:00,15.56,14.323
9261,12-May-14 22:00:00,15.56,14.322
9262,12-May-14 22:15:00,15.50,14.320
9263,12-May-14 22:30:00,15.50,14.321
9264,12-May-14 22:45:00,15.38,14.315
9265,12-May-14 23:00:00,15.31,14.313
9266,12-May-14 23:15:00,15.25,14.310
9267,12-May-14 23:30:00,15.13,14.311
9268,12-May-14 23:45:00,15.13,14.311
9269,13-May-14 00:00:00,15.13,14.312
9270,13-May-14 00:15:00,15.13,14.311
9271,13-May-14 00:30:00,15.13,14.313
9272,13-May-14 00:45:00,15.13,14.314
9273,13-May-14 01:00:00,15.13,14.312
9274,13-May-14 01:15:00,15.06,14.312
9275,13-May-14 01:30:00,15.13,14.313
9276,13-May-14 01:45:00,15.13,14.313
9277,13-May-14 02:00:00,15.13,14.312
9278,13-May-14 02:15:00,15.19,14.309
9279,13-May-14 02:30:00,15.13,14.309
9280,13-May-14 02:45:00,15.13,14.309
9281,13-May-14 03:00:00,15.13,14.306
9282,13-May-14 03:15:00,15.19,14.306
9283,13-May-14 03:30:00,15.19,14.307
9284,13-May-14 03:45:00,15.19,14.307
9285,13-May-14 04:00:00,15.19,14.307
9286,13-May-14 04:15:00,15.25,14.305
9287,13-May-14 04:30:00,15.25,14.307
9288,13-May-14 04:45:00,15.25,14.309
9289,13-May-14 05:00:00,15.25,14.311
9290,13-May-14 05:15:00,15.31,14.311
9291,13-May-14 05:30:00,15.31,14.316
9292,13-May-14 05:45:00,15.38,14.317
9293,13-May-14 06:00:00,15.31,14.318
9294,13-May-14 06:15:00,15.31,14.321
9295,13-May-14 06:30:00,15.31,14.322
9296,13-May-14 06:45:00,15.31,14.325
9297,13-May-14 07:00:00,15.31,14.326
9298,13-May-14 07:15:00,15.31,14.327
9299,13-May-14 07:30:00,15.31,14.330
9300,13-May-14 07:45:00,15.38,14.329
9301,13-May-14 08:00:00,15.44,14.328
9302,13-May-14 08:15:00,15.44,14.328
9303,13-May-14 08:30:00,15.50,14.329
9304,13-May-14 08:45:00,15.56,14.326
9305,13-May-14 09:00:00,15.69,14.324
9306,13-May-14 09:15:00,15.69,14.325
9307,13-May-14 09:30:00,15.75,14.324
9308,13-May-14 09:45:00,15.81,14.327
9309,13-May-14 10:00:00,15.88,14.324
9310,13-May-14 10:15:00,16.00,14.323
9311,13-May-14 10:30:00,16.06,14.322
9312,13-May-14 10:45:00,16.19,14.321
9313,13-May-14 11:00:00,16.31,14.318
9314,13-May-14 11:15:00,16.31,14.318
9315,13-May-14 11:30:00,16.31,14.319
9316,13-May-14 11:45:00,16.44,14.318
9317,13-May-14 12:00:00,16.44,14.315
9318,13-May-14 12:15:00,16.63,14.317
9319,13-May-14 12:30:00,16.69,14.313
9320,13-May-14 12:45:00,16.75,14.310
9321,13-May-14 13:00:00,16.81,14.308
9322,13-May-14 13:15:00,16.88,14.306
9323,13-May-14 13:30:00,16.94,14.302
9324,13-May-14 13:45:00,16.88,14.300
9325,13-May-14 14:00:00,16.94,14.300
9326,13-May-14 14:15:00,16.81,14.301
9327,13-May-14 14:30:00,16.75,14.296
9328,13-May-14 14:45:00,16.56,14.295
9329,13-May-14 15:00:00,16.38,14.294
9330,13-May-14 15:15:00,16.25,14.293
9331,13-May-14 15:30:00,16.19,14.291
9332,13-May-14 15:45:00,16.19,14.289
9333,13-May-14 16:00:00,16.19,14.288
9334,13-May-14 16:15:00,16.25,14.290
9335,13-May-14 16:30:00,16.25,14.286
9336,13-May-14 16:45:00,16.25,14.289
9337,13-May-14 17:00:00,16.25,14.288
9338,13-May-14 17:15:00,16.25,14.292
9339,13-May-14 17:30:00,16.19,14.292
