Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
16932,6/16/2063,8.79,18.94,394.83,2017-08-01 20:45:00,,,,
16933,6/17/2063,8.81,18.88,394.88,2017-08-01 21:00:00,,,,
16934,6/18/2063,8.82,18.88,394.91,2017-08-01 21:15:00,,,,
16935,6/19/2063,8.79,18.81,394.8,2017-08-01 21:30:00,,,,
16936,6/20/2063,8.81,18.75,394.86,2017-08-01 21:45:00,,,,
16937,6/21/2063,8.78,18.69,394.77,2017-08-01 22:00:00,,,,
16938,6/22/2063,8.8,18.69,394.83,2017-08-01 22:15:00,,,,
16939,6/23/2063,8.85,18.63,394.89,2017-08-01 22:30:00,,,,
16940,6/24/2063,8.83,18.56,394.86,2017-08-01 22:45:00,,,,
16941,6/25/2063,8.83,18.5,394.83,2017-08-01 23:00:00,,,,
16942,6/26/2063,8.77,18.5,394.8,2017-08-01 23:15:00,,,,
16943,6/27/2063,8.86,18.38,394.86,2017-08-01 23:30:00,,,,
16944,6/28/2063,8.83,18.38,394.83,2017-08-01 23:45:00,,,,
16945,6/29/2063,8.79,18.38,394.77,2017-08-02 00:00:00,,,,
16946,6/30/2063,8.87,18.31,394.89,2017-08-02 00:15:00,,,,
16947,7/1/2063,8.84,18.25,394.77,2017-08-02 00:30:00,,,,
16948,7/2/2063,8.87,18.25,394.8,2017-08-02 00:45:00,,,,
16949,7/3/2063,8.86,18.25,394.75,2017-08-02 01:00:00,,,,
16950,7/4/2063,8.83,18.25,394.75,2017-08-02 01:15:00,,,,
16951,7/5/2063,8.83,18.19,394.75,2017-08-02 01:30:00,,,,
16952,7/6/2063,8.84,18.19,394.72,2017-08-02 01:45:00,,,,
16953,7/7/2063,8.86,18.19,394.69,2017-08-02 02:00:00,,,,
16954,7/8/2063,8.87,18.19,394.69,2017-08-02 02:15:00,,,,
16955,7/9/2063,8.84,18.19,394.66,2017-08-02 02:30:00,,,,
16956,7/10/2063,8.83,18.19,394.66,2017-08-02 02:45:00,,,,
16957,7/11/2063,8.84,18.19,394.63,2017-08-02 03:00:00,,,,
16958,7/12/2063,8.83,18.19,394.55,2017-08-02 03:15:00,,,,
16959,7/13/2063,8.9,18.19,394.61,2017-08-02 03:30:00,,,,
16960,7/14/2063,8.84,18.13,394.55,2017-08-02 03:45:00,,,,
16961,7/15/2063,8.88,18.13,394.55,2017-08-02 04:00:00,,,,
16962,7/16/2063,8.86,18.13,394.55,2017-08-02 04:15:00,,,,
16963,7/17/2063,8.84,18.13,394.61,2017-08-02 04:30:00,,,,
16964,7/18/2063,8.87,18.13,394.69,2017-08-02 04:45:00,,,,
16965,7/19/2063,8.87,18.06,394.69,2017-08-02 05:00:00,,,,
16966,7/20/2063,8.86,18,394.72,2017-08-02 05:15:00,,,,
16967,7/21/2063,8.86,18,394.78,2017-08-02 05:30:00,,,,
16968,7/22/2063,8.86,18,394.8,2017-08-02 05:45:00,,,,
16969,7/23/2063,8.87,17.94,394.86,2017-08-02 06:00:00,,,,
16970,7/24/2063,8.87,17.94,394.83,2017-08-02 06:15:00,,,,
16971,7/25/2063,8.85,17.94,394.89,2017-08-02 06:30:00,,,,
16972,7/26/2063,8.84,17.94,394.91,2017-08-02 06:45:00,,,,
16973,7/27/2063,8.83,17.94,395,2017-08-02 07:00:00,,,,
16974,7/28/2063,8.84,18,394.97,2017-08-02 07:15:00,,,,
16975,7/29/2063,8.88,18,395.03,2017-08-02 07:30:00,,,,
16976,7/30/2063,8.89,18.06,395.05,2017-08-02 07:45:00,,,,
16977,7/31/2063,8.88,18.06,395.11,2017-08-02 08:00:00,,,,
16978,8/1/2063,8.91,18.13,395.14,2017-08-02 08:15:00,,,,
16979,8/2/2063,8.92,18.19,395.14,2017-08-02 08:30:00,,,,
16980,8/3/2063,8.94,18.25,395.17,2017-08-02 08:45:00,,,,
16981,8/4/2063,8.92,18.31,395.17,2017-08-02 09:00:00,,,,
16982,8/5/2063,8.97,18.38,395.19,2017-08-02 09:15:00,,,,
16983,8/6/2063,8.95,18.44,395.19,2017-08-02 09:30:00,,,,
16984,8/7/2063,9,18.56,395.16,2017-08-02 09:45:00,,,,
16985,8/8/2063,8.99,18.69,395.14,2017-08-02 10:00:00,,,,
16986,8/9/2063,8.95,18.75,395.11,2017-08-02 10:15:00,,,,
16987,8/10/2063,8.96,18.88,395.05,2017-08-02 10:30:00,,,,
16988,8/11/2063,8.97,18.94,395.02,2017-08-02 10:45:00,,,,
16989,8/12/2063,8.97,19,395.02,2017-08-02 11:00:00,,,,
16990,8/13/2063,8.95,19.13,395,2017-08-02 11:15:00,,,,
16991,8/14/2063,9.02,19.19,395.02,2017-08-02 11:30:00,,,,
16992,8/15/2063,8.95,19.38,394.88,2017-08-02 11:45:00,,,,
16993,8/16/2063,9.01,19.38,394.88,2017-08-02 12:00:00,,,,
16994,8/17/2063,8.95,19.44,394.8,2017-08-02 12:15:00,,,,
16995,8/18/2063,8.96,19.5,394.74,2017-08-02 12:30:00,,,,
16996,8/19/2063,8.96,19.56,394.69,2017-08-02 12:45:00,,,,
16997,8/20/2063,8.98,19.69,394.66,2017-08-02 13:00:00,,,,
16998,8/21/2063,8.99,19.69,394.71,2017-08-02 13:15:00,,,,
16999,8/22/2063,8.97,19.69,394.63,2017-08-02 13:30:00,,,,
17000,8/23/2063,8.95,19.63,394.6,2017-08-02 13:45:00,,,,
17001,8/24/2063,9.01,19.56,394.69,2017-08-02 14:00:00,,,,
17002,8/25/2063,9.02,19.56,394.69,2017-08-02 14:15:00,,,,
17003,8/26/2063,9.06,19.5,394.66,2017-08-02 14:30:00,,,,
17004,8/27/2063,9.12,19.44,394.74,2017-08-02 14:45:00,,,,
17005,8/28/2063,9.16,19.44,394.86,2017-08-02 15:00:00,,,,
17006,8/29/2063,9.23,19.38,394.88,2017-08-02 15:15:00,,,,
17007,8/30/2063,9.25,19.38,394.91,2017-08-02 15:30:00,,,,
17008,8/31/2063,9.2,19.31,394.77,2017-08-02 15:45:00,,,,
17009,9/1/2063,9.13,19.31,394.69,2017-08-02 16:00:00,,,,
17010,9/2/2063,9.1,19.31,394.69,2017-08-02 16:15:00,,,,
17011,9/3/2063,9.02,19.31,394.55,2017-08-02 16:30:00,,,,
17012,9/4/2063,8.98,19.25,394.44,2017-08-02 16:45:00,,,,
17013,9/5/2063,8.94,19.25,394.44,2017-08-02 17:00:00,,,,
17014,9/6/2063,8.93,19.25,394.38,2017-08-02 17:15:00,,,,
17015,9/7/2063,8.93,19.25,394.3,2017-08-02 17:30:00,,,,
17016,9/8/2063,8.92,19.25,394.3,2017-08-02 17:45:00,,,,
17017,9/9/2063,8.92,19.25,394.21,2017-08-02 18:00:00,,,,
17018,9/10/2063,8.92,19.25,394.24,2017-08-02 18:15:00,,,,
17019,9/11/2063,8.89,19.19,394.27,2017-08-02 18:30:00,,,,
17020,9/12/2063,8.88,19.19,394.27,2017-08-02 18:45:00,,,,
17021,9/13/2063,8.92,19.13,394.3,2017-08-02 19:00:00,,,,
17022,9/14/2063,8.89,19.13,394.33,2017-08-02 19:15:00,,,,
17023,9/15/2063,8.88,19,394.38,2017-08-02 19:30:00,,,,
17024,9/16/2063,8.88,18.94,394.47,2017-08-02 19:45:00,,,,
17025,9/17/2063,8.88,18.81,394.55,2017-08-02 20:00:00,,,,
17026,9/18/2063,8.87,18.75,394.61,2017-08-02 20:15:00,,,,
17027,9/19/2063,8.85,18.69,394.69,2017-08-02 20:30:00,,,,
17028,9/20/2063,8.87,18.63,394.77,2017-08-02 20:45:00,,,,
17029,9/21/2063,8.84,18.56,394.8,2017-08-02 21:00:00,,,,
17030,9/22/2063,8.87,18.5,394.89,2017-08-02 21:15:00,,,,
17031,9/23/2063,8.88,18.44,394.97,2017-08-02 21:30:00,,,,
17032,9/24/2063,8.86,18.44,394.97,2017-08-02 21:45:00,,,,
17033,9/25/2063,8.87,18.38,395.03,2017-08-02 22:00:00,,,,
17034,9/26/2063,8.87,18.38,395.05,2017-08-02 22:15:00,,,,
17035,9/27/2063,8.9,18.31,395.05,2017-08-02 22:30:00,,,,
17036,9/28/2063,8.87,18.31,395.03,2017-08-02 22:45:00,,,,
17037,9/29/2063,8.87,18.25,395.03,2017-08-02 23:00:00,,,,
17038,9/30/2063,8.84,18.25,395.03,2017-08-02 23:15:00,,,,
17039,10/1/2063,8.87,18.25,395,2017-08-02 23:30:00,,,,
17040,10/2/2063,8.87,18.25,395.05,2017-08-02 23:45:00,,,,
17041,10/3/2063,8.87,18.25,395.03,2017-08-03 00:00:00,,,,
17042,10/4/2063,8.89,18.25,395,2017-08-03 00:15:00,,,,
17043,10/5/2063,8.87,18.25,394.97,2017-08-03 00:30:00,,,,
17044,10/6/2063,8.84,18.19,394.91,2017-08-03 00:45:00,,,,
17045,10/7/2063,8.86,18.25,394.91,2017-08-03 01:00:00,,,,
17046,10/8/2063,8.86,18.19,394.86,2017-08-03 01:15:00,,,,
17047,10/9/2063,8.9,18.25,394.89,2017-08-03 01:30:00,,,,
17048,10/10/2063,8.84,18.19,394.77,2017-08-03 01:45:00,,,,
17049,10/11/2063,8.86,18.19,394.77,2017-08-03 02:00:00,,,,
17050,10/12/2063,8.82,18.19,394.72,2017-08-03 02:15:00,,,,
17051,10/13/2063,8.9,18.19,394.72,2017-08-03 02:30:00,,,,
17052,10/14/2063,8.87,18.19,394.66,2017-08-03 02:45:00,,,,
17053,10/15/2063,8.89,18.19,394.66,2017-08-03 03:00:00,,,,
17054,10/16/2063,8.87,18.19,394.66,2017-08-03 03:15:00,,,,
17055,10/17/2063,8.87,18.19,394.63,2017-08-03 03:30:00,,,,
17056,10/18/2063,8.87,18.19,394.66,2017-08-03 03:45:00,,,,
17057,10/19/2063,8.91,18.19,394.72,2017-08-03 04:00:00,,,,
17058,10/20/2063,8.89,18.13,394.72,2017-08-03 04:15:00,,,,
17059,10/21/2063,8.94,18.13,394.77,2017-08-03 04:30:00,,,,
17060,10/22/2063,8.91,18.13,394.83,2017-08-03 04:45:00,,,,
17061,10/23/2063,8.9,18.13,394.89,2017-08-03 05:00:00,,,,
17062,10/24/2063,8.9,18.06,394.91,2017-08-03 05:15:00,,,,
17063,10/25/2063,8.89,18.06,394.97,2017-08-03 05:30:00,,,,
17064,10/26/2063,8.87,18.06,395.03,2017-08-03 05:45:00,,,,
17065,10/27/2063,8.89,18.06,395.05,2017-08-03 06:00:00,,,,
17066,10/28/2063,8.91,18,395.08,2017-08-03 06:15:00,,,,
17067,10/29/2063,8.87,18.06,395.14,2017-08-03 06:30:00,,,,
17068,10/30/2063,8.87,18.06,395.17,2017-08-03 06:45:00,,,,
17069,10/31/2063,8.87,18.06,395.22,2017-08-03 07:00:00,,,,
17070,11/1/2063,8.87,18.13,395.25,2017-08-03 07:15:00,,,,
17071,11/2/2063,8.92,18.19,395.39,2017-08-03 07:30:00,,,,
17072,11/3/2063,8.91,18.19,395.42,2017-08-03 07:45:00,,,,
17073,11/4/2063,8.91,18.25,395.44,2017-08-03 08:00:00,,,,
17074,11/5/2063,8.95,18.31,395.5,2017-08-03 08:15:00,,,,
17075,11/6/2063,8.91,18.38,395.44,2017-08-03 08:30:00,,,,
17076,11/7/2063,8.94,18.38,395.5,2017-08-03 08:45:00,,,,
17077,11/8/2063,8.89,18.44,395.42,2017-08-03 09:00:00,,,,
17078,11/9/2063,8.99,18.5,395.5,2017-08-03 09:15:00,,,,
17079,11/10/2063,8.97,18.63,395.44,2017-08-03 09:30:00,,,,
17080,11/11/2063,8.99,18.69,395.44,2017-08-03 09:45:00,,,,
17081,11/12/2063,8.99,18.81,395.42,2017-08-03 10:00:00,,,,
17082,11/13/2063,9.05,18.94,395.41,2017-08-03 10:15:00,,,,
17083,11/14/2063,9.03,19,395.36,2017-08-03 10:30:00,,,,
17084,11/15/2063,9.01,19.13,395.3,2017-08-03 10:45:00,,,,
17085,11/16/2063,9.05,19.25,395.3,2017-08-03 11:00:00,,,,
17086,11/17/2063,9.02,19.31,395.25,2017-08-03 11:15:00,,,,
17087,11/18/2063,9.01,19.38,395.19,2017-08-03 11:30:00,,,,
17088,11/19/2063,9.04,19.5,395.16,2017-08-03 11:45:00,,,,
17089,11/20/2063,9.04,19.56,395.05,2017-08-03 12:00:00,,,,
17090,11/21/2063,9.01,19.56,394.99,2017-08-03 12:15:00,,,,
17091,11/22/2063,9.02,19.63,394.97,2017-08-03 12:30:00,,,,
17092,11/23/2063,9,19.81,394.85,2017-08-03 12:45:00,,,,
17093,11/24/2063,9.02,19.94,394.74,2017-08-03 13:00:00,,,,
17094,11/25/2063,9.05,19.94,394.74,2017-08-03 13:15:00,,,,
17095,11/26/2063,8.98,20.19,394.66,2017-08-03 13:30:00,,,,
17096,11/27/2063,9.01,20.44,394.55,2017-08-03 13:45:00,,,,
17097,11/28/2063,9.03,20.31,394.55,2017-08-03 14:00:00,,,,
17098,11/29/2063,9.01,20.19,394.49,2017-08-03 14:15:00,,,,
17099,11/30/2063,8.99,20.19,394.55,2017-08-03 14:30:00,,,,
17100,12/1/2063,8.97,20.25,394.43,2017-08-03 14:45:00,,,,
17101,12/2/2063,8.99,20.19,394.41,2017-08-03 15:00:00,,,,
17102,12/3/2063,9,20.25,394.35,2017-08-03 15:15:00,,,,
17103,12/4/2063,8.92,20.13,394.35,2017-08-03 15:30:00,,,,
17104,12/5/2063,8.93,20.13,394.32,2017-08-03 15:45:00,,,,
17105,12/6/2063,8.93,20.13,394.24,2017-08-03 16:00:00,,,,
17106,12/7/2063,8.91,20.13,394.13,2017-08-03 16:15:00,,,,
17107,12/8/2063,8.9,20.19,394.1,2017-08-03 16:30:00,,,,
17108,12/9/2063,8.91,20.19,394.1,2017-08-03 16:45:00,,,,
17109,12/10/2063,8.93,20.13,394.04,2017-08-03 17:00:00,,,,
17110,12/11/2063,8.9,20.13,394.07,2017-08-03 17:15:00,,,,
17111,12/12/2063,8.91,20.13,394.13,2017-08-03 17:30:00,,,,
17112,12/13/2063,8.9,20.13,394.13,2017-08-03 17:45:00,,,,
17113,12/14/2063,8.84,20.06,394.13,2017-08-03 18:00:00,,,,
17114,12/15/2063,8.86,20,394.16,2017-08-03 18:15:00,,,,
17115,12/16/2063,8.79,20,394.18,2017-08-03 18:30:00,,,,
17116,12/17/2063,8.8,19.88,394.18,2017-08-03 18:45:00,,,,
17117,12/18/2063,8.81,19.88,394.18,2017-08-03 19:00:00,,,,
17118,12/19/2063,8.82,19.81,394.16,2017-08-03 19:15:00,,,,
17119,12/20/2063,8.81,19.75,394.21,2017-08-03 19:30:00,,,,
17120,12/21/2063,8.79,19.69,394.27,2017-08-03 19:45:00,,,,
17121,12/22/2063,8.78,19.56,394.32,2017-08-03 20:00:00,,,,
17122,12/23/2063,8.8,19.5,394.41,2017-08-03 20:15:00,,,,
17123,12/24/2063,8.76,19.44,394.41,2017-08-03 20:30:00,,,,
17124,12/25/2063,8.81,19.38,394.46,2017-08-03 20:45:00,,,,
17125,12/26/2063,8.78,19.31,394.49,2017-08-03 21:00:00,,,,
17126,12/27/2063,8.78,19.25,394.52,2017-08-03 21:15:00,,,,
17127,12/28/2063,8.81,19.19,394.55,2017-08-03 21:30:00,,,,
17128,12/29/2063,8.78,19.13,394.52,2017-08-03 21:45:00,,,,
17129,12/30/2063,8.79,19.06,394.52,2017-08-03 22:00:00,,,,
17130,12/31/2063,8.75,19.06,394.47,2017-08-03 22:15:00,,,,
17131,1/1/2064,8.75,19,394.47,2017-08-03 22:30:00,,,,
17132,1/2/2064,8.75,18.94,394.41,2017-08-03 22:45:00,,,,
17133,1/3/2064,8.78,18.94,394.44,2017-08-03 23:00:00,,,,
17134,1/4/2064,8.77,18.88,394.38,2017-08-03 23:15:00,,,,
17135,1/5/2064,8.8,18.81,394.41,2017-08-03 23:30:00,,,,
17136,1/6/2064,8.78,18.81,394.38,2017-08-03 23:45:00,,,,
17137,1/7/2064,8.74,18.75,394.27,2017-08-04 00:00:00,,,,
17138,1/8/2064,8.81,18.75,394.33,2017-08-04 00:15:00,,,,
17139,1/9/2064,8.77,18.75,394.21,2017-08-04 00:30:00,,,,
17140,1/10/2064,8.77,18.69,394.19,2017-08-04 00:45:00,,,,
17141,1/11/2064,8.81,18.69,394.21,2017-08-04 01:00:00,,,,
17142,1/12/2064,8.8,18.63,394.13,2017-08-04 01:15:00,,,,
17143,1/13/2064,8.81,18.63,394.13,2017-08-04 01:30:00,,,,
17144,1/14/2064,8.79,18.56,394.13,2017-08-04 01:45:00,,,,
17145,1/15/2064,8.79,18.56,394.13,2017-08-04 02:00:00,,,,
17146,1/16/2064,8.79,18.5,394.1,2017-08-04 02:15:00,,,,
17147,1/17/2064,8.79,18.5,394.13,2017-08-04 02:30:00,,,,
17148,1/18/2064,8.82,18.44,394.13,2017-08-04 02:45:00,,,,
17149,1/19/2064,8.79,18.44,394.1,2017-08-04 03:00:00,,,,
17150,1/20/2064,8.82,18.44,394.1,2017-08-04 03:15:00,,,,
17151,1/21/2064,8.82,18.38,394.08,2017-08-04 03:30:00,,,,
17152,1/22/2064,8.78,18.38,394.05,2017-08-04 03:45:00,,,,
17153,1/23/2064,8.78,18.38,394.02,2017-08-04 04:00:00,,,,
17154,1/24/2064,8.82,18.38,394.02,2017-08-04 04:15:00,,,,
17155,1/25/2064,8.8,18.31,393.99,2017-08-04 04:30:00,,,,
17156,1/26/2064,8.83,18.31,394.02,2017-08-04 04:45:00,,,,
17157,1/27/2064,8.82,18.31,394.05,2017-08-04 05:00:00,,,,
17158,1/28/2064,8.82,18.25,394.02,2017-08-04 05:15:00,,,,
17159,1/29/2064,8.83,18.25,394.05,2017-08-04 05:30:00,,,,
17160,1/30/2064,8.83,18.25,394.02,2017-08-04 05:45:00,,,,
17161,1/31/2064,8.82,18.25,393.99,2017-08-04 06:00:00,,,,
17162,2/1/2064,8.85,18.25,393.96,2017-08-04 06:15:00,,,,
17163,2/2/2064,8.82,18.25,393.91,2017-08-04 06:30:00,,,,
17164,2/3/2064,8.83,18.25,393.91,2017-08-04 06:45:00,,,,
17165,2/4/2064,8.81,18.25,393.91,2017-08-04 07:00:00,,,,
17166,2/5/2064,8.83,18.25,393.91,2017-08-04 07:15:00,,,,
17167,2/6/2064,8.82,18.31,393.94,2017-08-04 07:30:00,,,,
17168,2/7/2064,8.85,18.38,393.99,2017-08-04 07:45:00,,,,
17169,2/8/2064,8.86,18.38,394.02,2017-08-04 08:00:00,,,,
17170,2/9/2064,8.91,18.5,394.1,2017-08-04 08:15:00,,,,
17171,2/10/2064,8.88,18.5,394.02,2017-08-04 08:30:00,,,,
17172,2/11/2064,8.9,18.56,393.99,2017-08-04 08:45:00,,,,
17173,2/12/2064,8.89,18.69,393.99,2017-08-04 09:00:00,,,,
17174,2/13/2064,8.9,18.75,393.99,2017-08-04 09:15:00,,,,
17175,2/14/2064,8.95,18.81,394.02,2017-08-04 09:30:00,,,,
17176,2/15/2064,8.95,18.94,393.99,2017-08-04 09:45:00,,,,
17177,2/16/2064,8.95,19,393.91,2017-08-04 10:00:00,,,,
17178,2/17/2064,8.98,19.13,393.93,2017-08-04 10:15:00,,,,
17179,2/18/2064,8.95,19.19,393.88,2017-08-04 10:30:00,,,,
17180,2/19/2064,8.97,19.31,393.88,2017-08-04 10:45:00,,,,
17181,2/20/2064,8.95,19.44,393.82,2017-08-04 11:00:00,,,,
17182,2/21/2064,8.99,19.56,393.77,2017-08-04 11:15:00,,,,
17183,2/22/2064,8.98,19.63,393.65,2017-08-04 11:30:00,,,,
17184,2/23/2064,8.93,19.75,393.54,2017-08-04 11:45:00,,,,
17185,2/24/2064,8.96,19.75,393.51,2017-08-04 12:00:00,,,,
17186,2/25/2064,8.92,19.69,393.4,2017-08-04 12:15:00,,,,
17187,2/26/2064,8.93,19.88,393.29,2017-08-04 12:30:00,,,,
17188,2/27/2064,8.94,20.13,393.18,2017-08-04 12:45:00,,,,
17189,2/28/2064,8.95,20.31,393.04,2017-08-04 13:00:00,,,,
17190,2/29/2064,8.97,20.5,392.93,2017-08-04 13:15:00,,,,
17191,3/1/2064,8.99,20.5,392.9,2017-08-04 13:30:00,,,,
17192,3/2/2064,9,20.5,392.79,2017-08-04 13:45:00,,,,
17193,3/3/2064,8.99,20.63,392.73,2017-08-04 14:00:00,,,,
17194,3/4/2064,8.98,20.75,392.65,2017-08-04 14:15:00,,,,
17195,3/5/2064,8.99,20.69,392.56,2017-08-04 14:30:00,,,,
17196,3/6/2064,8.98,20.75,392.48,2017-08-04 14:45:00,,,,
17197,3/7/2064,9,20.63,392.48,2017-08-04 15:00:00,,,,
17198,3/8/2064,8.96,20.56,392.42,2017-08-04 15:15:00,,,,
17199,3/9/2064,8.89,20.5,392.34,2017-08-04 15:30:00,,,,
17200,3/10/2064,8.92,20.5,392.31,2017-08-04 15:45:00,,,,
17201,3/11/2064,8.87,20.56,392.23,2017-08-04 16:00:00,,,,
17202,3/12/2064,8.88,20.5,392.12,2017-08-04 16:15:00,,,,
17203,3/13/2064,8.92,20.44,392.17,2017-08-04 16:30:00,,,,
17204,3/14/2064,8.84,20.44,392.17,2017-08-04 16:45:00,,,,
17205,3/15/2064,8.84,20.38,392.17,2017-08-04 17:00:00,,,,
17206,3/16/2064,8.85,20.31,392.23,2017-08-04 17:15:00,,,,
17207,3/17/2064,8.81,20.31,392.2,2017-08-04 17:30:00,,,,
17208,3/18/2064,8.8,20.25,392.23,2017-08-04 17:45:00,,,,
17209,3/19/2064,8.79,20.25,392.23,2017-08-04 18:00:00,,,,
17210,3/20/2064,8.76,20.19,392.28,2017-08-04 18:15:00,,,,
17211,3/21/2064,8.83,20.19,392.54,2017-08-04 18:30:00,,,,
17212,3/22/2064,8.82,20.13,392.51,2017-08-04 18:45:00,,,,
17213,3/23/2064,8.78,20.06,392.45,2017-08-04 19:00:00,,,,
17214,3/24/2064,8.72,20,392.42,2017-08-04 19:15:00,,,,
17215,3/25/2064,8.74,19.94,392.4,2017-08-04 19:30:00,,,,
17216,3/26/2064,8.76,19.88,392.48,2017-08-04 19:45:00,,,,
17217,3/27/2064,8.78,19.81,392.59,2017-08-04 20:00:00,,,,
17218,3/28/2064,8.78,19.81,392.68,2017-08-04 20:15:00,,,,
17219,3/29/2064,8.76,19.75,392.68,2017-08-04 20:30:00,,,,
17220,3/30/2064,8.83,19.75,392.76,2017-08-04 20:45:00,,,,
17221,3/31/2064,8.85,19.69,392.87,2017-08-04 21:00:00,,,,
17222,4/1/2064,8.81,19.63,392.82,2017-08-04 21:15:00,,,,
17223,4/2/2064,8.78,19.63,392.84,2017-08-04 21:30:00,,,,
17224,4/3/2064,8.83,19.63,392.84,2017-08-04 21:45:00,,,,
17225,4/4/2064,8.83,19.56,392.82,2017-08-04 22:00:00,,,,
17226,4/5/2064,8.79,19.56,392.76,2017-08-04 22:15:00,,,,
17227,4/6/2064,8.88,19.5,392.82,2017-08-04 22:30:00,,,,
17228,4/7/2064,8.82,19.5,392.82,2017-08-04 22:45:00,,,,
17229,4/8/2064,8.82,19.5,392.9,2017-08-04 23:00:00,,,,
17230,4/9/2064,8.85,19.44,392.93,2017-08-04 23:15:00,,,,
17231,4/10/2064,8.82,19.44,392.9,2017-08-04 23:30:00,,,,
17232,4/11/2064,8.78,19.44,392.9,2017-08-04 23:45:00,,,,
17233,4/12/2064,8.79,19.38,392.9,2017-08-05 00:00:00,,,,
17234,4/13/2064,8.81,19.38,392.82,2017-08-05 00:15:00,,,,
17235,4/14/2064,8.83,19.31,392.79,2017-08-05 00:30:00,,,,
17236,4/15/2064,8.78,19.31,392.62,2017-08-05 00:45:00,,,,
17237,4/16/2064,8.79,19.25,392.62,2017-08-05 01:00:00,,,,
17238,4/17/2064,8.84,19.25,392.68,2017-08-05 01:15:00,,,,
17239,4/18/2064,8.85,19.19,392.65,2017-08-05 01:30:00,,,,
17240,4/19/2064,8.81,19.19,392.57,2017-08-05 01:45:00,,,,
17241,4/20/2064,8.77,19.13,392.48,2017-08-05 02:00:00,,,,
17242,4/21/2064,8.79,19.13,392.54,2017-08-05 02:15:00,,,,
17243,4/22/2064,8.79,19.13,392.54,2017-08-05 02:30:00,,,,
17244,4/23/2064,8.75,19.06,392.54,2017-08-05 02:45:00,,,,
17245,4/24/2064,8.79,19.06,392.51,2017-08-05 03:00:00,,,,
17246,4/25/2064,8.84,19,392.57,2017-08-05 03:15:00,,,,
17247,4/26/2064,8.88,19,392.59,2017-08-05 03:30:00,,,,
17248,4/27/2064,8.81,18.94,392.59,2017-08-05 03:45:00,,,,
17249,4/28/2064,8.82,18.94,392.65,2017-08-05 04:00:00,,,,
17250,4/29/2064,8.8,18.88,392.62,2017-08-05 04:15:00,,,,
17251,4/30/2064,8.81,18.75,392.65,2017-08-05 04:30:00,,,,
17252,5/1/2064,8.87,18.69,392.76,2017-08-05 04:45:00,,,,
17253,5/2/2064,8.8,18.63,392.85,2017-08-05 05:00:00,,,,
17254,5/3/2064,8.83,18.56,393.04,2017-08-05 05:15:00,,,,
17255,5/4/2064,8.83,18.56,393.1,2017-08-05 05:30:00,,,,
17256,5/5/2064,8.87,18.5,393.24,2017-08-05 05:45:00,,,,
17257,5/6/2064,8.87,18.44,393.35,2017-08-05 06:00:00,,,,
17258,5/7/2064,8.91,18.38,393.46,2017-08-05 06:15:00,,,,
17259,5/8/2064,8.79,18.31,393.55,2017-08-05 06:30:00,,,,
17260,5/9/2064,8.87,18.25,393.63,2017-08-05 06:45:00,,,,
17261,5/10/2064,8.83,18.19,393.74,2017-08-05 07:00:00,,,,
17262,5/11/2064,8.8,18.06,393.77,2017-08-05 07:15:00,,,,
17263,5/12/2064,8.87,18,393.91,2017-08-05 07:30:00,,,,
17264,5/13/2064,8.81,17.94,393.97,2017-08-05 07:45:00,,,,
17265,5/14/2064,8.85,17.88,394.02,2017-08-05 08:00:00,,,,
17266,5/15/2064,8.88,17.88,394.08,2017-08-05 08:15:00,,,,
17267,5/16/2064,8.84,17.88,394.11,2017-08-05 08:30:00,,,,
17268,5/17/2064,8.82,17.88,394.13,2017-08-05 08:45:00,,,,
17269,5/18/2064,8.87,17.88,394.27,2017-08-05 09:00:00,,,,
17270,5/19/2064,8.82,17.81,394.22,2017-08-05 09:15:00,,,,
17271,5/20/2064,8.94,17.81,394.3,2017-08-05 09:30:00,,,,
17272,5/21/2064,8.88,17.81,394.27,2017-08-05 09:45:00,,,,
17273,5/22/2064,8.85,17.88,394.3,2017-08-05 10:00:00,,,,
17274,5/23/2064,8.78,17.88,394.3,2017-08-05 10:15:00,,,,
17275,5/24/2064,8.8,17.88,394.33,2017-08-05 10:30:00,,,,
17276,5/25/2064,8.8,17.88,394.27,2017-08-05 10:45:00,,,,
17277,5/26/2064,8.81,17.94,394.24,2017-08-05 11:00:00,,,,
17278,5/27/2064,8.78,18,394.22,2017-08-05 11:15:00,,,,
17279,5/28/2064,8.83,18.13,394.22,2017-08-05 11:30:00,,,,
17280,5/29/2064,8.81,18.25,394.13,2017-08-05 11:45:00,,,,
17281,5/30/2064,8.78,18.31,394.05,2017-08-05 12:00:00,,,,
17282,5/31/2064,8.73,18.38,393.94,2017-08-05 12:15:00,,,,
17283,6/1/2064,8.8,18.5,393.91,2017-08-05 12:30:00,,,,
17284,6/2/2064,8.79,18.63,393.85,2017-08-05 12:45:00,,,,
17285,6/3/2064,8.79,18.81,393.77,2017-08-05 13:00:00,,,,
17286,6/4/2064,8.79,19,393.82,2017-08-05 13:15:00,,,,
17287,6/5/2064,8.83,19.13,393.74,2017-08-05 13:30:00,,,,
17288,6/6/2064,8.81,19.25,393.74,2017-08-05 13:45:00,,,,
17289,6/7/2064,8.82,19.31,393.74,2017-08-05 14:00:00,,,,
17290,6/8/2064,8.85,19.38,393.79,2017-08-05 14:15:00,,,,
