Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
6530,8/20/13 14:15,6.49,17.88,393.32,2013-08-20 14:15:00,,,,
6531,8/20/13 14:30,6.45,17.88,393.27,2013-08-20 14:30:00,,,,
6532,8/20/13 14:45,6.38,18.06,393.16,2013-08-20 14:45:00,,,,
6533,8/20/13 15:00,6.44,18.06,393.13,2013-08-20 15:00:00,,,,
6534,8/20/13 15:15,6.48,18.19,393.13,2013-08-20 15:15:00,,,,
6535,8/20/13 15:30,6.38,18.25,392.99,2013-08-20 15:30:00,,,,
6536,8/20/13 15:45,6.42,18.31,392.9,2013-08-20 15:45:00,,,,
6537,8/20/13 16:00,6.32,18.38,392.79,2013-08-20 16:00:00,,,,
6538,8/20/13 16:15,6.44,18.38,392.79,2013-08-20 16:15:00,,,,
6539,8/20/13 16:30,6.37,18.31,392.76,2013-08-20 16:30:00,,,,
6540,8/20/13 16:45,6.38,18.31,392.74,2013-08-20 16:45:00,,,,
6541,8/20/13 17:00,6.38,18.25,392.68,2013-08-20 17:00:00,,,,
6542,8/20/13 17:15,6.45,18.25,392.74,2013-08-20 17:15:00,,,,
6543,8/20/13 17:30,6.33,18.25,392.71,2013-08-20 17:30:00,,,,
6544,8/20/13 17:45,6.4,18.25,392.74,2013-08-20 17:45:00,,,,
6545,8/20/13 18:00,6.36,18.19,392.68,2013-08-20 18:00:00,,,,
6546,8/20/13 18:15,6.37,18.19,392.71,2013-08-20 18:15:00,,,,
6547,8/20/13 18:30,6.39,18.19,392.76,2013-08-20 18:30:00,,,,
6548,8/20/13 18:45,6.37,18.13,392.76,2013-08-20 18:45:00,,,,
6549,8/20/13 19:00,6.33,18.13,392.76,2013-08-20 19:00:00,,,,
6550,8/20/13 19:15,6.34,18.06,392.82,2013-08-20 19:15:00,,,,
6551,8/20/13 19:30,6.35,18.06,392.93,2013-08-20 19:30:00,,,,
6552,8/20/13 19:45,6.37,18,392.99,2013-08-20 19:45:00,,,,
6553,8/20/13 20:00,6.31,18,393.02,2013-08-20 20:00:00,,,,
6554,8/20/13 20:15,6.35,17.94,393.04,2013-08-20 20:15:00,,,,
6555,8/20/13 20:30,6.34,17.94,393.13,2013-08-20 20:30:00,,,,
6556,8/20/13 20:45,6.31,17.94,393.1,2013-08-20 20:45:00,,,,
6557,8/20/13 21:00,6.31,17.88,393.16,2013-08-20 21:00:00,,,,
6558,8/20/13 21:15,6.34,17.88,393.24,2013-08-20 21:15:00,,,,
6559,8/20/13 21:30,6.35,17.88,393.3,2013-08-20 21:30:00,,,,
6560,8/20/13 21:45,6.28,17.88,393.24,2013-08-20 21:45:00,,,,
6561,8/20/13 22:00,6.34,17.88,393.3,2013-08-20 22:00:00,,,,
6562,8/20/13 22:15,6.37,17.88,393.35,2013-08-20 22:15:00,,,,
6563,8/20/13 22:30,6.28,17.81,393.3,2013-08-20 22:30:00,,,,
6564,8/20/13 22:45,6.34,17.81,393.3,2013-08-20 22:45:00,,,,
6565,8/20/13 23:00,6.3,17.81,393.3,2013-08-20 23:00:00,,,,
6566,8/20/13 23:15,6.35,17.75,393.35,2013-08-20 23:15:00,,,,
6567,8/20/13 23:30,6.35,17.75,393.38,2013-08-20 23:30:00,,,,
6568,8/20/13 23:45,6.34,17.75,393.38,2013-08-20 23:45:00,,,,
6569,8/21/13 00:00,6.31,17.69,393.41,2013-08-21 00:00:00,,,,
6570,8/21/13 00:15,6.35,17.69,393.46,2013-08-21 00:15:00,,,,
6571,8/21/13 00:30,6.37,17.63,393.49,2013-08-21 00:30:00,,,,
6572,8/21/13 00:45,6.33,17.63,393.49,2013-08-21 00:45:00,,,,
6573,8/21/13 01:00,6.36,17.63,393.49,2013-08-21 01:00:00,,,,
6574,8/21/13 01:15,6.3,17.56,393.41,2013-08-21 01:15:00,,,,
6575,8/21/13 01:30,6.37,17.56,393.41,2013-08-21 01:30:00,,,,
6576,8/21/13 01:45,6.33,17.5,393.32,2013-08-21 01:45:00,,,,
6577,8/21/13 02:00,6.33,17.5,393.32,2013-08-21 02:00:00,,,,
6578,8/21/13 02:15,6.34,17.5,393.3,2013-08-21 02:15:00,,,,
6579,8/21/13 02:30,6.34,17.44,393.3,2013-08-21 02:30:00,,,,
6580,8/21/13 02:45,6.33,17.5,393.3,2013-08-21 02:45:00,,,,
6581,8/21/13 03:00,6.33,17.44,393.27,2013-08-21 03:00:00,,,,
6582,8/21/13 03:15,6.34,17.44,393.3,2013-08-21 03:15:00,,,,
6583,8/21/13 03:30,6.34,17.44,393.24,2013-08-21 03:30:00,,,,
6584,8/21/13 03:45,6.32,17.38,393.27,2013-08-21 03:45:00,,,,
6585,8/21/13 04:00,6.3,17.38,393.16,2013-08-21 04:00:00,,,,
6586,8/21/13 04:15,6.29,17.38,393.13,2013-08-21 04:15:00,,,,
6587,8/21/13 04:30,6.35,17.31,393.1,2013-08-21 04:30:00,,,,
6588,8/21/13 04:45,6.35,17.31,393.16,2013-08-21 04:45:00,,,,
6589,8/21/13 05:00,6.33,17.31,393.13,2013-08-21 05:00:00,,,,
6590,8/21/13 05:15,6.35,17.31,393.16,2013-08-21 05:15:00,,,,
6591,8/21/13 05:30,6.32,17.31,393.21,2013-08-21 05:30:00,,,,
6592,8/21/13 05:45,6.32,17.31,393.21,2013-08-21 05:45:00,,,,
6593,8/21/13 06:00,6.42,17.25,393.33,2013-08-21 06:00:00,,,,
6594,8/21/13 06:15,6.36,17.25,393.38,2013-08-21 06:15:00,,,,
6595,8/21/13 06:30,6.37,17.25,393.49,2013-08-21 06:30:00,,,,
6596,8/21/13 06:45,6.33,17.25,393.49,2013-08-21 06:45:00,,,,
6597,8/21/13 07:00,6.37,17.25,393.55,2013-08-21 07:00:00,,,,
6598,8/21/13 07:15,6.36,17.25,393.63,2013-08-21 07:15:00,,,,
6599,8/21/13 07:30,6.39,17.25,393.74,2013-08-21 07:30:00,,,,
6600,8/21/13 07:45,6.32,17.25,393.66,2013-08-21 07:45:00,,,,
6601,8/21/13 08:00,6.34,17.25,393.69,2013-08-21 08:00:00,,,,
6602,8/21/13 08:15,6.31,17.25,393.72,2013-08-21 08:15:00,,,,
6603,8/21/13 08:30,6.31,17.25,393.69,2013-08-21 08:30:00,,,,
6604,8/21/13 08:45,6.38,17.31,393.72,2013-08-21 08:45:00,,,,
6605,8/21/13 09:00,6.37,17.38,393.74,2013-08-21 09:00:00,,,,
6606,8/21/13 09:15,6.27,17.38,393.72,2013-08-21 09:15:00,,,,
6607,8/21/13 09:30,6.37,17.44,393.72,2013-08-21 09:30:00,,,,
6608,8/21/13 09:45,6.4,17.44,393.8,2013-08-21 09:45:00,,,,
6609,8/21/13 10:00,6.41,17.5,393.83,2013-08-21 10:00:00,,,,
6610,8/21/13 10:15,6.41,17.56,393.86,2013-08-21 10:15:00,,,,
6611,8/21/13 10:30,6.42,17.56,393.91,2013-08-21 10:30:00,,,,
6612,8/21/13 10:45,6.39,17.63,393.83,2013-08-21 10:45:00,,,,
6613,8/21/13 11:00,6.38,17.69,393.88,2013-08-21 11:00:00,,,,
6614,8/21/13 11:15,6.38,17.69,393.83,2013-08-21 11:15:00,,,,
6615,8/21/13 11:30,6.41,17.75,393.83,2013-08-21 11:30:00,,,,
6616,8/21/13 11:45,6.44,17.81,393.77,2013-08-21 11:45:00,,,,
6617,8/21/13 12:00,6.36,17.88,393.66,2013-08-21 12:00:00,,,,
6618,8/21/13 12:15,6.42,17.94,393.69,2013-08-21 12:15:00,,,,
6619,8/21/13 12:30,6.41,17.94,393.66,2013-08-21 12:30:00,,,,
6620,8/21/13 12:45,6.33,18,393.57,2013-08-21 12:45:00,,,,
6621,8/21/13 13:00,6.37,18,393.49,2013-08-21 13:00:00,,,,
6622,8/21/13 13:15,6.36,18.06,393.46,2013-08-21 13:15:00,,,,
6623,8/21/13 13:30,6.34,18.06,393.38,2013-08-21 13:30:00,,,,
6624,8/21/13 13:45,6.43,18.13,393.41,2013-08-21 13:45:00,,,,
6625,8/21/13 14:00,6.39,18.13,393.32,2013-08-21 14:00:00,,,,
6626,8/21/13 14:15,6.29,18.19,393.27,2013-08-21 14:15:00,,,,
6627,8/21/13 14:30,6.33,18.13,393.18,2013-08-21 14:30:00,,,,
6628,8/21/13 14:45,6.35,18.13,393.16,2013-08-21 14:45:00,,,,
6629,8/21/13 15:00,6.22,18.13,393.02,2013-08-21 15:00:00,,,,
6630,8/21/13 15:15,6.29,18.13,392.9,2013-08-21 15:15:00,,,,
6631,8/21/13 15:30,6.37,18.13,392.99,2013-08-21 15:30:00,,,,
6632,8/21/13 15:45,6.3,18.19,392.85,2013-08-21 15:45:00,,,,
6633,8/21/13 16:00,6.38,18.25,392.82,2013-08-21 16:00:00,,,,
6634,8/21/13 16:15,6.39,18.25,392.82,2013-08-21 16:15:00,,,,
6635,8/21/13 16:30,6.34,18.31,392.82,2013-08-21 16:30:00,,,,
6636,8/21/13 16:45,6.32,18.31,392.79,2013-08-21 16:45:00,,,,
6637,8/21/13 17:00,6.39,18.31,392.88,2013-08-21 17:00:00,,,,
6638,8/21/13 17:15,6.29,18.38,392.79,2013-08-21 17:15:00,,,,
6639,8/21/13 17:30,6.28,18.38,392.65,2013-08-21 17:30:00,,,,
6640,8/21/13 17:45,6.31,18.38,392.57,2013-08-21 17:45:00,,,,
6641,8/21/13 18:00,6.32,18.38,392.48,2013-08-21 18:00:00,,,,
6642,8/21/13 18:15,6.29,18.38,392.48,2013-08-21 18:15:00,,,,
6643,8/21/13 18:30,6.34,18.38,392.46,2013-08-21 18:30:00,,,,
6644,8/21/13 18:45,6.36,18.31,392.57,2013-08-21 18:45:00,,,,
6645,8/21/13 19:00,6.28,18.31,392.48,2013-08-21 19:00:00,,,,
6646,8/21/13 19:15,6.3,18.31,392.43,2013-08-21 19:15:00,,,,
6647,8/21/13 19:30,6.28,18.31,392.46,2013-08-21 19:30:00,,,,
6648,8/21/13 19:45,6.3,18.25,392.4,2013-08-21 19:45:00,,,,
6649,8/21/13 20:00,6.34,18.25,392.46,2013-08-21 20:00:00,,,,
6650,8/21/13 20:15,6.34,18.25,392.51,2013-08-21 20:15:00,,,,
6651,8/21/13 20:30,6.27,18.19,392.46,2013-08-21 20:30:00,,,,
6652,8/21/13 20:45,6.3,18.19,392.43,2013-08-21 20:45:00,,,,
6653,8/21/13 21:00,6.31,18.19,392.48,2013-08-21 21:00:00,,,,
6654,8/21/13 21:15,6.34,18.13,392.62,2013-08-21 21:15:00,,,,
6655,8/21/13 21:30,6.31,18.13,392.71,2013-08-21 21:30:00,,,,
6656,8/21/13 21:45,6.31,18.13,392.76,2013-08-21 21:45:00,,,,
6657,8/21/13 22:00,6.31,18.13,392.79,2013-08-21 22:00:00,,,,
6658,8/21/13 22:15,6.3,18.13,392.82,2013-08-21 22:15:00,,,,
6659,8/21/13 22:30,6.32,18.06,392.88,2013-08-21 22:30:00,,,,
6660,8/21/13 22:45,6.35,18.06,392.96,2013-08-21 22:45:00,,,,
6661,8/21/13 23:00,6.42,18.13,393.02,2013-08-21 23:00:00,,,,
6662,8/21/13 23:15,6.38,18.06,392.96,2013-08-21 23:15:00,,,,
6663,8/21/13 23:30,6.46,18.06,393.02,2013-08-21 23:30:00,,,,
6664,8/21/13 23:45,6.55,18.06,393.13,2013-08-21 23:45:00,,,,
6665,8/22/13 00:00,6.69,18.06,393.21,2013-08-22 00:00:00,,,,
6666,8/22/13 00:15,6.46,18,392.93,2013-08-22 00:15:00,,,,
6667,8/22/13 00:30,6.55,18,392.88,2013-08-22 00:30:00,,,,
6668,8/22/13 00:45,6.42,18,392.79,2013-08-22 00:45:00,,,,
6669,8/22/13 01:00,6.52,17.94,392.85,2013-08-22 01:00:00,,,,
6670,8/22/13 01:15,6.48,17.94,392.9,2013-08-22 01:15:00,,,,
6671,8/22/13 01:30,6.48,17.88,392.93,2013-08-22 01:30:00,,,,
6672,8/22/13 01:45,6.36,17.81,392.79,2013-08-22 01:45:00,,,,
6673,8/22/13 02:00,6.43,17.81,392.82,2013-08-22 02:00:00,,,,
6674,8/22/13 02:15,6.33,17.75,392.65,2013-08-22 02:15:00,,,,
6675,8/22/13 02:30,6.39,17.69,392.6,2013-08-22 02:30:00,,,,
6676,8/22/13 02:45,6.3,17.69,392.54,2013-08-22 02:45:00,,,,
6677,8/22/13 03:00,6.39,17.63,392.57,2013-08-22 03:00:00,,,,
6678,8/22/13 03:15,6.37,17.63,392.57,2013-08-22 03:15:00,,,,
6679,8/22/13 03:30,6.34,17.56,392.49,2013-08-22 03:30:00,,,,
6680,8/22/13 03:45,6.34,17.56,392.43,2013-08-22 03:45:00,,,,
6681,8/22/13 04:00,6.36,17.5,392.43,2013-08-22 04:00:00,,,,
6682,8/22/13 04:15,6.35,17.5,392.38,2013-08-22 04:15:00,,,,
6683,8/22/13 04:30,6.39,17.44,392.35,2013-08-22 04:30:00,,,,
6684,8/22/13 04:45,6.43,17.44,392.4,2013-08-22 04:45:00,,,,
6685,8/22/13 05:00,6.42,17.38,392.46,2013-08-22 05:00:00,,,,
6686,8/22/13 05:15,6.37,17.38,392.46,2013-08-22 05:15:00,,,,
6687,8/22/13 05:30,6.37,17.38,392.49,2013-08-22 05:30:00,,,,
6688,8/22/13 05:45,6.36,17.31,392.49,2013-08-22 05:45:00,,,,
6689,8/22/13 06:00,6.36,17.31,392.49,2013-08-22 06:00:00,,,,
6690,8/22/13 06:15,6.37,17.31,392.49,2013-08-22 06:15:00,,,,
6691,8/22/13 06:30,6.36,17.31,392.49,2013-08-22 06:30:00,,,,
6692,8/22/13 06:45,6.38,17.25,392.52,2013-08-22 06:45:00,,,,
6693,8/22/13 07:00,6.33,17.25,392.52,2013-08-22 07:00:00,,,,
6694,8/22/13 07:15,6.39,17.19,392.54,2013-08-22 07:15:00,,,,
6695,8/22/13 07:30,6.37,17.19,392.6,2013-08-22 07:30:00,,,,
6696,8/22/13 07:45,6.37,17.19,392.6,2013-08-22 07:45:00,,,,
6697,8/22/13 08:00,6.36,17.19,392.63,2013-08-22 08:00:00,,,,
6698,8/22/13 08:15,6.29,17.19,392.6,2013-08-22 08:15:00,,,,
6699,8/22/13 08:30,6.43,17.19,392.68,2013-08-22 08:30:00,,,,
6700,8/22/13 08:45,6.36,17.19,392.74,2013-08-22 08:45:00,,,,
6701,8/22/13 09:00,6.37,17.19,392.68,2013-08-22 09:00:00,,,,
6702,8/22/13 09:15,6.35,17.25,392.71,2013-08-22 09:15:00,,,,
6703,8/22/13 09:30,6.43,17.25,392.74,2013-08-22 09:30:00,,,,
6704,8/22/13 09:45,6.43,17.38,392.77,2013-08-22 09:45:00,,,,
6705,8/22/13 10:00,6.46,17.38,392.79,2013-08-22 10:00:00,,,,
6706,8/22/13 10:15,6.42,17.44,392.71,2013-08-22 10:15:00,,,,
6707,8/22/13 10:30,6.43,17.56,392.68,2013-08-22 10:30:00,,,,
6708,8/22/13 10:45,6.46,17.63,392.71,2013-08-22 10:45:00,,,,
6709,8/22/13 11:00,6.42,17.69,392.68,2013-08-22 11:00:00,,,,
6710,8/22/13 11:15,6.46,17.75,392.68,2013-08-22 11:15:00,,,,
6711,8/22/13 11:30,6.5,17.81,392.71,2013-08-22 11:30:00,,,,
6712,8/22/13 11:45,6.42,17.94,392.6,2013-08-22 11:45:00,,,,
6713,8/22/13 12:00,6.4,18,392.6,2013-08-22 12:00:00,,,,
6714,8/22/13 12:15,6.36,18.13,392.51,2013-08-22 12:15:00,,,,
6715,8/22/13 12:30,6.39,18.25,392.46,2013-08-22 12:30:00,,,,
6716,8/22/13 12:45,6.4,18.25,392.37,2013-08-22 12:45:00,,,,
6717,8/22/13 13:00,6.3,18.31,392.26,2013-08-22 13:00:00,,,,
6718,8/22/13 13:15,6.43,18.38,392.23,2013-08-22 13:15:00,,,,
6719,8/22/13 13:30,6.39,18.5,392.12,2013-08-22 13:30:00,,,,
6720,8/22/13 13:45,6.36,18.56,392.04,2013-08-22 13:45:00,,,,
6721,8/22/13 14:00,6.32,18.69,391.9,2013-08-22 14:00:00,,,,
6722,8/22/13 14:15,6.36,18.81,391.81,2013-08-22 14:15:00,,,,
6723,8/22/13 14:30,6.41,18.81,391.79,2013-08-22 14:30:00,,,,
6724,8/22/13 14:45,6.37,18.75,391.73,2013-08-22 14:45:00,,,,
6725,8/22/13 15:00,6.35,18.81,391.65,2013-08-22 15:00:00,,,,
6726,8/22/13 15:15,6.37,18.75,391.65,2013-08-22 15:15:00,,,,
6727,8/22/13 15:30,6.29,18.75,391.53,2013-08-22 15:30:00,,,,
6728,8/22/13 15:45,6.24,18.81,391.37,2013-08-22 15:45:00,,,,
6729,8/22/13 16:00,6.26,18.88,391.28,2013-08-22 16:00:00,,,,
6730,8/22/13 16:15,6.28,18.94,391.23,2013-08-22 16:15:00,,,,
6731,8/22/13 16:30,6.36,18.94,391.23,2013-08-22 16:30:00,,,,
6732,8/22/13 16:45,6.32,19,391.2,2013-08-22 16:45:00,,,,
6733,8/22/13 17:00,6.29,19,391.2,2013-08-22 17:00:00,,,,
6734,8/22/13 17:15,6.32,19,391.2,2013-08-22 17:15:00,,,,
6735,8/22/13 17:30,6.31,19,391.2,2013-08-22 17:30:00,,,,
6736,8/22/13 17:45,6.28,18.94,391.2,2013-08-22 17:45:00,,,,
6737,8/22/13 18:00,6.24,18.94,391.11,2013-08-22 18:00:00,,,,
6738,8/22/13 18:15,6.28,18.88,391.09,2013-08-22 18:15:00,,,,
6739,8/22/13 18:30,6.29,18.81,391.12,2013-08-22 18:30:00,,,,
6740,8/22/13 18:45,6.26,18.81,391.14,2013-08-22 18:45:00,,,,
6741,8/22/13 19:00,6.3,18.75,391.17,2013-08-22 19:00:00,,,,
6742,8/22/13 19:15,6.25,18.69,391.2,2013-08-22 19:15:00,,,,
6743,8/22/13 19:30,6.25,18.69,391.28,2013-08-22 19:30:00,,,,
6744,8/22/13 19:45,6.24,18.63,391.31,2013-08-22 19:45:00,,,,
6745,8/22/13 20:00,6.27,18.56,391.31,2013-08-22 20:00:00,,,,
6746,8/22/13 20:15,6.21,18.56,391.31,2013-08-22 20:15:00,,,,
6747,8/22/13 20:30,6.25,18.5,391.34,2013-08-22 20:30:00,,,,
6748,8/22/13 20:45,6.3,18.5,391.4,2013-08-22 20:45:00,,,,
6749,8/22/13 21:00,6.21,18.44,391.28,2013-08-22 21:00:00,,,,
6750,8/22/13 21:15,6.27,18.38,391.4,2013-08-22 21:15:00,,,,
6751,8/22/13 21:30,6.27,18.38,391.48,2013-08-22 21:30:00,,,,
6752,8/22/13 21:45,6.27,18.31,391.56,2013-08-22 21:45:00,,,,
6753,8/22/13 22:00,6.23,18.31,391.54,2013-08-22 22:00:00,,,,
6754,8/22/13 22:15,6.2,18.25,391.54,2013-08-22 22:15:00,,,,
6755,8/22/13 22:30,6.24,18.25,391.54,2013-08-22 22:30:00,,,,
6756,8/22/13 22:45,6.28,18.19,391.59,2013-08-22 22:45:00,,,,
6757,8/22/13 23:00,6.19,18.19,391.59,2013-08-22 23:00:00,,,,
6758,8/22/13 23:15,6.23,18.13,391.51,2013-08-22 23:15:00,,,,
6759,8/22/13 23:30,6.24,18.13,391.48,2013-08-22 23:30:00,,,,
6760,8/22/13 23:45,6.3,18.13,391.45,2013-08-22 23:45:00,,,,
6761,8/23/13 00:00,6.26,18.06,391.4,2013-08-23 00:00:00,,,,
6762,8/23/13 00:15,6.27,18.06,391.34,2013-08-23 00:15:00,,,,
6763,8/23/13 00:30,6.27,18.06,391.34,2013-08-23 00:30:00,,,,
6764,8/23/13 00:45,6.26,18.06,391.34,2013-08-23 00:45:00,,,,
6765,8/23/13 01:00,6.27,18.06,391.31,2013-08-23 01:00:00,,,,
6766,8/23/13 01:15,6.2,18,391.28,2013-08-23 01:15:00,,,,
6767,8/23/13 01:30,6.28,18,391.28,2013-08-23 01:30:00,,,,
6768,8/23/13 01:45,6.2,18,391.12,2013-08-23 01:45:00,,,,
6769,8/23/13 02:00,6.25,18,391.06,2013-08-23 02:00:00,,,,
6770,8/23/13 02:15,6.24,18,391.03,2013-08-23 02:15:00,,,,
6771,8/23/13 02:30,6.21,17.94,390.92,2013-08-23 02:30:00,,,,
6772,8/23/13 02:45,6.26,17.94,390.89,2013-08-23 02:45:00,,,,
6773,8/23/13 03:00,6.21,17.94,390.81,2013-08-23 03:00:00,,,,
6774,8/23/13 03:15,6.27,17.94,390.81,2013-08-23 03:15:00,,,,
6775,8/23/13 03:30,6.3,17.88,390.81,2013-08-23 03:30:00,,,,
6776,8/23/13 03:45,6.22,17.88,390.67,2013-08-23 03:45:00,,,,
6777,8/23/13 04:00,6.23,17.88,390.67,2013-08-23 04:00:00,,,,
6778,8/23/13 04:15,6.37,17.88,390.78,2013-08-23 04:15:00,,,,
6779,8/23/13 04:30,6.31,17.81,390.81,2013-08-23 04:30:00,,,,
6780,8/23/13 04:45,6.3,17.81,390.89,2013-08-23 04:45:00,,,,
6781,8/23/13 05:00,6.3,17.81,390.95,2013-08-23 05:00:00,,,,
6782,8/23/13 05:15,6.24,17.75,390.92,2013-08-23 05:15:00,,,,
6783,8/23/13 05:30,6.22,17.75,390.87,2013-08-23 05:30:00,,,,
6784,8/23/13 05:45,6.26,17.75,390.87,2013-08-23 05:45:00,,,,
6785,8/23/13 06:00,6.32,17.75,390.89,2013-08-23 06:00:00,,,,
6786,8/23/13 06:15,6.26,17.75,390.92,2013-08-23 06:15:00,,,,
6787,8/23/13 06:30,6.26,17.69,390.98,2013-08-23 06:30:00,,,,
6788,8/23/13 06:45,6.26,17.69,391.06,2013-08-23 06:45:00,,,,
6789,8/23/13 07:00,6.31,17.69,391.12,2013-08-23 07:00:00,,,,
6790,8/23/13 07:15,6.27,17.69,391.15,2013-08-23 07:15:00,,,,
6791,8/23/13 07:30,6.27,17.69,391.15,2013-08-23 07:30:00,,,,
6792,8/23/13 07:45,6.28,17.69,391.17,2013-08-23 07:45:00,,,,
6793,8/23/13 08:00,6.26,17.69,391.15,2013-08-23 08:00:00,,,,
6794,8/23/13 08:15,6.31,17.69,391.2,2013-08-23 08:15:00,,,,
6795,8/23/13 08:30,6.27,17.69,391.2,2013-08-23 08:30:00,,,,
6796,8/23/13 08:45,6.27,17.75,391.17,2013-08-23 08:45:00,,,,
6797,8/23/13 09:00,6.26,17.75,391.12,2013-08-23 09:00:00,,,,
6798,8/23/13 09:15,6.26,17.75,391.06,2013-08-23 09:15:00,,,,
6799,8/23/13 09:30,6.28,17.81,391.17,2013-08-23 09:30:00,,,,
6800,8/23/13 09:45,6.35,17.81,391.23,2013-08-23 09:45:00,,,,
6801,8/23/13 10:00,6.33,17.88,391.23,2013-08-23 10:00:00,,,,
6802,8/23/13 10:15,6.24,17.88,391.17,2013-08-23 10:15:00,,,,
6803,8/23/13 10:30,6.38,17.94,391.28,2013-08-23 10:30:00,,,,
6804,8/23/13 10:45,6.36,17.94,391.34,2013-08-23 10:45:00,,,,
6805,8/23/13 11:00,6.3,17.94,391.28,2013-08-23 11:00:00,,,,
6806,8/23/13 11:15,6.27,18,391.2,2013-08-23 11:15:00,,,,
6807,8/23/13 11:30,6.29,18.06,391.17,2013-08-23 11:30:00,,,,
6808,8/23/13 11:45,6.35,18.13,391.2,2013-08-23 11:45:00,,,,
6809,8/23/13 12:00,6.36,18.13,391.26,2013-08-23 12:00:00,,,,
6810,8/23/13 12:15,6.27,18.13,391.26,2013-08-23 12:15:00,,,,
6811,8/23/13 12:30,6.27,18.13,391.23,2013-08-23 12:30:00,,,,
6812,8/23/13 12:45,6.29,18.06,391.17,2013-08-23 12:45:00,,,,
6813,8/23/13 13:00,6.18,18.13,390.98,2013-08-23 13:00:00,,,,
6814,8/23/13 13:15,6.28,18.25,390.92,2013-08-23 13:15:00,,,,
6815,8/23/13 13:30,6.25,18.31,390.87,2013-08-23 13:30:00,,,,
6816,8/23/13 13:45,6.31,18.38,390.84,2013-08-23 13:45:00,,,,
6817,8/23/13 14:00,6.25,18.5,390.7,2013-08-23 14:00:00,,,,
6818,8/23/13 14:15,6.29,18.63,390.56,2013-08-23 14:15:00,,,,
6819,8/23/13 14:30,6.32,18.75,390.5,2013-08-23 14:30:00,,,,
6820,8/23/13 14:45,6.35,18.81,390.47,2013-08-23 14:45:00,,,,
6821,8/23/13 15:00,6.52,18.88,390.67,2013-08-23 15:00:00,,,,
6822,8/23/13 15:15,6.33,18.75,390.64,2013-08-23 15:15:00,,,,
6823,8/23/13 15:30,6.29,18.69,390.58,2013-08-23 15:30:00,,,,
6824,8/23/13 15:45,6.25,18.69,390.56,2013-08-23 15:45:00,,,,
6825,8/23/13 16:00,6.23,18.69,390.47,2013-08-23 16:00:00,,,,
6826,8/23/13 16:15,6.26,18.69,390.45,2013-08-23 16:15:00,,,,
6827,8/23/13 16:30,6.29,18.81,390.53,2013-08-23 16:30:00,,,,
6828,8/23/13 16:45,6.24,18.81,390.67,2013-08-23 16:45:00,,,,
6829,8/23/13 17:00,6.26,18.81,390.75,2013-08-23 17:00:00,,,,
6830,8/23/13 17:15,6.3,18.75,390.84,2013-08-23 17:15:00,,,,
6831,8/23/13 17:30,6.14,18.69,390.75,2013-08-23 17:30:00,,,,
6832,8/23/13 17:45,6.36,18.69,390.95,2013-08-23 17:45:00,,,,
6833,8/23/13 18:00,6.29,18.63,390.98,2013-08-23 18:00:00,,,,
6834,8/23/13 18:15,6.31,18.56,391.12,2013-08-23 18:15:00,,,,
6835,8/23/13 18:30,6.36,18.5,391.23,2013-08-23 18:30:00,,,,
6836,8/23/13 18:45,6.27,18.44,391.37,2013-08-23 18:45:00,,,,
6837,8/23/13 19:00,6.27,18.38,391.48,2013-08-23 19:00:00,,,,
6838,8/23/13 19:15,6.27,18.31,391.54,2013-08-23 19:15:00,,,,
6839,8/23/13 19:30,6.23,18.25,391.59,2013-08-23 19:30:00,,,,
6840,8/23/13 19:45,6.21,18.19,391.7,2013-08-23 19:45:00,,,,
6841,8/23/13 20:00,6.21,18.13,391.84,2013-08-23 20:00:00,,,,
6842,8/23/13 20:15,6.27,18.06,391.95,2013-08-23 20:15:00,,,,
6843,8/23/13 20:30,6.2,18,391.98,2013-08-23 20:30:00,,,,
6844,8/23/13 20:45,6.18,18,392.01,2013-08-23 20:45:00,,,,
6845,8/23/13 21:00,6.25,17.94,392.15,2013-08-23 21:00:00,,,,
6846,8/23/13 21:15,6.23,17.88,392.26,2013-08-23 21:15:00,,,,
6847,8/23/13 21:30,6.19,17.81,392.32,2013-08-23 21:30:00,,,,
6848,8/23/13 21:45,6.23,17.81,392.43,2013-08-23 21:45:00,,,,
6849,8/23/13 22:00,6.19,17.75,392.43,2013-08-23 22:00:00,,,,
6850,8/23/13 22:15,6.24,17.69,392.49,2013-08-23 22:15:00,,,,
6851,8/23/13 22:30,6.22,17.63,392.51,2013-08-23 22:30:00,,,,
6852,8/23/13 22:45,6.21,17.63,392.46,2013-08-23 22:45:00,,,,
6853,8/23/13 23:00,6.2,17.56,392.46,2013-08-23 23:00:00,,,,
6854,8/23/13 23:15,6.24,17.5,392.51,2013-08-23 23:15:00,,,,
6855,8/23/13 23:30,6.2,17.44,392.54,2013-08-23 23:30:00,,,,
6856,8/23/13 23:45,6.23,17.38,392.6,2013-08-23 23:45:00,,,,
6857,8/24/13 00:00,6.23,17.31,392.6,2013-08-24 00:00:00,,,,
6858,8/24/13 00:15,6.26,17.25,392.63,2013-08-24 00:15:00,,,,
6859,8/24/13 00:30,6.2,17.25,392.63,2013-08-24 00:30:00,,,,
6860,8/24/13 00:45,6.27,17.19,392.71,2013-08-24 00:45:00,,,,
6861,8/24/13 01:00,6.27,17.13,392.74,2013-08-24 01:00:00,,,,
6862,8/24/13 01:15,6.27,17.06,392.82,2013-08-24 01:15:00,,,,
