Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
9786,7/30/2043,11.09,8.19,390.47,2017-01-24 14:15:00,,,,
9787,7/31/2043,11.16,8.31,390.58,2017-01-24 14:30:00,,,,
9788,8/1/2043,11.16,8.44,390.55,2017-01-24 14:45:00,,,,
9789,8/2/2043,11.14,8.56,390.58,2017-01-24 15:00:00,,,,
9790,8/3/2043,11.18,8.63,390.66,2017-01-24 15:15:00,,,,
9791,8/4/2043,11.23,8.63,390.72,2017-01-24 15:30:00,,,,
9792,8/5/2043,11.1,8.63,390.72,2017-01-24 15:45:00,,,,
9793,8/6/2043,11.15,8.56,390.8,2017-01-24 16:00:00,,,,
9794,8/7/2043,11.09,8.56,390.83,2017-01-24 16:15:00,,,,
9795,8/8/2043,11.13,8.5,390.91,2017-01-24 16:30:00,,,,
9796,8/9/2043,11.14,8.44,390.97,2017-01-24 16:45:00,,,,
9797,8/10/2043,11.1,8.38,391,2017-01-24 17:00:00,,,,
9798,8/11/2043,11.13,8.31,391.08,2017-01-24 17:15:00,,,,
9799,8/12/2043,11.08,8.19,391.17,2017-01-24 17:30:00,,,,
9800,8/13/2043,11.1,8.13,391.28,2017-01-24 17:45:00,,,,
9801,8/14/2043,11.05,8.06,391.28,2017-01-24 18:00:00,,,,
9802,8/15/2043,11.02,8.06,391.34,2017-01-24 18:15:00,,,,
9803,8/16/2043,11.1,8,391.45,2017-01-24 18:30:00,,,,
9804,8/17/2043,11.06,7.94,391.51,2017-01-24 18:45:00,,,,
9805,8/18/2043,11.09,7.88,391.59,2017-01-24 19:00:00,,,,
9806,8/19/2043,11.05,7.81,391.59,2017-01-24 19:15:00,,,,
9807,8/20/2043,11.12,7.75,391.7,2017-01-24 19:30:00,,,,
9808,8/21/2043,11.07,7.69,391.68,2017-01-24 19:45:00,,,,
9809,8/22/2043,11.05,7.63,391.7,2017-01-24 20:00:00,,,,
9810,8/23/2043,10.98,7.56,391.7,2017-01-24 20:15:00,,,,
9811,8/24/2043,11.05,7.5,391.71,2017-01-24 20:30:00,,,,
9812,8/25/2043,11.09,7.5,391.84,2017-01-24 20:45:00,,,,
9813,8/26/2043,11.01,7.44,391.87,2017-01-24 21:00:00,,,,
9814,8/27/2043,11,7.38,391.93,2017-01-24 21:15:00,,,,
9815,8/28/2043,11,7.31,392.01,2017-01-24 21:30:00,,,,
9816,8/29/2043,10.95,7.31,392.1,2017-01-24 21:45:00,,,,
9817,8/30/2043,11.02,7.25,392.15,2017-01-24 22:00:00,,,,
9818,8/31/2043,10.98,7.19,392.07,2017-01-24 22:15:00,,,,
9819,9/1/2043,11.04,7.13,392.07,2017-01-24 22:30:00,,,,
9820,9/2/2043,10.98,7.13,392.04,2017-01-24 22:45:00,,,,
9821,9/3/2043,11.01,7.06,392.07,2017-01-24 23:00:00,,,,
9822,9/4/2043,11,7,392.07,2017-01-24 23:15:00,,,,
9823,9/5/2043,11.02,7,392.16,2017-01-24 23:30:00,,,,
9824,9/6/2043,11.03,6.94,392.1,2017-01-24 23:45:00,,,,
9825,9/7/2043,11.02,6.88,392.21,2017-01-25 00:00:00,,,,
9826,9/8/2043,11.05,6.88,392.21,2017-01-25 00:15:00,,,,
9827,9/9/2043,10.93,6.81,392.07,2017-01-25 00:30:00,,,,
9828,9/10/2043,11.02,6.75,392.13,2017-01-25 00:45:00,,,,
9829,9/11/2043,11,6.75,391.99,2017-01-25 01:00:00,,,,
9830,9/12/2043,10.96,6.75,391.88,2017-01-25 01:15:00,,,,
9831,9/13/2043,11,6.69,391.94,2017-01-25 01:30:00,,,,
9832,9/14/2043,11.03,6.69,391.94,2017-01-25 01:45:00,,,,
9833,9/15/2043,11.06,6.63,391.99,2017-01-25 02:00:00,,,,
9834,9/16/2043,10.99,6.63,392.02,2017-01-25 02:15:00,,,,
9835,9/17/2043,11.06,6.56,392.1,2017-01-25 02:30:00,,,,
9836,9/18/2043,11,6.56,392.13,2017-01-25 02:45:00,,,,
9837,9/19/2043,11.05,6.5,392.13,2017-01-25 03:00:00,,,,
9838,9/20/2043,11.08,6.5,392.19,2017-01-25 03:15:00,,,,
9839,9/21/2043,11.03,6.44,392.19,2017-01-25 03:30:00,,,,
9840,9/22/2043,11.15,6.44,392.16,2017-01-25 03:45:00,,,,
9841,9/23/2043,11,6.44,392.16,2017-01-25 04:00:00,,,,
9842,9/24/2043,11.04,6.38,392.22,2017-01-25 04:15:00,,,,
9843,9/25/2043,10.97,6.38,392.27,2017-01-25 04:30:00,,,,
9844,9/26/2043,11.01,6.31,392.25,2017-01-25 04:45:00,,,,
9845,9/27/2043,11.08,6.31,392.41,2017-01-25 05:00:00,,,,
9846,9/28/2043,11.01,6.31,392.41,2017-01-25 05:15:00,,,,
9847,9/29/2043,11.02,6.25,392.47,2017-01-25 05:30:00,,,,
9848,9/30/2043,10.95,6.25,392.39,2017-01-25 05:45:00,,,,
9849,10/1/2043,11.07,6.25,392.44,2017-01-25 06:00:00,,,,
9850,10/2/2043,10.96,6.19,392.5,2017-01-25 06:15:00,,,,
9851,10/3/2043,11.06,6.19,392.58,2017-01-25 06:30:00,,,,
9852,10/4/2043,11.02,6.19,392.61,2017-01-25 06:45:00,,,,
9853,10/5/2043,10.99,6.19,392.41,2017-01-25 07:00:00,,,,
9854,10/6/2043,11,6.19,392.41,2017-01-25 07:15:00,,,,
9855,10/7/2043,11.01,6.13,392.36,2017-01-25 07:30:00,,,,
9856,10/8/2043,10.95,6.13,392.47,2017-01-25 07:45:00,,,,
9857,10/9/2043,10.99,6.13,392.39,2017-01-25 08:00:00,,,,
9858,10/10/2043,11.05,6.13,392.55,2017-01-25 08:15:00,,,,
9859,10/11/2043,11.03,6.13,392.53,2017-01-25 08:30:00,,,,
9860,10/12/2043,11.07,6.13,392.67,2017-01-25 08:45:00,,,,
9861,10/13/2043,10.99,6.13,392.61,2017-01-25 09:00:00,,,,
9862,10/14/2043,10.98,6.19,392.39,2017-01-25 09:15:00,,,,
9863,10/15/2043,10.99,6.19,392.67,2017-01-25 09:30:00,,,,
9864,10/16/2043,11,6.19,392.69,2017-01-25 09:45:00,,,,
9865,10/17/2043,10.94,6.25,392.86,2017-01-25 10:00:00,,,,
9866,10/18/2043,10.92,6.31,392.89,2017-01-25 10:15:00,,,,
9867,10/19/2043,10.8,6.38,392.83,2017-01-25 10:30:00,,,,
9868,10/20/2043,10.87,6.5,392.8,2017-01-25 10:45:00,,,,
9869,10/21/2043,10.92,6.63,392.69,2017-01-25 11:00:00,,,,
9870,10/22/2043,10.96,6.69,392.63,2017-01-25 11:15:00,,,,
9871,10/23/2043,10.9,6.81,392.52,2017-01-25 11:30:00,,,,
9872,10/24/2043,10.89,6.94,392.46,2017-01-25 11:45:00,,,,
9873,10/25/2043,10.86,7.13,392.38,2017-01-25 12:00:00,,,,
9874,10/26/2043,10.85,7.25,392.27,2017-01-25 12:15:00,,,,
9875,10/27/2043,10.89,7.44,392.21,2017-01-25 12:30:00,,,,
9876,10/28/2043,10.85,7.56,392.07,2017-01-25 12:45:00,,,,
9877,10/29/2043,10.88,7.75,392.04,2017-01-25 13:00:00,,,,
9878,10/30/2043,10.81,7.94,391.87,2017-01-25 13:15:00,,,,
9879,10/31/2043,10.85,8.13,391.76,2017-01-25 13:30:00,,,,
9880,11/1/2043,10.85,8.25,391.64,2017-01-25 13:45:00,,,,
9881,11/2/2043,10.9,8.44,391.59,2017-01-25 14:00:00,,,,
9882,11/3/2043,10.95,8.56,391.53,2017-01-25 14:15:00,,,,
9883,11/4/2043,10.84,8.69,391.28,2017-01-25 14:30:00,,,,
9884,11/5/2043,10.9,8.75,391.28,2017-01-25 14:45:00,,,,
9885,11/6/2043,10.84,8.88,391.25,2017-01-25 15:00:00,,,,
9886,11/7/2043,10.88,8.94,391.19,2017-01-25 15:15:00,,,,
9887,11/8/2043,10.91,9,391.11,2017-01-25 15:30:00,,,,
9888,11/9/2043,10.89,9.06,391.08,2017-01-25 15:45:00,,,,
9889,11/10/2043,10.91,9.06,391.05,2017-01-25 16:00:00,,,,
9890,11/11/2043,10.92,9.06,391.02,2017-01-25 16:15:00,,,,
9891,11/12/2043,10.88,9,390.94,2017-01-25 16:30:00,,,,
9892,11/13/2043,10.87,9,390.97,2017-01-25 16:45:00,,,,
9893,11/14/2043,10.87,8.94,390.97,2017-01-25 17:00:00,,,,
9894,11/15/2043,10.83,8.88,391.02,2017-01-25 17:15:00,,,,
9895,11/16/2043,10.82,8.81,390.97,2017-01-25 17:30:00,,,,
9896,11/17/2043,10.86,8.69,390.97,2017-01-25 17:45:00,,,,
9897,11/18/2043,10.9,8.63,390.8,2017-01-25 18:00:00,,,,
9898,11/19/2043,10.88,8.5,390.83,2017-01-25 18:15:00,,,,
9899,11/20/2043,10.83,8.44,390.89,2017-01-25 18:30:00,,,,
9900,11/21/2043,10.86,8.31,390.86,2017-01-25 18:45:00,,,,
9901,11/22/2043,10.89,8.25,390.97,2017-01-25 19:00:00,,,,
9902,11/23/2043,10.83,8.19,391,2017-01-25 19:15:00,,,,
9903,11/24/2043,10.92,8.13,391.03,2017-01-25 19:30:00,,,,
9904,11/25/2043,10.84,8.06,390.92,2017-01-25 19:45:00,,,,
9905,11/26/2043,10.88,8.06,390.86,2017-01-25 20:00:00,,,,
9906,11/27/2043,10.84,8,390.86,2017-01-25 20:15:00,,,,
9907,11/28/2043,10.87,7.94,390.86,2017-01-25 20:30:00,,,,
9908,11/29/2043,10.87,7.88,390.72,2017-01-25 20:45:00,,,,
9909,11/30/2043,10.9,7.88,390.72,2017-01-25 21:00:00,,,,
9910,12/1/2043,10.85,7.81,390.61,2017-01-25 21:15:00,,,,
9911,12/2/2043,10.9,7.75,390.64,2017-01-25 21:30:00,,,,
9912,12/3/2043,10.92,7.75,390.61,2017-01-25 21:45:00,,,,
9913,12/4/2043,10.88,7.81,390.47,2017-01-25 22:00:00,,,,
9914,12/5/2043,10.84,7.75,390.28,2017-01-25 22:15:00,,,,
9915,12/6/2043,10.87,7.75,390.28,2017-01-25 22:30:00,,,,
9916,12/7/2043,10.88,7.69,390.31,2017-01-25 22:45:00,,,,
9917,12/8/2043,10.85,7.69,390.42,2017-01-25 23:00:00,,,,
9918,12/9/2043,10.82,7.69,390.31,2017-01-25 23:15:00,,,,
9919,12/10/2043,10.85,7.63,390.31,2017-01-25 23:30:00,,,,
9920,12/11/2043,10.82,7.63,390.2,2017-01-25 23:45:00,,,,
9921,12/12/2043,10.85,7.63,390.11,2017-01-26 00:00:00,,,,
9922,12/13/2043,10.83,7.63,390.11,2017-01-26 00:15:00,,,,
9923,12/14/2043,10.9,7.69,390.11,2017-01-26 00:30:00,,,,
9924,12/15/2043,10.84,7.69,389.97,2017-01-26 00:45:00,,,,
9925,12/16/2043,10.85,7.69,390.05,2017-01-26 01:00:00,,,,
9926,12/17/2043,10.84,7.75,389.97,2017-01-26 01:15:00,,,,
9927,12/18/2043,10.86,7.81,389.91,2017-01-26 01:30:00,,,,
9928,12/19/2043,10.89,7.88,390.03,2017-01-26 01:45:00,,,,
9929,12/20/2043,10.86,7.94,389.83,2017-01-26 02:00:00,,,,
9930,12/21/2043,10.8,7.94,389.75,2017-01-26 02:15:00,,,,
9931,12/22/2043,10.83,8,389.77,2017-01-26 02:30:00,,,,
9932,12/23/2043,10.83,8.06,389.72,2017-01-26 02:45:00,,,,
9933,12/24/2043,10.83,8.13,389.6,2017-01-26 03:00:00,,,,
9934,12/25/2043,10.9,8.13,389.66,2017-01-26 03:15:00,,,,
9935,12/26/2043,10.82,8.19,389.52,2017-01-26 03:30:00,,,,
9936,12/27/2043,10.85,8.25,389.21,2017-01-26 03:45:00,,,,
9937,12/28/2043,10.84,8.19,389.32,2017-01-26 04:00:00,,,,
9938,12/29/2043,10.85,8.25,389.21,2017-01-26 04:15:00,,,,
9939,12/30/2043,10.89,8.25,389.3,2017-01-26 04:30:00,,,,
9940,12/31/2043,10.89,8.31,389.16,2017-01-26 04:45:00,,,,
9941,1/1/2044,10.79,8.31,389.1,2017-01-26 05:00:00,,,,
9942,1/2/2044,10.83,8.31,389.07,2017-01-26 05:15:00,,,,
9943,1/3/2044,10.83,8.31,389.21,2017-01-26 05:30:00,,,,
9944,1/4/2044,10.89,8.38,389.32,2017-01-26 05:45:00,,,,
9945,1/5/2044,10.89,8.38,389.35,2017-01-26 06:00:00,,,,
9946,1/6/2044,10.85,8.44,389.32,2017-01-26 06:15:00,,,,
9947,1/7/2044,10.84,8.44,389.16,2017-01-26 06:30:00,,,,
9948,1/8/2044,10.87,8.44,389.13,2017-01-26 06:45:00,,,,
9949,1/9/2044,10.89,8.44,389.04,2017-01-26 07:00:00,,,,
9950,1/10/2044,10.89,8.44,389.13,2017-01-26 07:15:00,,,,
9951,1/11/2044,10.86,8.38,389.04,2017-01-26 07:30:00,,,,
9952,1/12/2044,10.9,8.38,389.07,2017-01-26 07:45:00,,,,
9953,1/13/2044,10.87,8.38,389.07,2017-01-26 08:00:00,,,,
9954,1/14/2044,10.86,8.38,389.16,2017-01-26 08:15:00,,,,
9955,1/15/2044,10.8,8.38,389.27,2017-01-26 08:30:00,,,,
9956,1/16/2044,10.91,8.38,389.38,2017-01-26 08:45:00,,,,
9957,1/17/2044,10.85,8.38,389.46,2017-01-26 09:00:00,,,,
9958,1/18/2044,10.89,8.38,389.52,2017-01-26 09:15:00,,,,
9959,1/19/2044,10.84,8.31,389.58,2017-01-26 09:30:00,,,,
9960,1/20/2044,10.87,8.25,389.6,2017-01-26 09:45:00,,,,
9961,1/21/2044,10.88,8.25,389.74,2017-01-26 10:00:00,,,,
9962,1/22/2044,10.87,8.25,389.83,2017-01-26 10:15:00,,,,
9963,1/23/2044,10.76,8.25,389.94,2017-01-26 10:30:00,,,,
9964,1/24/2044,10.78,8.19,390.11,2017-01-26 10:45:00,,,,
9965,1/25/2044,10.77,8.13,390.14,2017-01-26 11:00:00,,,,
9966,1/26/2044,10.65,8.13,390.19,2017-01-26 11:15:00,,,,
9967,1/27/2044,11.01,8.13,390.19,2017-01-26 11:30:00,,,,
9968,1/28/2044,10.79,8.19,390.19,2017-01-26 11:45:00,,,,
9969,1/29/2044,10.72,8.25,390.19,2017-01-26 12:00:00,,,,
9970,1/30/2044,10.74,8.25,390.33,2017-01-26 12:15:00,,,,
9971,1/31/2044,10.77,8.31,390.3,2017-01-26 12:30:00,,,,
9972,2/1/2044,10.69,8.38,390.47,2017-01-26 12:45:00,,,,
9973,2/2/2044,10.77,8.31,390.5,2017-01-26 13:00:00,,,,
9974,2/3/2044,10.78,8.38,390.47,2017-01-26 13:15:00,,,,
9975,2/4/2044,10.8,8.44,390.5,2017-01-26 13:30:00,,,,
9976,2/5/2044,10.72,8.31,390.64,2017-01-26 13:45:00,,,,
9977,2/6/2044,10.78,8.38,390.58,2017-01-26 14:00:00,,,,
9978,2/7/2044,10.77,8.5,390.69,2017-01-26 14:15:00,,,,
9979,2/8/2044,10.78,8.44,390.89,2017-01-26 14:30:00,,,,
9980,2/9/2044,10.78,8.44,390.97,2017-01-26 14:45:00,,,,
9981,2/10/2044,10.75,8.31,391.11,2017-01-26 15:00:00,,,,
9982,2/11/2044,10.81,8.25,391.31,2017-01-26 15:15:00,,,,
9983,2/12/2044,10.75,8.13,391.42,2017-01-26 15:30:00,,,,
9984,2/13/2044,10.81,8.13,391.56,2017-01-26 15:45:00,,,,
9985,2/14/2044,10.73,8.06,391.64,2017-01-26 16:00:00,,,,
9986,2/15/2044,10.88,8,391.76,2017-01-26 16:15:00,,,,
9987,2/16/2044,10.77,7.81,391.87,2017-01-26 16:30:00,,,,
9988,2/17/2044,10.8,7.75,391.95,2017-01-26 16:45:00,,,,
9989,2/18/2044,10.78,7.69,392.04,2017-01-26 17:00:00,,,,
9990,2/19/2044,10.75,7.56,392.1,2017-01-26 17:15:00,,,,
9991,2/20/2044,10.8,7.44,392.15,2017-01-26 17:30:00,,,,
9992,2/21/2044,10.84,7.31,392.24,2017-01-26 17:45:00,,,,
9993,2/22/2044,10.68,7.19,392.18,2017-01-26 18:00:00,,,,
9994,2/23/2044,10.82,7,392.38,2017-01-26 18:15:00,,,,
9995,2/24/2044,10.74,6.88,392.41,2017-01-26 18:30:00,,,,
9996,2/25/2044,10.79,6.75,392.47,2017-01-26 18:45:00,,,,
9997,2/26/2044,10.74,6.63,392.38,2017-01-26 19:00:00,,,,
9998,2/27/2044,10.81,6.56,392.47,2017-01-26 19:15:00,,,,
9999,2/28/2044,10.79,6.5,392.55,2017-01-26 19:30:00,,,,
10000,2/29/2044,10.83,6.44,392.69,2017-01-26 19:45:00,,,,
10001,3/1/2044,10.81,6.38,392.75,2017-01-26 20:00:00,,,,
10002,3/2/2044,10.74,6.31,392.75,2017-01-26 20:15:00,,,,
10003,3/3/2044,10.74,6.31,392.78,2017-01-26 20:30:00,,,,
10004,3/4/2044,10.77,6.25,392.83,2017-01-26 20:45:00,,,,
10005,3/5/2044,10.76,6.19,392.83,2017-01-26 21:00:00,,,,
10006,3/6/2044,10.75,6.19,392.89,2017-01-26 21:15:00,,,,
10007,3/7/2044,10.92,6.13,392.92,2017-01-26 21:30:00,,,,
10008,3/8/2044,10.78,6.13,392.97,2017-01-26 21:45:00,,,,
10009,3/9/2044,10.77,6.13,393.03,2017-01-26 22:00:00,,,,
10010,3/10/2044,10.84,6.06,393,2017-01-26 22:15:00,,,,
10011,3/11/2044,10.69,6.06,392.89,2017-01-26 22:30:00,,,,
10012,3/12/2044,10.76,6,392.98,2017-01-26 22:45:00,,,,
10013,3/13/2044,10.74,6,392.92,2017-01-26 23:00:00,,,,
10014,3/14/2044,10.66,5.94,392.89,2017-01-26 23:15:00,,,,
10015,3/15/2044,10.78,5.88,393,2017-01-26 23:30:00,,,,
10016,3/16/2044,10.77,5.88,392.92,2017-01-26 23:45:00,,,,
10017,3/17/2044,10.8,5.81,392.87,2017-01-27 00:00:00,,,,
10018,3/18/2044,10.73,5.81,392.81,2017-01-27 00:15:00,,,,
10019,3/19/2044,10.79,5.81,392.87,2017-01-27 00:30:00,,,,
10020,3/20/2044,10.76,5.81,392.89,2017-01-27 00:45:00,,,,
10021,3/21/2044,10.76,5.75,392.92,2017-01-27 01:00:00,,,,
10022,3/22/2044,10.72,5.75,392.84,2017-01-27 01:15:00,,,,
10023,3/23/2044,10.71,5.75,392.75,2017-01-27 01:30:00,,,,
10024,3/24/2044,10.75,5.69,392.78,2017-01-27 01:45:00,,,,
10025,3/25/2044,10.75,5.69,392.7,2017-01-27 02:00:00,,,,
10026,3/26/2044,10.75,5.63,392.81,2017-01-27 02:15:00,,,,
10027,3/27/2044,10.7,5.56,392.78,2017-01-27 02:30:00,,,,
10028,3/28/2044,10.77,5.56,392.87,2017-01-27 02:45:00,,,,
10029,3/29/2044,10.79,5.56,392.81,2017-01-27 03:00:00,,,,
10030,3/30/2044,10.76,5.56,392.84,2017-01-27 03:15:00,,,,
10031,3/31/2044,10.77,5.56,392.84,2017-01-27 03:30:00,,,,
10032,4/1/2044,10.77,5.56,392.78,2017-01-27 03:45:00,,,,
10033,4/2/2044,10.72,5.5,392.81,2017-01-27 04:00:00,,,,
10034,4/3/2044,10.81,5.5,392.81,2017-01-27 04:15:00,,,,
10035,4/4/2044,10.79,5.44,392.76,2017-01-27 04:30:00,,,,
10036,4/5/2044,10.77,5.44,392.7,2017-01-27 04:45:00,,,,
10037,4/6/2044,10.84,5.38,392.73,2017-01-27 05:00:00,,,,
10038,4/7/2044,10.72,5.31,392.76,2017-01-27 05:15:00,,,,
10039,4/8/2044,10.72,5.31,392.7,2017-01-27 05:30:00,,,,
10040,4/9/2044,10.72,5.31,392.76,2017-01-27 05:45:00,,,,
10041,4/10/2044,10.78,5.25,392.76,2017-01-27 06:00:00,,,,
10042,4/11/2044,10.75,5.25,392.73,2017-01-27 06:15:00,,,,
10043,4/12/2044,10.79,5.25,392.73,2017-01-27 06:30:00,,,,
10044,4/13/2044,10.81,5.25,392.76,2017-01-27 06:45:00,,,,
10045,4/14/2044,10.72,5.25,392.7,2017-01-27 07:00:00,,,,
10046,4/15/2044,10.81,5.19,392.7,2017-01-27 07:15:00,,,,
10047,4/16/2044,10.74,5.25,392.76,2017-01-27 07:30:00,,,,
10048,4/17/2044,10.7,5.19,392.76,2017-01-27 07:45:00,,,,
10049,4/18/2044,10.79,5.13,392.82,2017-01-27 08:00:00,,,,
10050,4/19/2044,10.84,5.13,392.87,2017-01-27 08:15:00,,,,
10051,4/20/2044,10.86,5.13,392.87,2017-01-27 08:30:00,,,,
10052,4/21/2044,10.71,5.19,392.79,2017-01-27 08:45:00,,,,
10053,4/22/2044,10.75,5.13,392.84,2017-01-27 09:00:00,,,,
10054,4/23/2044,10.65,5.13,392.82,2017-01-27 09:15:00,,,,
10055,4/24/2044,10.71,5.19,392.9,2017-01-27 09:30:00,,,,
10056,4/25/2044,10.8,5.19,393.09,2017-01-27 09:45:00,,,,
10057,4/26/2044,10.7,5.25,393.09,2017-01-27 10:00:00,,,,
10058,4/27/2044,10.72,5.31,393.04,2017-01-27 10:15:00,,,,
10059,4/28/2044,10.75,5.38,393.12,2017-01-27 10:30:00,,,,
10060,4/29/2044,10.63,5.38,393.18,2017-01-27 10:45:00,,,,
10061,4/30/2044,10.74,5.38,393.29,2017-01-27 11:00:00,,,,
10062,5/1/2044,10.73,5.31,393.26,2017-01-27 11:15:00,,,,
10063,5/2/2044,10.71,5.38,393.2,2017-01-27 11:30:00,,,,
10064,5/3/2044,10.77,5.44,393.15,2017-01-27 11:45:00,,,,
10065,5/4/2044,10.78,5.56,393.06,2017-01-27 12:00:00,,,,
10066,5/5/2044,10.69,5.69,392.92,2017-01-27 12:15:00,,,,
10067,5/6/2044,10.64,5.81,392.81,2017-01-27 12:30:00,,,,
10068,5/7/2044,10.76,5.81,392.78,2017-01-27 12:45:00,,,,
10069,5/8/2044,10.68,5.75,392.59,2017-01-27 13:00:00,,,,
10070,5/9/2044,10.7,5.75,392.53,2017-01-27 13:15:00,,,,
10071,5/10/2044,10.73,5.81,392.42,2017-01-27 13:30:00,,,,
10072,5/11/2044,10.72,5.81,392.45,2017-01-27 13:45:00,,,,
10073,5/12/2044,10.68,5.81,392.28,2017-01-27 14:00:00,,,,
10074,5/13/2044,10.74,5.81,392.28,2017-01-27 14:15:00,,,,
10075,5/14/2044,10.61,5.81,392.17,2017-01-27 14:30:00,,,,
10076,5/15/2044,10.74,5.88,392.31,2017-01-27 14:45:00,,,,
10077,5/16/2044,10.69,5.88,392.28,2017-01-27 15:00:00,,,,
10078,5/17/2044,10.72,5.81,392.33,2017-01-27 15:15:00,,,,
10079,5/18/2044,10.76,5.75,392.33,2017-01-27 15:30:00,,,,
10080,5/19/2044,10.75,5.69,392.36,2017-01-27 15:45:00,,,,
10081,5/20/2044,10.69,5.56,392.42,2017-01-27 16:00:00,,,,
10082,5/21/2044,10.73,5.56,392.48,2017-01-27 16:15:00,,,,
10083,5/22/2044,10.71,5.5,392.48,2017-01-27 16:30:00,,,,
10084,5/23/2044,10.71,5.5,392.48,2017-01-27 16:45:00,,,,
10085,5/24/2044,10.69,5.44,392.51,2017-01-27 17:00:00,,,,
10086,5/25/2044,10.72,5.38,392.45,2017-01-27 17:15:00,,,,
10087,5/26/2044,10.76,5.25,392.48,2017-01-27 17:30:00,,,,
10088,5/27/2044,10.64,5.19,392.42,2017-01-27 17:45:00,,,,
10089,5/28/2044,10.72,5.13,392.54,2017-01-27 18:00:00,,,,
10090,5/29/2044,10.68,5.13,392.56,2017-01-27 18:15:00,,,,
10091,5/30/2044,10.67,5.06,392.51,2017-01-27 18:30:00,,,,
10092,5/31/2044,10.75,5.06,392.59,2017-01-27 18:45:00,,,,
10093,6/1/2044,10.71,5,392.59,2017-01-27 19:00:00,,,,
10094,6/2/2044,10.72,4.94,392.71,2017-01-27 19:15:00,,,,
10095,6/3/2044,10.75,4.81,392.82,2017-01-27 19:30:00,,,,
10096,6/4/2044,10.66,4.75,392.79,2017-01-27 19:45:00,,,,
10097,6/5/2044,10.69,4.75,392.82,2017-01-27 20:00:00,,,,
10098,6/6/2044,10.72,4.63,392.88,2017-01-27 20:15:00,,,,
10099,6/7/2044,10.7,4.63,392.88,2017-01-27 20:30:00,,,,
10100,6/8/2044,10.71,4.63,392.9,2017-01-27 20:45:00,,,,
10101,6/9/2044,10.69,4.63,392.96,2017-01-27 21:00:00,,,,
10102,6/10/2044,10.72,4.56,392.93,2017-01-27 21:15:00,,,,
10103,6/11/2044,10.67,4.56,392.93,2017-01-27 21:30:00,,,,
10104,6/12/2044,10.63,4.5,392.93,2017-01-27 21:45:00,,,,
10105,6/13/2044,10.72,4.44,392.99,2017-01-27 22:00:00,,,,
10106,6/14/2044,10.8,4.31,393.02,2017-01-27 22:15:00,,,,
10107,6/15/2044,10.72,4.31,392.93,2017-01-27 22:30:00,,,,
10108,6/16/2044,10.68,4.25,392.94,2017-01-27 22:45:00,,,,
10109,6/17/2044,10.67,4.19,392.91,2017-01-27 23:00:00,,,,
10110,6/18/2044,10.64,4.19,392.85,2017-01-27 23:15:00,,,,
10111,6/19/2044,10.69,4.06,392.85,2017-01-27 23:30:00,,,,
10112,6/20/2044,10.77,4.06,392.91,2017-01-27 23:45:00,,,,
10113,6/21/2044,10.67,4,392.83,2017-01-28 00:00:00,,,,
10114,6/22/2044,10.69,4,392.74,2017-01-28 00:15:00,,,,
10115,6/23/2044,10.76,4,392.71,2017-01-28 00:30:00,,,,
10116,6/24/2044,10.75,4,392.66,2017-01-28 00:45:00,,,,
10117,6/25/2044,10.72,4,392.57,2017-01-28 01:00:00,,,,
10118,6/26/2044,10.71,3.94,392.44,2017-01-28 01:15:00,,,,
10119,6/27/2044,10.75,3.94,392.38,2017-01-28 01:30:00,,,,
10120,6/28/2044,10.74,3.94,392.35,2017-01-28 01:45:00,,,,
10121,6/29/2044,10.73,3.94,392.3,2017-01-28 02:00:00,,,,
10122,6/30/2044,10.71,3.94,392.27,2017-01-28 02:15:00,,,,
10123,7/1/2044,10.7,3.88,392.21,2017-01-28 02:30:00,,,,
10124,7/2/2044,10.67,3.94,392.21,2017-01-28 02:45:00,,,,
10125,7/3/2044,10.68,3.94,392.16,2017-01-28 03:00:00,,,,
10126,7/4/2044,10.68,3.88,392.13,2017-01-28 03:15:00,,,,
10127,7/5/2044,10.7,3.94,392.13,2017-01-28 03:30:00,,,,
10128,7/6/2044,10.71,3.94,392.16,2017-01-28 03:45:00,,,,
10129,7/7/2044,10.73,3.94,392.13,2017-01-28 04:00:00,,,,
10130,7/8/2044,10.68,3.94,392.07,2017-01-28 04:15:00,,,,
10131,7/9/2044,10.74,4,392.16,2017-01-28 04:30:00,,,,
10132,7/10/2044,10.69,4,392.1,2017-01-28 04:45:00,,,,
10133,7/11/2044,10.79,4,392.07,2017-01-28 05:00:00,,,,
10134,7/12/2044,10.65,4,392.07,2017-01-28 05:15:00,,,,
10135,7/13/2044,10.73,4,392.16,2017-01-28 05:30:00,,,,
10136,7/14/2044,10.73,4.06,392.1,2017-01-28 05:45:00,,,,
10137,7/15/2044,10.74,4.06,392.13,2017-01-28 06:00:00,,,,
10138,7/16/2044,10.72,4.13,392.15,2017-01-28 06:15:00,,,,
10139,7/17/2044,10.72,4.13,392.13,2017-01-28 06:30:00,,,,
10140,7/18/2044,10.66,4.13,392.13,2017-01-28 06:45:00,,,,
10141,7/19/2044,10.69,4.19,392.21,2017-01-28 07:00:00,,,,
10142,7/20/2044,10.67,4.19,392.18,2017-01-28 07:15:00,,,,
10143,7/21/2044,10.71,4.19,392.27,2017-01-28 07:30:00,,,,
10144,7/22/2044,10.67,4.25,392.18,2017-01-28 07:45:00,,,,
