Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
6498,9/20/2016,11.5,21.44,397.08,2016-09-20 05:15:00,,,,
6499,9/20/2016,11.5,21.44,397.11,2016-09-20 05:30:00,,,,
6500,9/20/2016,11.5,21.44,397.11,2016-09-20 05:45:00,,,,
6501,9/20/2016,11.52,21.38,397.14,2016-09-20 06:00:00,,,,
6502,9/20/2016,11.52,21.38,397.2,2016-09-20 06:15:00,,,,
6503,9/20/2016,11.46,21.38,397.2,2016-09-20 06:30:00,,,,
6504,9/20/2016,11.5,21.38,397.28,2016-09-20 06:45:00,,,,
6505,9/20/2016,11.55,21.38,397.48,2016-09-20 07:00:00,,,,
6506,9/20/2016,11.63,21.38,397.53,2016-09-20 07:15:00,,,,
6507,9/20/2016,11.57,21.31,397.56,2016-09-20 07:30:00,,,,
6508,9/20/2016,11.52,21.31,397.5,2016-09-20 07:45:00,,,,
6509,9/20/2016,11.52,21.31,397.53,2016-09-20 08:00:00,,,,
6510,9/20/2016,11.49,21.31,397.53,2016-09-20 08:15:00,,,,
6511,9/20/2016,11.5,21.31,397.59,2016-09-20 08:30:00,,,,
6512,9/20/2016,11.57,21.31,397.67,2016-09-20 08:45:00,,,,
6513,9/20/2016,11.52,21.31,397.64,2016-09-20 09:00:00,,,,
6514,9/20/2016,11.54,21.38,397.67,2016-09-20 09:15:00,,,,
6515,9/20/2016,11.64,21.38,397.64,2016-09-20 09:30:00,,,,
6516,9/20/2016,11.51,21.44,397.59,2016-09-20 09:45:00,,,,
6517,9/20/2016,11.57,21.44,397.64,2016-09-20 10:00:00,,,,
6518,9/20/2016,11.61,21.5,397.67,2016-09-20 10:15:00,,,,
6519,9/20/2016,11.5,21.5,397.64,2016-09-20 10:30:00,,,,
6520,9/20/2016,11.47,21.63,397.67,2016-09-20 10:45:00,,,,
6521,9/20/2016,11.49,21.69,397.7,2016-09-20 11:00:00,,,,
6522,9/20/2016,11.51,21.75,397.73,2016-09-20 11:15:00,,,,
6523,9/20/2016,11.49,21.81,397.73,2016-09-20 11:30:00,,,,
6524,9/20/2016,11.5,21.81,397.73,2016-09-20 11:45:00,,,,
6525,9/20/2016,11.61,21.88,397.67,2016-09-20 12:00:00,,,,
6526,9/20/2016,11.56,22,397.59,2016-09-20 12:15:00,,,,
6527,9/20/2016,11.58,22,397.61,2016-09-20 12:30:00,,,,
6528,9/20/2016,11.43,22.06,397.5,2016-09-20 12:45:00,,,,
6529,9/20/2016,11.54,22.19,397.53,2016-09-20 13:00:00,,,,
6530,9/20/2016,11.54,22.25,397.5,2016-09-20 13:15:00,,,,
6531,9/20/2016,11.42,22.38,397.33,2016-09-20 13:30:00,,,,
6532,9/20/2016,11.48,22.44,397.36,2016-09-20 13:45:00,,,,
6533,9/20/2016,11.51,22.5,397.36,2016-09-20 14:00:00,,,,
6534,9/20/2016,11.44,22.5,397.25,2016-09-20 14:15:00,,,,
6535,9/20/2016,11.54,22.63,397.31,2016-09-20 14:30:00,,,,
6536,9/20/2016,11.43,22.63,397.2,2016-09-20 14:45:00,,,,
6537,9/20/2016,11.48,22.63,397.22,2016-09-20 15:00:00,,,,
6538,9/20/2016,11.46,22.69,397.17,2016-09-20 15:15:00,,,,
6539,9/20/2016,11.5,22.69,397.06,2016-09-20 15:30:00,,,,
6540,9/20/2016,11.44,22.75,397.06,2016-09-20 15:45:00,,,,
6541,9/20/2016,11.47,22.81,397.08,2016-09-20 16:00:00,,,,
6542,9/20/2016,11.44,22.88,397.03,2016-09-20 16:15:00,,,,
6543,9/20/2016,11.4,22.81,397.03,2016-09-20 16:30:00,,,,
6544,9/20/2016,11.41,22.81,397.03,2016-09-20 16:45:00,,,,
6545,9/20/2016,11.41,22.81,397,2016-09-20 17:00:00,,,,
6546,9/20/2016,11.31,22.81,396.94,2016-09-20 17:15:00,,,,
6547,9/20/2016,11.4,22.81,397.06,2016-09-20 17:30:00,,,,
6548,9/20/2016,11.36,22.81,397.03,2016-09-20 17:45:00,,,,
6549,9/20/2016,11.36,22.75,397.08,2016-09-20 18:00:00,,,,
6550,9/20/2016,11.4,22.75,397.19,2016-09-20 18:15:00,,,,
6551,9/20/2016,11.38,22.75,397.19,2016-09-20 18:30:00,,,,
6552,9/20/2016,11.38,22.69,397.25,2016-09-20 18:45:00,,,,
6553,9/20/2016,11.33,22.63,397.2,2016-09-20 19:00:00,,,,
6554,9/20/2016,11.31,22.56,397.25,2016-09-20 19:15:00,,,,
6555,9/20/2016,11.28,22.5,397.25,2016-09-20 19:30:00,,,,
6556,9/20/2016,11.24,22.44,397.2,2016-09-20 19:45:00,,,,
6557,9/20/2016,11.31,22.38,397.28,2016-09-20 20:00:00,,,,
6558,9/20/2016,11.33,22.31,397.36,2016-09-20 20:15:00,,,,
6559,9/20/2016,11.34,22.25,397.45,2016-09-20 20:30:00,,,,
6560,9/20/2016,11.32,22.25,397.42,2016-09-20 20:45:00,,,,
6561,9/20/2016,11.26,22.25,397.36,2016-09-20 21:00:00,,,,
6562,9/20/2016,11.37,22.19,397.47,2016-09-20 21:15:00,,,,
6563,9/20/2016,11.36,22.19,397.45,2016-09-20 21:30:00,,,,
6564,9/20/2016,11.32,22.13,397.42,2016-09-20 21:45:00,,,,
6565,9/20/2016,11.35,22.06,397.45,2016-09-20 22:00:00,,,,
6566,9/20/2016,11.3,22,397.42,2016-09-20 22:15:00,,,,
6567,9/20/2016,11.33,22,397.47,2016-09-20 22:30:00,,,,
6568,9/20/2016,11.31,21.94,397.45,2016-09-20 22:45:00,,,,
6569,9/20/2016,11.32,21.88,397.47,2016-09-20 23:00:00,,,,
6570,9/20/2016,11.28,21.81,397.42,2016-09-20 23:15:00,,,,
6571,9/20/2016,11.35,21.75,397.5,2016-09-20 23:30:00,,,,
6572,9/20/2016,11.31,21.63,397.42,2016-09-20 23:45:00,,,,
6573,9/21/2016,11.35,21.56,397.45,2016-09-21 00:00:00,,,,
6574,9/21/2016,11.28,21.5,397.34,2016-09-21 00:15:00,,,,
6575,9/21/2016,11.35,21.5,397.39,2016-09-21 00:30:00,,,,
6576,9/21/2016,11.31,21.44,397.34,2016-09-21 00:45:00,,,,
6577,9/21/2016,11.34,21.44,397.34,2016-09-21 01:00:00,,,,
6578,9/21/2016,11.3,21.38,397.28,2016-09-21 01:15:00,,,,
6579,9/21/2016,11.28,21.38,397.25,2016-09-21 01:30:00,,,,
6580,9/21/2016,11.27,21.31,397.25,2016-09-21 01:45:00,,,,
6581,9/21/2016,11.28,21.31,397.25,2016-09-21 02:00:00,,,,
6582,9/21/2016,11.35,21.31,397.31,2016-09-21 02:15:00,,,,
6583,9/21/2016,11.28,21.31,397.22,2016-09-21 02:30:00,,,,
6584,9/21/2016,11.38,21.31,397.28,2016-09-21 02:45:00,,,,
6585,9/21/2016,11.27,21.31,397.14,2016-09-21 03:00:00,,,,
6586,9/21/2016,11.28,21.31,397.11,2016-09-21 03:15:00,,,,
6587,9/21/2016,11.31,21.31,397.06,2016-09-21 03:30:00,,,,
6588,9/21/2016,11.3,21.25,397.06,2016-09-21 03:45:00,,,,
6589,9/21/2016,11.32,21.25,397.14,2016-09-21 04:00:00,,,,
6590,9/21/2016,11.34,21.25,397.17,2016-09-21 04:15:00,,,,
6591,9/21/2016,11.32,21.31,397.11,2016-09-21 04:30:00,,,,
6592,9/21/2016,11.31,21.31,397.08,2016-09-21 04:45:00,,,,
6593,9/21/2016,11.35,21.25,397.17,2016-09-21 05:00:00,,,,
6594,9/21/2016,11.27,21.25,397.11,2016-09-21 05:15:00,,,,
6595,9/21/2016,11.24,21.25,397.17,2016-09-21 05:30:00,,,,
6596,9/21/2016,11.32,21.19,397.25,2016-09-21 05:45:00,,,,
6597,9/21/2016,11.35,21.19,397.25,2016-09-21 06:00:00,,,,
6598,9/21/2016,11.28,21.19,397.25,2016-09-21 06:15:00,,,,
6599,9/21/2016,11.32,21.13,397.34,2016-09-21 06:30:00,,,,
6600,9/21/2016,11.25,21.13,397.34,2016-09-21 06:45:00,,,,
6601,9/21/2016,11.25,21.06,397.36,2016-09-21 07:00:00,,,,
6602,9/21/2016,11.28,21.06,397.48,2016-09-21 07:15:00,,,,
6603,9/21/2016,11.32,21.06,397.59,2016-09-21 07:30:00,,,,
6604,9/21/2016,11.28,21.06,397.59,2016-09-21 07:45:00,,,,
6605,9/21/2016,11.24,21.06,397.56,2016-09-21 08:00:00,,,,
6606,9/21/2016,11.32,21.06,397.59,2016-09-21 08:15:00,,,,
6607,9/21/2016,11.28,21.06,397.53,2016-09-21 08:30:00,,,,
6608,9/21/2016,11.29,21.13,397.53,2016-09-21 08:45:00,,,,
6609,9/21/2016,11.3,21.13,397.62,2016-09-21 09:00:00,,,,
6610,9/21/2016,11.34,21.13,397.7,2016-09-21 09:15:00,,,,
6611,9/21/2016,11.32,21.19,397.73,2016-09-21 09:30:00,,,,
6612,9/21/2016,11.28,21.25,397.7,2016-09-21 09:45:00,,,,
6613,9/21/2016,11.31,21.31,397.78,2016-09-21 10:00:00,,,,
6614,9/21/2016,11.36,21.38,397.87,2016-09-21 10:15:00,,,,
6615,9/21/2016,11.31,21.44,397.87,2016-09-21 10:30:00,,,,
6616,9/21/2016,11.28,21.5,397.84,2016-09-21 10:45:00,,,,
6617,9/21/2016,11.32,21.63,397.84,2016-09-21 11:00:00,,,,
6618,9/21/2016,11.3,21.69,397.78,2016-09-21 11:15:00,,,,
6619,9/21/2016,11.29,21.75,397.84,2016-09-21 11:30:00,,,,
6620,9/21/2016,11.23,21.81,397.73,2016-09-21 11:45:00,,,,
6621,9/21/2016,11.24,21.88,397.73,2016-09-21 12:00:00,,,,
6622,9/21/2016,11.24,21.88,397.75,2016-09-21 12:15:00,,,,
6623,9/21/2016,11.24,21.94,397.73,2016-09-21 12:30:00,,,,
6624,9/21/2016,11.23,22,397.67,2016-09-21 12:45:00,,,,
6625,9/21/2016,11.26,22,397.61,2016-09-21 13:00:00,,,,
6626,9/21/2016,11.22,22.06,397.5,2016-09-21 13:15:00,,,,
6627,9/21/2016,11.19,22.06,397.53,2016-09-21 13:30:00,,,,
6628,9/21/2016,11.27,22.06,397.61,2016-09-21 13:45:00,,,,
6629,9/21/2016,11.23,22.06,397.56,2016-09-21 14:00:00,,,,
6630,9/21/2016,11.22,22.13,397.53,2016-09-21 14:15:00,,,,
6631,9/21/2016,11.27,22.19,397.47,2016-09-21 14:30:00,,,,
6632,9/21/2016,11.28,22.25,397.39,2016-09-21 14:45:00,,,,
6633,9/21/2016,11.29,22.25,397.39,2016-09-21 15:00:00,,,,
6634,9/21/2016,11.2,22.38,397.25,2016-09-21 15:15:00,,,,
6635,9/21/2016,11.26,22.44,397.25,2016-09-21 15:30:00,,,,
6636,9/21/2016,11.26,22.44,397.31,2016-09-21 15:45:00,,,,
6637,9/21/2016,11.25,22.44,397.25,2016-09-21 16:00:00,,,,
6638,9/21/2016,11.24,22.44,397.31,2016-09-21 16:15:00,,,,
6639,9/21/2016,11.18,22.44,397.22,2016-09-21 16:30:00,,,,
6640,9/21/2016,11.18,22.44,397.25,2016-09-21 16:45:00,,,,
6641,9/21/2016,11.22,22.44,397.33,2016-09-21 17:00:00,,,,
6642,9/21/2016,11.22,22.44,397.36,2016-09-21 17:15:00,,,,
6643,9/21/2016,11.18,22.44,397.33,2016-09-21 17:30:00,,,,
6644,9/21/2016,11.12,22.44,397.31,2016-09-21 17:45:00,,,,
6645,9/21/2016,11.11,22.44,397.36,2016-09-21 18:00:00,,,,
6646,9/21/2016,11.12,22.44,397.42,2016-09-21 18:15:00,,,,
6647,9/21/2016,11.12,22.38,397.42,2016-09-21 18:30:00,,,,
6648,9/21/2016,11.08,22.38,397.42,2016-09-21 18:45:00,,,,
6649,9/21/2016,11.13,22.31,397.47,2016-09-21 19:00:00,,,,
6650,9/21/2016,11.12,22.31,397.39,2016-09-21 19:15:00,,,,
6651,9/21/2016,11.05,22.25,397.36,2016-09-21 19:30:00,,,,
6652,9/21/2016,11.08,22.19,397.39,2016-09-21 19:45:00,,,,
6653,9/21/2016,11.12,22.19,397.47,2016-09-21 20:00:00,,,,
6654,9/21/2016,11.09,22.13,397.45,2016-09-21 20:15:00,,,,
6655,9/21/2016,11.15,22.06,397.5,2016-09-21 20:30:00,,,,
6656,9/21/2016,11.09,22.06,397.47,2016-09-21 20:45:00,,,,
6657,9/21/2016,11.09,22.06,397.56,2016-09-21 21:00:00,,,,
6658,9/21/2016,11.1,22,397.64,2016-09-21 21:15:00,,,,
6659,9/21/2016,11.08,22,397.64,2016-09-21 21:30:00,,,,
6660,9/21/2016,11.05,22,397.67,2016-09-21 21:45:00,,,,
6661,9/21/2016,11.09,21.88,397.64,2016-09-21 22:00:00,,,,
6662,9/21/2016,11.05,21.81,397.61,2016-09-21 22:15:00,,,,
6663,9/21/2016,11.07,21.75,397.59,2016-09-21 22:30:00,,,,
6664,9/21/2016,11.08,21.75,397.61,2016-09-21 22:45:00,,,,
6665,9/21/2016,11.05,21.69,397.59,2016-09-21 23:00:00,,,,
6666,9/21/2016,11.07,21.63,397.56,2016-09-21 23:15:00,,,,
6667,9/21/2016,11.07,21.56,397.56,2016-09-21 23:30:00,,,,
6668,9/21/2016,11.04,21.56,397.5,2016-09-21 23:45:00,,,,
6669,9/22/2016,11.08,21.5,397.56,2016-09-22 00:00:00,,,,
6670,9/22/2016,10.99,21.5,397.45,2016-09-22 00:15:00,,,,
6671,9/22/2016,11.04,21.5,397.45,2016-09-22 00:30:00,,,,
6672,9/22/2016,11.07,21.44,397.42,2016-09-22 00:45:00,,,,
6673,9/22/2016,11.04,21.44,397.39,2016-09-22 01:00:00,,,,
6674,9/22/2016,11.07,21.44,397.34,2016-09-22 01:15:00,,,,
6675,9/22/2016,11.13,21.38,397.39,2016-09-22 01:30:00,,,,
6676,9/22/2016,11.1,21.38,397.31,2016-09-22 01:45:00,,,,
6677,9/22/2016,11.04,21.31,397.22,2016-09-22 02:00:00,,,,
6678,9/22/2016,11.09,21.31,397.25,2016-09-22 02:15:00,,,,
6679,9/22/2016,11.06,21.31,397.25,2016-09-22 02:30:00,,,,
6680,9/22/2016,11.03,21.31,397.2,2016-09-22 02:45:00,,,,
6681,9/22/2016,11.04,21.31,397.25,2016-09-22 03:00:00,,,,
6682,9/22/2016,10.99,21.31,397.11,2016-09-22 03:15:00,,,,
6683,9/22/2016,11.06,21.25,397.22,2016-09-22 03:30:00,,,,
6684,9/22/2016,11.04,21.25,397.2,2016-09-22 03:45:00,,,,
6685,9/22/2016,11.07,21.25,397.25,2016-09-22 04:00:00,,,,
6686,9/22/2016,11.04,21.25,397.22,2016-09-22 04:15:00,,,,
6687,9/22/2016,11.02,21.19,397.25,2016-09-22 04:30:00,,,,
6688,9/22/2016,11.06,21.19,397.22,2016-09-22 04:45:00,,,,
6689,9/22/2016,11.06,21.13,397.14,2016-09-22 05:00:00,,,,
6690,9/22/2016,11.03,21.13,397.14,2016-09-22 05:15:00,,,,
6691,9/22/2016,11.03,21.13,397.14,2016-09-22 05:30:00,,,,
6692,9/22/2016,11.03,21.13,397.14,2016-09-22 05:45:00,,,,
6693,9/22/2016,11.02,21.13,397.2,2016-09-22 06:00:00,,,,
6694,9/22/2016,11.02,21.06,397.22,2016-09-22 06:15:00,,,,
6695,9/22/2016,11.02,21,397.28,2016-09-22 06:30:00,,,,
6696,9/22/2016,10.99,21,397.25,2016-09-22 06:45:00,,,,
6697,9/22/2016,11.04,21,397.28,2016-09-22 07:00:00,,,,
6698,9/22/2016,11.06,21,397.34,2016-09-22 07:15:00,,,,
6699,9/22/2016,10.99,21,397.34,2016-09-22 07:30:00,,,,
6700,9/22/2016,10.97,21,397.31,2016-09-22 07:45:00,,,,
6701,9/22/2016,10.96,21,397.31,2016-09-22 08:00:00,,,,
6702,9/22/2016,11,21,397.34,2016-09-22 08:15:00,,,,
6703,9/22/2016,11.02,21,397.39,2016-09-22 08:30:00,,,,
6704,9/22/2016,11.05,21.06,397.45,2016-09-22 08:45:00,,,,
6705,9/22/2016,11.05,21.06,397.45,2016-09-22 09:00:00,,,,
6706,9/22/2016,11.05,21.13,397.48,2016-09-22 09:15:00,,,,
6707,9/22/2016,11.02,21.19,397.45,2016-09-22 09:30:00,,,,
6708,9/22/2016,11.08,21.19,397.5,2016-09-22 09:45:00,,,,
6709,9/22/2016,11.02,21.25,397.5,2016-09-22 10:00:00,,,,
6710,9/22/2016,11,21.25,397.5,2016-09-22 10:15:00,,,,
6711,9/22/2016,11.01,21.31,397.45,2016-09-22 10:30:00,,,,
6712,9/22/2016,10.98,21.38,397.42,2016-09-22 10:45:00,,,,
6713,9/22/2016,11,21.44,397.42,2016-09-22 11:00:00,,,,
6714,9/22/2016,11.04,21.5,397.45,2016-09-22 11:15:00,,,,
6715,9/22/2016,11.02,21.56,397.42,2016-09-22 11:30:00,,,,
6716,9/22/2016,11.02,21.56,397.39,2016-09-22 11:45:00,,,,
6717,9/22/2016,11.02,21.56,397.34,2016-09-22 12:00:00,,,,
6718,9/22/2016,11.04,21.56,397.36,2016-09-22 12:15:00,,,,
6719,9/22/2016,11.07,21.63,397.36,2016-09-22 12:30:00,,,,
6720,9/22/2016,10.93,21.63,397.2,2016-09-22 12:45:00,,,,
6721,9/22/2016,11.01,21.63,397.28,2016-09-22 13:00:00,,,,
6722,9/22/2016,11.04,21.69,397.25,2016-09-22 13:15:00,,,,
6723,9/22/2016,11.01,21.75,397.17,2016-09-22 13:30:00,,,,
6724,9/22/2016,11.02,21.75,397.14,2016-09-22 13:45:00,,,,
6725,9/22/2016,10.98,21.75,397,2016-09-22 14:00:00,,,,
6726,9/22/2016,10.97,21.75,396.94,2016-09-22 14:15:00,,,,
6727,9/22/2016,10.98,21.75,396.89,2016-09-22 14:30:00,,,,
6728,9/22/2016,11,21.81,396.81,2016-09-22 14:45:00,,,,
6729,9/22/2016,11.03,21.88,396.75,2016-09-22 15:00:00,,,,
6730,9/22/2016,10.93,21.94,396.64,2016-09-22 15:15:00,,,,
6731,9/22/2016,10.95,21.94,396.61,2016-09-22 15:30:00,,,,
6732,9/22/2016,10.89,21.94,396.47,2016-09-22 15:45:00,,,,
6733,9/22/2016,10.94,21.94,396.53,2016-09-22 16:00:00,,,,
6734,9/22/2016,10.96,21.94,396.47,2016-09-22 16:15:00,,,,
6735,9/22/2016,10.96,22,396.47,2016-09-22 16:30:00,,,,
6736,9/22/2016,10.97,21.94,396.47,2016-09-22 16:45:00,,,,
6737,9/22/2016,10.94,21.94,396.44,2016-09-22 17:00:00,,,,
6738,9/22/2016,10.94,21.94,396.5,2016-09-22 17:15:00,,,,
6739,9/22/2016,10.95,22,396.5,2016-09-22 17:30:00,,,,
6740,9/22/2016,10.94,22,396.53,2016-09-22 17:45:00,,,,
6741,9/22/2016,10.93,21.94,396.53,2016-09-22 18:00:00,,,,
6742,9/22/2016,10.94,21.94,396.53,2016-09-22 18:15:00,,,,
6743,9/22/2016,10.95,21.88,396.58,2016-09-22 18:30:00,,,,
6744,9/22/2016,10.94,21.81,396.55,2016-09-22 18:45:00,,,,
6745,9/22/2016,10.94,21.75,396.53,2016-09-22 19:00:00,,,,
6746,9/22/2016,10.92,21.69,396.5,2016-09-22 19:15:00,,,,
6747,9/22/2016,10.88,21.69,396.44,2016-09-22 19:30:00,,,,
6748,9/22/2016,10.96,21.63,396.53,2016-09-22 19:45:00,,,,
6749,9/22/2016,10.9,21.56,396.47,2016-09-22 20:00:00,,,,
6750,9/22/2016,10.92,21.5,396.55,2016-09-22 20:15:00,,,,
6751,9/22/2016,10.88,21.38,396.67,2016-09-22 20:30:00,,,,
6752,9/22/2016,10.89,21.38,396.69,2016-09-22 20:45:00,,,,
6753,9/22/2016,10.94,21.25,396.78,2016-09-22 21:00:00,,,,
6754,9/22/2016,10.84,21.19,396.78,2016-09-22 21:15:00,,,,
6755,9/22/2016,10.93,21.19,396.83,2016-09-22 21:30:00,,,,
6756,9/22/2016,10.88,21.13,396.83,2016-09-22 21:45:00,,,,
6757,9/22/2016,10.9,21.06,396.86,2016-09-22 22:00:00,,,,
6758,9/22/2016,10.85,21,396.78,2016-09-22 22:15:00,,,,
6759,9/22/2016,10.88,20.94,396.83,2016-09-22 22:30:00,,,,
6760,9/22/2016,10.89,20.94,396.86,2016-09-22 22:45:00,,,,
6761,9/22/2016,10.88,20.88,396.86,2016-09-22 23:00:00,,,,
6762,9/22/2016,10.85,20.88,396.86,2016-09-22 23:15:00,,,,
6763,9/22/2016,10.88,20.88,396.89,2016-09-22 23:30:00,,,,
6764,9/22/2016,10.87,20.88,396.89,2016-09-22 23:45:00,,,,
6765,9/23/2016,10.88,20.88,396.83,2016-09-23 00:00:00,,,,
6766,9/23/2016,10.88,20.88,396.83,2016-09-23 00:15:00,,,,
6767,9/23/2016,10.87,20.81,396.83,2016-09-23 00:30:00,,,,
6768,9/23/2016,10.84,20.81,396.78,2016-09-23 00:45:00,,,,
6769,9/23/2016,10.88,20.81,396.78,2016-09-23 01:00:00,,,,
6770,9/23/2016,10.87,20.81,396.78,2016-09-23 01:15:00,,,,
6771,9/23/2016,10.84,20.75,396.72,2016-09-23 01:30:00,,,,
6772,9/23/2016,10.84,20.75,396.7,2016-09-23 01:45:00,,,,
6773,9/23/2016,10.81,20.75,396.64,2016-09-23 02:00:00,,,,
6774,9/23/2016,10.87,20.75,396.67,2016-09-23 02:15:00,,,,
6775,9/23/2016,10.88,20.75,396.67,2016-09-23 02:30:00,,,,
6776,9/23/2016,10.9,20.69,396.7,2016-09-23 02:45:00,,,,
6777,9/23/2016,10.86,20.63,396.61,2016-09-23 03:00:00,,,,
6778,9/23/2016,10.83,20.63,396.56,2016-09-23 03:15:00,,,,
6779,9/23/2016,10.82,20.63,396.5,2016-09-23 03:30:00,,,,
6780,9/23/2016,10.83,20.63,396.47,2016-09-23 03:45:00,,,,
6781,9/23/2016,10.89,20.63,396.5,2016-09-23 04:00:00,,,,
6782,9/23/2016,10.86,20.56,396.44,2016-09-23 04:15:00,,,,
6783,9/23/2016,10.87,20.56,396.5,2016-09-23 04:30:00,,,,
6784,9/23/2016,10.86,20.5,396.53,2016-09-23 04:45:00,,,,
6785,9/23/2016,10.85,20.5,396.53,2016-09-23 05:00:00,,,,
6786,9/23/2016,10.86,20.44,396.53,2016-09-23 05:15:00,,,,
6787,9/23/2016,10.8,20.44,396.5,2016-09-23 05:30:00,,,,
6788,9/23/2016,10.82,20.38,396.5,2016-09-23 05:45:00,,,,
6789,9/23/2016,10.82,20.38,396.5,2016-09-23 06:00:00,,,,
6790,9/23/2016,10.89,20.31,396.53,2016-09-23 06:15:00,,,,
6791,9/23/2016,10.88,20.31,396.56,2016-09-23 06:30:00,,,,
6792,9/23/2016,10.85,20.31,396.56,2016-09-23 06:45:00,,,,
6793,9/23/2016,10.89,20.25,396.64,2016-09-23 07:00:00,,,,
6794,9/23/2016,10.85,20.25,396.64,2016-09-23 07:15:00,,,,
6795,9/23/2016,10.81,20.25,396.64,2016-09-23 07:30:00,,,,
6796,9/23/2016,10.86,20.25,396.67,2016-09-23 07:45:00,,,,
6797,9/23/2016,10.87,20.25,396.72,2016-09-23 08:00:00,,,,
6798,9/23/2016,10.88,20.31,396.75,2016-09-23 08:15:00,,,,
6799,9/23/2016,10.83,20.31,396.78,2016-09-23 08:30:00,,,,
6800,9/23/2016,10.86,20.38,396.81,2016-09-23 08:45:00,,,,
6801,9/23/2016,10.85,20.44,396.78,2016-09-23 09:00:00,,,,
6802,9/23/2016,10.9,20.44,396.86,2016-09-23 09:15:00,,,,
6803,9/23/2016,10.87,20.56,396.86,2016-09-23 09:30:00,,,,
6804,9/23/2016,10.86,20.63,396.86,2016-09-23 09:45:00,,,,
6805,9/23/2016,10.88,20.69,396.78,2016-09-23 10:00:00,,,,
6806,9/23/2016,10.89,20.81,396.78,2016-09-23 10:15:00,,,,
6807,9/23/2016,10.97,20.88,396.83,2016-09-23 10:30:00,,,,
6808,9/23/2016,10.96,21,396.86,2016-09-23 10:45:00,,,,
6809,9/23/2016,10.91,21.06,396.78,2016-09-23 11:00:00,,,,
6810,9/23/2016,10.96,21.19,396.78,2016-09-23 11:15:00,,,,
6811,9/23/2016,10.97,21.25,396.67,2016-09-23 11:30:00,,,,
6812,9/23/2016,10.99,21.38,396.67,2016-09-23 11:45:00,,,,
6813,9/23/2016,11.01,21.5,396.61,2016-09-23 12:00:00,,,,
6814,9/23/2016,10.94,21.63,396.5,2016-09-23 12:15:00,,,,
6815,9/23/2016,10.99,21.75,396.47,2016-09-23 12:30:00,,,,
6816,9/23/2016,10.99,21.81,396.41,2016-09-23 12:45:00,,,,
6817,9/23/2016,11.04,21.94,396.39,2016-09-23 13:00:00,,,,
6818,9/23/2016,10.96,22,396.22,2016-09-23 13:15:00,,,,
6819,9/23/2016,10.99,22.06,396.13,2016-09-23 13:30:00,,,,
6820,9/23/2016,10.99,22.13,396.05,2016-09-23 13:45:00,,,,
6821,9/23/2016,10.95,22.25,395.91,2016-09-23 14:00:00,,,,
6822,9/23/2016,10.97,22.38,395.88,2016-09-23 14:15:00,,,,
6823,9/23/2016,11.01,22.44,395.86,2016-09-23 14:30:00,,,,
6824,9/23/2016,10.95,22.5,395.8,2016-09-23 14:45:00,,,,
6825,9/23/2016,10.95,22.56,395.8,2016-09-23 15:00:00,,,,
6826,9/23/2016,10.87,22.63,395.69,2016-09-23 15:15:00,,,,
6827,9/23/2016,10.92,22.69,395.77,2016-09-23 15:30:00,,,,
6828,9/23/2016,10.86,22.69,395.69,2016-09-23 15:45:00,,,,
6829,9/23/2016,10.87,22.69,395.63,2016-09-23 16:00:00,,,,
6830,9/23/2016,10.87,22.69,395.63,2016-09-23 16:15:00,,,,
6831,9/23/2016,10.81,22.69,395.63,2016-09-23 16:30:00,,,,
6832,9/23/2016,10.86,22.69,395.63,2016-09-23 16:45:00,,,,
6833,9/23/2016,10.85,22.63,395.63,2016-09-23 17:00:00,,,,
6834,9/23/2016,10.86,22.63,395.66,2016-09-23 17:15:00,,,,
6835,9/23/2016,10.78,22.56,395.6,2016-09-23 17:30:00,,,,
6836,9/23/2016,10.79,22.63,395.66,2016-09-23 17:45:00,,,,
6837,9/23/2016,10.8,22.56,395.69,2016-09-23 18:00:00,,,,
6838,9/23/2016,10.83,22.56,395.72,2016-09-23 18:15:00,,,,
6839,9/23/2016,10.76,22.5,395.66,2016-09-23 18:30:00,,,,
6840,9/23/2016,10.77,22.5,395.69,2016-09-23 18:45:00,,,,
6841,9/23/2016,10.76,22.38,395.66,2016-09-23 19:00:00,,,,
6842,9/23/2016,10.76,22.31,395.72,2016-09-23 19:15:00,,,,
6843,9/23/2016,10.78,22.25,395.77,2016-09-23 19:30:00,,,,
6844,9/23/2016,10.8,22.13,395.86,2016-09-23 19:45:00,,,,
6845,9/23/2016,10.76,22.06,395.83,2016-09-23 20:00:00,,,,
6846,9/23/2016,10.73,22.06,395.83,2016-09-23 20:15:00,,,,
6847,9/23/2016,10.77,22,395.91,2016-09-23 20:30:00,,,,
6848,9/23/2016,10.77,22,395.94,2016-09-23 20:45:00,,,,
6849,9/23/2016,10.8,21.94,395.97,2016-09-23 21:00:00,,,,
6850,9/23/2016,10.8,21.81,396.02,2016-09-23 21:15:00,,,,
6851,9/23/2016,10.77,21.75,396.05,2016-09-23 21:30:00,,,,
6852,9/23/2016,10.75,21.69,396.08,2016-09-23 21:45:00,,,,
6853,9/23/2016,10.76,21.69,396.14,2016-09-23 22:00:00,,,,
6854,9/23/2016,10.78,21.63,396.14,2016-09-23 22:15:00,,,,
6855,9/23/2016,10.71,21.56,396.08,2016-09-23 22:30:00,,,,
6856,9/23/2016,10.74,21.5,396.14,2016-09-23 22:45:00,,,,
